id,price
158,3894.119755314423
159,918.6156244886171
160,7521.415310397082
161,9858.06772307117
162,664.1273245618848
163,682.901364795746
164,5446.5113955932675
165,11103.2994476825
166,3304.403375665765
167,4557.662970417402
168,3445.734170391938
169,10118.969654571509
170,723.9290528965357
171,1690.4577885990527
172,4609.39723385672
173,2372.4653008202345
174,6321.952991410779
175,1814.4759784738985
176,4497.659392197717
177,3550.1376413598173
178,2554.5768606387937
179,3390.565462931134
180,3480.8353482328066
181,1922.3016306266609
182,922.9658296628685
183,1611.7443792963911
184,728.7881978059684
185,4058.272644597681
186,923.1414131043031
187,900.9844134913133
188,491.6053675493972
189,1918.4302070604908
190,2254.934514086757
191,718.8940274023026
192,863.9505214902314
193,6510.143168935952
194,3950.6018594061625
195,2518.380455773522
196,620.813133633535
197,12989.188128260948
198,651.6164198538362
199,8914.327138127013
200,10416.836883335844
201,6362.278159516058
202,723.6640112903995
203,796.8309041677319
204,6475.094852060345
205,3656.2756200117215
206,613.3190137753774
207,2906.333108051341
208,942.2636575778472
209,8555.545669366216
210,2636.2377929837876
211,7216.59385637387
212,11583.934659086775
213,403.22725056934826
214,1240.028395660519
215,897.936933609792
216,2586.5535859847428
217,2534.319922136226
218,725.9037145924482
219,1497.4593037352645
220,2241.993605792643
221,2027.5033317680156
222,9030.529566074774
223,1068.674399704284
224,1218.0505808440687
225,4259.020395442016
226,3541.7944940273933
227,1985.594911962015
228,6434.315926197623
229,1965.8285919390828
230,5098.41751854739
231,1476.6884305615192
232,1188.0001204052028
233,1598.7296376415145
234,967.1864970567937
235,8696.346878823362
236,1187.6951416929892
237,1015.8050141761008
238,4655.11155367163
239,8330.131568834968
240,5811.007443407629
241,904.7158927063857
242,15952.83986441236
243,4594.4465149012685
244,507.28492486225247
245,1029.5602991695928
246,2464.4859098479637
247,7484.602102922442
248,11187.371172053825
249,5797.0601868234235
250,5903.036926935244
251,1618.3494652607967
252,2735.0611355116203
253,4766.481330834589
254,5173.988723404343
255,1325.2399568115572
256,623.7372381985723
257,2020.273434844014
258,833.6299501282103
259,14760.123878049235
260,6383.685003071713
261,4605.5150106764695
262,1753.1235560175694
263,3722.410751275088
264,812.0646522905059
265,2277.7039551636085
266,11229.057766093843
267,1803.1244110216276
268,1267.8187666830015
269,8653.183934840157
270,7831.71193604607
271,780.6105750203385
272,4492.6418987981615
273,4742.385114804276
274,511.30549099648385
275,924.8543219512452
276,6245.31405332348
277,548.4894706865763
278,6808.097913236644
279,8064.6736515827415
280,1665.3862561367591
281,2736.3255251078763
282,3805.828630631719
283,9440.936835175618
284,9121.773168917976
285,11030.205022058539
286,5028.685110498727
287,15743.396139671
288,1750.8699487194929
289,6247.233792924574
290,349.4930344094242
291,8426.957115695848
292,17476.16568940345
293,914.9606036391633
294,7491.334189295025
295,1775.5837734760519
296,2235.097455949014
297,708.7866169048041
298,202.49416151828197
299,5364.361227168263
300,1954.7547603643677
301,1127.2158469404876
302,3397.118747693438
303,5709.302411939113
304,5997.053576471312
305,9046.982017068465
306,1059.6418888960711
307,1086.816376215932
308,1730.1934637104555
309,2127.8328145373816
310,1768.4674268253252
311,495.9696287188382
312,7337.377315720756
313,5251.815157526148
314,2354.2758602527497
315,10588.21285960437
316,720.5901123855213
317,1007.7632157487357
318,916.103394165112
319,8341.109388322564
320,4820.118925415845
321,495.54028097192116
322,420.3439929627173
323,525.3262117546782
324,947.5962038711432
325,5803.913460585648
326,1643.5674883006368
327,1786.8094922985683
328,6844.3323463699735
329,582.0158571820174
330,17078.94041276675
331,2339.3631022817453
332,848.7515890801329
333,8467.470778636602
334,3507.278081364806
335,1846.3940660715125
336,14776.625020121024
337,952.7798789771305
338,956.7949939751363
339,6536.873000569326
340,655.8607887397931
341,1583.514434552599
342,648.9081493830366
343,4408.844706266262
344,4607.883124229475
345,1736.68132449325
346,663.0649490667947
347,2583.287017837653
348,4623.669227006413
349,840.0719382143076
350,3287.0264613194713
351,463.1667863467443
352,2513.0518666060893
353,1978.8342596063126
354,649.2115919391314
355,1523.542646817671
356,710.2982381074695
357,11608.290879130853
358,1431.684110350317
359,545.241035699695
360,1045.5705014905186
361,8121.42568349619
362,574.9658087490312
363,9054.949526533934
364,3497.0540677983877
365,700.2298267982875
366,727.3669279710413
367,4413.258915197803
368,1669.8977480068822
369,619.3525567841151
370,635.0501006889683
371,755.678346159057
372,5604.830095047956
373,941.2966456735118
374,448.6392597413577
375,851.8038749607779
376,680.6077788284418
377,4217.600260317432
378,2766.405202043625
379,625.4115648297484
380,4566.972037064363
381,459.076769715854
382,721.6149398489439
383,9460.437445572148
384,1121.6839487111322
385,915.1227243908884
386,15141.368345083027
387,12235.888856369646
388,845.6519307107011
389,736.9960046087645
390,2830.833418370688
391,890.338704942642
392,8869.895467412342
393,553.9968176422863
394,1998.8456778409318
395,4710.619758673634
396,862.694357521172
397,2159.701239717017
398,1027.7314002151938
399,2304.272835906196
400,4949.669062390964
401,634.325252587898
402,2736.979841863803
403,10291.475343925895
404,1234.9336821357
405,1135.152017863647
406,480.4524262536429
407,17934.53465497353
408,2067.8040357065156
409,5735.378628970023
410,847.8329018154545
411,738.8915119348158
412,4461.677297176899
413,1480.3702080429891
414,7052.752065839963
415,888.0574709958022
416,1384.7959238839992
417,7353.124685168236
418,358.2634602506225
419,4880.430502165776
420,13889.461176321509
421,4583.683616199886
422,5248.776658007426
423,923.0182793358803
424,1240.5110355904717
425,436.8192434478411
426,789.1676229777676
427,14296.324229849484
428,1699.6545859377854
429,8021.727510317145
430,4489.301944472003
431,16642.09925823732
432,2076.9373607500697
433,3076.296478769471
434,621.6107844811371
435,3319.1224601473364
436,2483.9046321815904
437,1168.172452196532
438,7052.6720601706165
439,592.7923653324787
440,3457.2883704502847
441,1529.7824612733023
442,934.1651405378749
443,666.4388852998098
444,887.501999071986
445,1116.043799573141
446,2340.625432434888
447,5429.634653242922
448,804.974525982252
449,2298.0425150476985
450,742.6531016134514
451,1134.9517452775156
452,7200.021919542378
453,6754.924174059799
454,2933.771403942082
455,4461.163314989281
456,1061.003469562865
457,11478.798966030754
458,4034.8345024992464
459,4893.625373060938
460,12840.486857682954
461,513.5344009000114
462,797.7565703217622
463,558.2863543909175
464,881.4064878061816
465,4030.5524488461324
466,809.0783162908912
467,4261.605284713608
468,4640.007308398234
469,1306.6924240593164
470,2564.067184157813
471,2238.253273293957
472,2277.4068461827587
473,6458.26632831127
474,1278.2397604512198
475,1111.8455628247011
476,15701.035974096576
477,5464.523445132043
478,2349.6227275241763
479,10677.071148543582
480,791.1071946444066
481,5579.732981023677
482,10895.958209503373
483,14980.987883222906
484,1308.5234034093876
485,3856.4378925285027
486,12098.14581143926
487,3014.32576274145
488,2509.569640616367
489,1920.7344527560838
490,603.8374488674959
491,748.9508907985584
492,4410.846851653991
493,9428.215143611937
494,2308.1124540198352
495,896.6178060675272
496,2277.2150473038305
497,5305.885237510781
498,1799.5006423630396
499,4203.724834203439
500,9963.322499577609
501,713.2230311253077
502,9270.97712446077
503,1458.2235426540087
504,473.57157682981637
505,4636.391601006052
506,610.7808800434873
507,3732.2375146854415
508,1749.2163210095575
509,1137.6675309741493
510,1455.8792212983199
511,618.6511672197488
512,1021.4691924978124
513,3989.765800588788
514,2766.8772670720577
515,14589.481239207476
516,4629.313798609919
517,6792.6842593097535
518,1160.494731645026
519,1893.5726191306815
520,5930.991065324872
521,2115.603006027985
522,758.0902425976044
523,6351.201702061431
524,9259.631357946326
525,1805.252335262773
526,1295.2173587431453
527,2350.1179497202274
528,4557.660640027993
529,4843.530162396547
530,2589.0587215795463
531,2678.336501234762
532,2856.751306954154
533,6848.526232658269
534,2626.54937706367
535,15933.839587892264
536,14850.557695898427
537,4592.467229375189
538,1995.307087274463
539,1945.2270573370417
540,10569.926148765499
541,10210.115822999891
542,684.3111404370702
543,16212.092372255034
544,656.6419206614019
545,6779.016994388872
546,9856.86332615076
547,2001.3716455524404
548,870.0663558889322
549,7545.8463247664595
550,510.1220199085445
551,989.5933900226408
552,6762.790655419917
553,1670.1285941000745
554,2469.8854995387296
555,14474.983796406344
556,4903.995665689983
557,10424.108450215226
558,1446.4154442779957
559,3205.1891461948935
560,822.3139504262602
561,2533.2440308447535
562,695.8223840447095
563,4386.792088447806
564,5650.346938678596
565,2313.740245044102
566,2425.8476687574316
567,2201.8745886475926
568,5664.432866638206
569,1798.6946161095216
570,1244.3485544447058
571,4284.190219882735
572,16571.61116867509
573,15942.716578872167
574,5233.889763174957
575,607.4910680634641
576,4565.7533541729445
577,1156.239482290331
578,563.3076805216899
579,3589.1274525776744
580,2202.2650874845763
581,894.8491786968304
582,953.8565336930384
583,466.4277182019495
584,7577.746936032792
585,1698.239210619795
586,918.2293039219667
587,984.7890976657346
588,2718.950286726399
589,3468.2695411263608
590,1862.5380132288533
591,478.4356086055453
592,930.4512603683877
593,665.0877488892589
594,8660.926077658229
595,1235.0655330568266
596,14741.345005860561
597,1050.933606395715
598,1214.1970796640344
599,3183.1317600398465
600,2330.937119135734
601,8384.657640467127
602,2355.979486753078
603,9661.78034543473
604,596.0778250212953
605,1176.0222073996265
606,914.2247461841292
607,5319.889423228258
608,2200.8823663452995
609,659.3600962679731
610,1934.674385071688
611,964.0867572156311
612,3477.48347534178
613,3178.0247994070005
614,1007.1593841369693
615,485.37751926333124
616,690.0479145492098
617,3295.052012984792
618,12970.774133672176
619,10159.62261924131
620,837.2411786908492
621,613.9285023170765
622,838.3086999119184
623,2353.179257052223
624,4596.853745598143
625,15517.042101599025
626,1120.1181484071
627,811.3520514250267
628,1689.6193050400216
629,3802.1200985051014
630,2304.6440834090527
631,10556.485746779368
632,1194.310257956774
633,1130.973102125596
634,3943.723598329515
635,7986.534124589781
636,4000.4123361842812
637,1076.613362393644
638,12067.605017478898
639,4712.930750718726
640,6620.290847094017
641,480.2520255312349
642,832.8692588148581
643,4517.363178192858
644,970.9403180891447
645,789.219471927555
646,1955.5166461857839
647,1736.858290438683
648,5020.183316225291
649,1960.627744166445
650,3564.538873001495
651,15890.697311502001
652,1323.6177012433072
653,2202.3040190821494
654,993.3161422309645
655,16962.631274302767
656,2702.0848399816646
657,1237.0082427725606
658,926.9791866401065
659,950.5933549808007
660,2882.9748092680043
661,1027.5770370707583
662,4348.050913313606
663,596.297219738542
664,352.2137409715784
665,970.7814181210848
666,5183.857926803698
667,3594.698296087278
668,17696.590294576446
669,13700.777307793373
670,1879.6272924680218
671,14010.87403167706
672,1327.9640623549199
673,3815.4128328744996
674,1049.6838861906465
675,6231.442969122802
676,3855.9880832312756
677,1645.6074916371836
678,1148.2551061299494
679,1265.5148470783254
680,679.9758692109632
681,8911.994946976025
682,1955.9680036767886
683,1346.7556621703484
684,4337.066627725254
685,609.736071399818
686,1470.9263011410287
687,2471.6487176973014
688,732.411246123571
689,16299.010238979321
690,2788.1185290442468
691,715.4735388742267
692,1031.331973070151
693,8174.344932298208
694,5877.800343059179
695,12876.757420194035
696,721.40675313103
697,3212.365342847509
698,538.1355082465053
699,1140.8166683998877
700,1027.7399505010362
701,2765.5528579442234
702,756.7740166325322
703,2490.63910421721
704,4238.267091299378
705,785.1999254583731
706,397.1871737035554
707,5301.572973602059
708,869.8699348804774
709,592.9396364966711
710,6627.459396394054
711,4946.297751447915
712,733.0615426204154
713,860.0534773097437
714,577.356073140976
715,732.6334288072367
716,1301.987768472172
717,5877.55721307822
718,15644.262632978285
719,7944.213017763948
720,12305.297493014787
721,4161.912713228817
722,582.1097634284389
723,2168.43636233189
724,2715.664762616161
725,5066.199275784721
726,961.7104605243526
727,687.0013797432322
728,1523.0738126848314
729,10571.488789769242
730,12056.11320425543
731,1919.8562055784935
732,743.718225908511
733,4580.043867516149
734,4953.346299197528
735,9986.109402674469
736,7058.1548486877655
737,1951.8937384546437
738,649.5667216722578
739,5427.15990163278
740,2566.7770592700504
741,6035.159011884687
742,4988.976003793069
743,709.5576839112912
744,11054.3317435361
745,16571.233403030525
746,851.5243788922179
747,1068.757755438866
748,1670.582823893265
749,696.3167436092272
750,1074.8838743108442
751,1897.3360350349353
752,5443.474894354283
753,3776.8613840246358
754,792.284579146105
755,2974.5612724675357
756,9012.976038175837
757,1908.8786016401064
758,2378.2191003741514
759,15411.632162880589
760,8515.423556400578
761,1258.7842392826456
762,1355.2593412183244
763,1874.1616608832724
764,4347.9837448572125
765,1908.2951193275326
766,5911.050475122366
767,4577.088655204174
768,863.3006469071206
769,656.8210644155523
770,5261.0382163988725
771,636.0422484935459
772,890.1598762448531
773,499.0533986802401
774,3908.547582072753
775,4688.550928570143
776,946.0349585193803
777,1116.5370493727744
778,6568.889452132486
779,5831.5173791277675
780,6852.625627756334
781,5485.253073971071
782,635.6616654110916
783,4607.085435978831
784,740.1846363971931
785,1864.5312449928235
786,718.5451503524337
787,4558.241239134988
788,1763.6127338683596
789,601.9387320653867
790,4231.144033309825
791,904.8415245697262
792,4805.94747362499
793,546.9633146761633
794,1376.634797890245
795,5447.483221550604
796,3011.062880803344
797,6425.287988935161
798,13612.286146581344
799,636.0842070754516
800,754.2603359758755
801,1455.0566310623353
802,748.7683073634106
803,13794.37956559623
804,791.8821028477591
805,1369.0284844545295
806,1957.6303500364193
807,1885.061326875774
808,557.7013355346314
809,583.485719496657
810,676.1310944826596
811,4286.913667615733
812,605.7976737159377
813,1815.0555905322947
814,983.8538744773357
815,6263.499890803764
816,4966.231592203622
817,5761.557677771395
818,1945.5997513083967
819,558.5608884107708
820,4991.50184883414
821,1659.3456180576627
822,4390.328846544151
823,3261.056194507359
824,604.7657234173536
825,1435.49135284825
826,740.7943471892066
827,1618.030538291398
828,5436.883947053042
829,3963.8624032154125
830,2585.539413361478
831,4318.6898022902715
832,516.2197598560444
833,2379.875823459404
834,5216.590676946331
835,8977.871575502531
836,490.8877119228723
837,5694.385907832475
838,1606.6493008439825
839,6828.406074976406
840,1088.5537990878474
841,2372.411371896367
842,576.6292213383699
843,1744.1475624093425
844,2740.6673987492486
845,9286.245356222806
846,930.4129570436351
847,1759.3262596491793
848,14997.672305474352
849,669.303156845928
850,1477.3609221928807
851,6915.9467900371355
852,1032.3654119634953
853,414.2096614225375
854,5584.403672847317
855,2157.1850744336925
856,1866.7953782178722
857,1786.0693426354749
858,1241.353505124541
859,6404.740395480209
860,12608.035881563028
861,1778.0723639898893
862,2089.929800177369
863,745.788249129941
864,767.138758113311
865,699.1519870452994
866,2355.7735640174296
867,712.163238526594
868,10658.367024750392
869,2088.2782562327943
870,2562.1180789437494
871,975.7532847572244
872,13712.586402479408
873,2089.557792156907
874,791.3107321615566
875,1337.17962826317
876,1162.4522254194449
877,779.2283563422111
878,1946.6518578087596
879,9876.720169041995
880,2610.5059832165944
881,4139.941062323678
882,5707.98555025682
883,765.698969948369
884,2928.9803181028406
885,5605.92270610242
886,872.4871107481875
887,446.343362613354
888,639.5762056338158
889,1162.5149086421306
890,7595.515041197693
891,687.5451908339985
892,2727.26621240589
893,1054.9008954121132
894,4480.203421537354
895,712.3088143193908
896,3746.43803300877
897,1010.3888458334969
898,511.9665792956842
899,3461.94452572252
900,4619.081967150707
901,835.5116460909153
902,4881.416730339552
903,600.9553022045841
904,836.5083502977832
905,1115.8042978198257
906,2976.338383869576
907,2240.590798288096
908,3969.0023162034695
909,9187.070245671388
910,5578.211660287485
911,689.4280253702912
912,10667.994044678511
913,7365.563122039305
914,1668.8532135649134
915,9549.595078002614
916,10402.678809682206
917,14889.565277172522
918,7635.800662138461
919,699.5151822896302
920,754.8870480118239
921,3501.370333422794
922,3769.428053474377
923,533.337141406044
924,18165.294540969793
925,3784.1153334332844
926,6121.410811322579
927,831.6807015896352
928,3065.881459096057
929,843.7959479033132
930,3596.30048788191
931,2918.4687218814734
932,723.4908386851253
933,4004.1187527524444
934,4102.960881071404
935,1014.891830759246
936,892.7475992961981
937,735.0622934023972
938,3897.0726027372825
939,473.6108923657875
940,6277.658461469251
941,3679.7946960920053
942,1652.6094389607565
943,576.2361272011013
944,598.4382961328023
945,4173.60674387234
946,850.0866123541589
947,873.2417564933879
948,9881.888629704992
949,9244.104791734042
950,723.2598141709714
951,435.0193412770565
952,2721.5256859476744
953,629.7930510139842
954,775.0611796068109
955,7016.279431347005
956,4731.125321380754
957,9210.127140489878
958,2411.036172396425
959,978.7031173072897
960,1805.1823929367154
961,7294.391627970349
962,753.4636606292902
963,2284.558149119548
964,755.2591337251239
965,10661.793896650712
966,3045.0404285361597
967,5334.174779610238
968,6964.569095864653
969,5117.740206906576
970,10780.218913104853
971,2757.1028699745743
972,15103.471216725387
973,1010.2185037156088
974,4133.119067517184
975,954.5465939171941
976,1605.7138998904722
977,5851.50072323769
978,1756.1413576453338
979,2065.1609402990985
980,9013.88808031137
981,494.21010820091476
982,1780.4731492620892
983,869.624291612839
984,3175.0327340627014
985,17738.970225625377
986,2528.8865185405734
987,1220.4461709204952
988,1545.4021515982183
989,2300.284728286915
990,2334.72886755484
991,2319.488902643324
992,2102.2727928700433
993,719.5595634258918
994,3873.491462348334
995,1255.1165688751082
996,594.2531402286858
997,891.1332399171354
998,758.7872429788773
999,832.3967810043168
1000,4664.698608677148
1001,9569.886003020887
1002,1199.4318429206353
1003,1731.7735283346558
1004,2672.958646974157
1005,739.1054867183202
1006,1223.2283782648105
1007,4162.963101872479
1008,606.0883082936319
1009,2817.670640328185
1010,6537.2080308345285
1011,930.8257965033594
1012,435.6507581537945
1013,6502.034459786388
1014,7610.488131014829
1015,628.0338112332722
1016,7205.22208142657
1017,866.6490692141055
1018,4209.746109263837
1019,4809.424668498651
1020,9226.544802881903
1021,2125.465648680511
1022,1315.7673753380243
1023,1211.7629097981721
1024,855.1433216418977
1025,18369.53296602682
1026,894.2648690587299
1027,3537.3680054478746
1028,862.1210010101468
1029,1641.8526239780736
1030,578.7686676950817
1031,657.4785478022483
1032,4382.408726197482
1033,3849.233187562636
1034,459.2065760953443
1035,1602.2986249566206
1036,705.4451013304015
1037,6869.660445929629
1038,555.2774261481514
1039,10805.751518125406
1040,9565.039091763914
1041,1014.4694037520431
1042,11011.759755358631
1043,4043.106287489771
1044,17389.310454414273
1045,576.8065354907212
1046,5744.029325186417
1047,736.3214244911779
1048,693.6749253064646
1049,1703.013267092358
1050,5866.273101336722
1051,3922.039757205359
1052,3723.6689129486786
1053,9771.347209123362
1054,10781.03417809789
1055,4916.861197714256
1056,13895.33670755532
1057,4763.048132678609
1058,1763.22321691114
1059,9177.051308982635
1060,1887.7145132065625
1061,1670.1704485530108
1062,6308.759337951821
1063,5203.817597358305
1064,1070.7902877732845
1065,12411.928836148063
1066,7127.547512306004
1067,702.802735840078
1068,670.6209433143783
1069,10286.675626197499
1070,751.138349434467
1071,7273.598952457342
1072,1392.361471348445
1073,1351.6129742906742
1074,5480.442279315662
1075,1379.4402407266632
1076,473.97030819183567
1077,12800.146661601722
1078,1025.080857862833
1079,1529.40173730484
1080,1738.362774312384
1081,4912.189892541518
1082,13957.192622650955
1083,5944.263647677739
1084,745.5024101564658
1085,938.985807535005
1086,13258.08710569429
1087,3674.9093666331764
1088,847.389715533992
1089,15254.373014124547
1090,7498.426006522225
1091,6983.153046894694
1092,4040.16811914732
1093,435.3410444064818
1094,4752.88401471503
1095,13306.277126414223
1096,545.2758319695706
1097,4986.946153474984
1098,603.9019276597274
1099,2694.959147247741
1100,885.9562728946484
1101,417.40018311960586
1102,918.5135449447304
1103,13406.927541202751
1104,1187.363867993051
1105,676.4153180198704
1106,848.5486785896992
1107,2115.2750092806523
1108,1715.2094019377657
1109,3195.6430581945074
1110,1763.040409020585
1111,15289.425164049724
1112,1979.433666741842
1113,2066.9224633554777
1114,10224.817860887666
1115,511.1159530335374
1116,2308.899420142769
1117,6395.716535279835
1118,2610.5194638325056
1119,1800.6650974396432
1120,4504.62554574961
1121,3268.385887332173
1122,1236.3279343141332
1123,1745.776543738374
1124,840.7189324749761
1125,703.7384354461793
1126,4255.747686604259
1127,1084.3930683801368
1128,871.1431703345714
1129,16820.090547781172
1130,4333.532764464206
1131,4828.075910903974
1132,7975.043700270916
1133,2416.8583943165563
1134,569.8950375519856
1135,603.2510443237803
1136,563.5334218024896
1137,811.0463220338944
1138,693.5663624431756
1139,1059.7913173668903
1140,726.1097942913655
1141,823.5795635522957
1142,1452.6517822866413
1143,4902.708904196922
1144,550.4611034575091
1145,2871.733385489265
1146,1838.3984935003532
1147,5626.777294116689
1148,8508.077603782589
1149,16005.332760506415
1150,806.6646962828111
1151,5780.9131329475285
1152,6906.635489442113
1153,3876.8253426674055
1154,715.541116824976
1155,9984.870597296838
1156,2905.247545202883
1157,2582.598798997861
1158,639.6286238711859
1159,5813.782479691362
1160,8473.250152429015
1161,5131.719233813733
1162,780.7366427631895
1163,15346.3664668376
1164,658.1693380111433
1165,524.593163434745
1166,8006.221296041044
1167,1193.2619255512452
1168,528.2601487102687
1169,1746.6089268434368
1170,930.406038599643
1171,6216.462678262435
1172,797.7254654513355
1173,796.879861305122
1174,3504.771054419724
1175,1404.3759552861497
1176,12083.135893882061
1177,578.5290349791226
1178,1134.792939796752
1179,3707.9062671867337
1180,1172.5180421378614
1181,4212.600239324949
1182,3200.624040979719
1183,724.7923718091141
1184,6707.504169991932
1185,919.7326339752759
1186,646.5691779335476
1187,803.9366342999862
1188,683.0002007586899
1189,2255.9011019859463
1190,15515.12175682593
1191,526.7596326278599
1192,2068.0259895989548
1193,7534.358274008494
1194,5259.933646855105
1195,2469.029467600143
1196,1153.9758530295308
1197,16349.787081826493
1198,1104.3341960763535
1199,13960.33983442289
1200,1042.7293291166902
1201,5650.824017676044
1202,2461.46600841942
1203,5337.306200945413
1204,957.9398666222176
1205,4782.4844286223115
1206,12441.101312745466
1207,7839.088044504593
1208,2502.0025658474487
1209,15016.05487722364
1210,12562.93495172014
1211,5106.312218551271
1212,782.6631454555428
1213,747.0406142844156
1214,7744.327061083334
1215,6633.945289948385
1216,2669.564730823331
1217,1538.840448388996
1218,1508.562340506156
1219,6059.924041913067
1220,8088.042583194479
1221,447.2627368402822
1222,14093.252726574505
1223,848.463303708649
1224,9663.228064970477
1225,3996.579135401461
1226,565.7301761654737
1227,3758.7856309297204
1228,925.3760260102845
1229,527.668843975577
1230,691.593145381943
1231,3740.4001130111014
1232,815.6489482892703
1233,2509.475968487878
1234,3250.915096594958
1235,3858.87594031904
1236,2626.017198921072
1237,3220.85764494434
1238,9509.93414124612
1239,9201.5495591958
1240,1618.8817672797074
1241,361.03432798276236
1242,5531.0683847017945
1243,673.1563403068548
1244,5665.803467603609
1245,5585.242274080926
1246,2105.4530728797536
1247,4102.348456143221
1248,3121.4458911554766
1249,548.5116936456859
1250,8096.186360039971
1251,11429.105750923776
1252,372.5959585727595
1253,763.6128351060048
1254,2274.315978594286
1255,7877.256160512824
1256,1639.8060991948219
1257,903.500618037728
1258,9314.376520697551
1259,649.2459131944308
1260,5179.110812073397
1261,835.3457829038149
1262,996.9192120634973
1263,2808.3372869319924
1264,1293.4166718846116
1265,1673.7202162496283
1266,1203.4738253461855
1267,8926.71340803539
1268,533.564071688809
1269,5491.662502544437
1270,880.2994179775361
1271,4193.681437012606
1272,1338.9135893523571
1273,875.5052747057468
1274,727.9797633062285
1275,1040.6804126449774
1276,3431.9711530499562
1277,3684.2539014448043
1278,824.7836452102202
1279,1082.5684760687354
1280,1521.3751688427064
1281,1828.8877867233082
1282,12305.297493014787
1283,7681.476782044691
1284,4615.842228133696
1285,2379.4783541022252
1286,2737.0332055880294
1287,7155.96669739817
1288,3455.64832286433
1289,710.4578643187663
1290,2835.5225709089996
1291,4354.267920764654
1292,967.707416560054
1293,2251.940696504002
1294,716.3217319629996
1295,5713.527942592937
1296,1238.616258641239
1297,1998.9918191572508
1298,1739.2464916218883
1299,4452.9872289989535
1300,7232.203581726177
1301,505.2997378032714
1302,6865.846907688128
1303,5722.551565053524
1304,657.6639339258535
1305,869.2141919661717
1306,1776.6722350201887
1307,1648.7577969114625
1308,1835.958250120431
1309,9598.842746437125
1310,4116.935108933574
1311,2425.1498071594906
1312,2202.0171536204684
1313,1877.3566045062341
1314,771.9881088036326
1315,3136.698269045608
1316,3622.895267991098
1317,552.2520918736996
1318,848.0449078681685
1319,1944.9922479904728
1320,1056.7089628202666
1321,7363.601222423343
1322,2856.196214722564
1323,16353.15510433418
1324,816.1245603529184
1325,518.2008300809091
1326,976.0380258373303
1327,4047.597259112309
1328,3042.6316330423974
1329,4441.933758316917
1330,676.0765504567995
1331,1393.3898216748757
1332,763.705449062027
1333,2880.2554538495588
1334,3567.146488026638
