id,price
105,1498.4502446053498
106,1372.4507565159615
107,610.7488608112982
108,1260.169057172829
109,765.2582434368114
110,333.5635482869844
111,1158.1700709307606
112,1853.8406244576454
113,1506.5415279068638
114,1384.0912581267712
115,5025.706116919034
116,5257.3898362662785
117,15025.415594006983
118,406.1674877577125
119,15100.646730198441
120,1171.8608963951601
121,1445.742429623484
122,1207.9799188620323
123,626.236023259819
124,634.6367160201002
125,1297.0083489335916
126,925.0083743029904
127,12290.48316893987
128,5601.040485061304
129,4836.592959718982
130,6649.404656189694
131,3047.625842353909
132,6671.882700670124
133,1021.8299709772289
134,3623.743866026239
135,1141.3958602837097
136,603.1134342711945
137,6830.4967786608495
138,615.4797494935751
139,3958.326118104745
140,983.9789411073257
141,842.2171125503967
142,3524.569117782317
143,4193.3549933159275
144,781.5584145629051
145,6837.125752391584
146,17001.755425593754
147,5201.331621212003
148,2483.4156050952697
149,1615.1180035868697
150,2003.5450930242246
151,1623.2710515545564
152,12925.941942847665
153,2827.258284284136
154,702.701005558591
155,12703.268174416873
156,3736.9198356567817
157,2878.2351231838447
158,3663.9895398727344
159,974.8912570408723
160,8085.056988443649
161,10316.423909385328
162,685.1320967613116
163,738.0087832606731
164,5662.189872348267
165,9646.272186469498
166,3059.60216357604
167,4784.3604802292475
168,3747.0648974651294
169,10333.868995521581
170,816.4018990086937
171,1497.2366832603689
172,5291.8363407585775
173,2178.7500261753516
174,6061.943106277114
175,1811.7615243655105
176,4041.7947705062784
177,3953.7612428257657
178,2697.028892346148
179,3396.5563049153434
180,3451.8028138264135
181,1679.5920690396483
182,1036.4053590541507
183,1435.8062293204048
184,749.4994897116331
185,3705.288370487458
186,1015.6890647864174
187,995.506898421438
188,558.5049112904113
189,1762.265649685126
190,2260.9432856109215
191,720.4012713778178
192,875.4171100124629
193,6126.78094629586
194,3969.0868217867005
195,2111.9169009848515
196,746.0206094520205
197,12431.050626922563
198,613.6570441578777
199,9871.333626269516
200,9570.286267049003
201,6258.120068050792
202,478.0655967324816
203,758.0149085178635
204,6328.713751782193
205,3283.1387854327045
206,649.3293126390489
207,3074.21505881011
208,1090.5676732878778
209,8722.705229882502
210,2521.433513224576
211,8330.250653289137
212,10917.063868037289
213,257.2620827922907
214,1060.5207392051275
215,1004.9352508991575
216,2435.4120035567494
217,2431.238233458718
218,913.3895276966731
219,1797.4647444345715
220,2358.7337024559242
221,2173.710664869133
222,9431.024153386017
223,1061.316874653955
224,1470.1976419181292
225,4109.857639585556
226,3838.530368668935
227,1978.6533185580724
228,7258.699871334142
229,1983.1253969473046
230,5011.079311824687
231,1365.5202876960902
232,1294.5395993687425
233,1431.7798279543072
234,850.7334440531926
235,8692.24280297026
236,1488.7394774888953
237,1029.0097721496222
238,4297.486414158258
239,8686.928558207379
240,7009.582144323372
241,884.0702324076848
242,14345.965625020663
243,4196.023466119881
244,443.12296788318343
245,1002.5657125721583
246,2497.243394603292
247,7684.040027882761
248,10594.889998155533
249,6068.428083089597
250,6271.295545950178
251,1606.477343923007
252,2877.324041012418
253,5598.314992042976
254,5119.051248234221
255,1478.5664611413881
256,706.9829438300951
257,1933.261058655703
258,791.3359519627605
259,13767.618216529521
260,6603.253447664213
261,4681.077920461004
262,1761.636119299848
263,4551.7436495635675
264,714.8611018485143
265,2250.6155380014893
266,8464.556432069843
267,1614.6790534446563
268,1184.6638425413344
269,8650.664353444143
270,7571.316020249014
271,883.1857225726275
272,4681.716563885681
273,5154.98046347157
274,579.8358676537424
275,975.4797611368899
276,6203.696238738922
277,574.6609659085888
278,6773.8297864932265
279,8317.152102868187
280,1570.7774775404564
281,2741.207878460159
282,3660.4911309017075
283,9390.733065351553
284,9135.580314753419
285,11397.717323061159
286,5164.700201040048
287,14556.310255483679
288,1670.9418744425388
289,6227.7536704084305
290,291.26866241843845
291,9476.141516424294
292,17310.587671423516
293,813.8287296593302
294,7279.73873344289
295,1585.8130374002676
296,2020.5962955054079
297,915.3522371923692
298,177.5671720721733
299,5819.064381921613
300,2431.220599211662
301,1148.1311833095097
302,4196.055734096306
303,6007.374822870076
304,5892.07630357493
305,9202.467046659105
306,1049.522196199437
307,1217.5477538102696
308,1620.0785340087027
309,2127.8597831796146
310,1635.0003662306826
311,199.05927386132933
312,7559.305411635921
313,4617.070717054251
314,2114.005033026174
315,10614.148573199716
316,721.4800039670256
317,1064.6732185710193
318,810.3991598475785
319,8634.649566580574
320,4736.0620709189125
321,362.1088869521054
322,552.8697935843473
323,497.24282750959105
324,762.7439771394194
325,5731.767052930494
326,1410.591857080925
327,1850.2599891472842
328,6454.038825593837
329,683.1586352056426
330,15722.267325187622
331,2279.8825474811697
332,888.2504912162855
333,8371.381527740863
334,4308.817287372674
335,1802.0605091789448
336,14278.955017167451
337,983.9291157605539
338,929.0249708439079
339,6135.9045563913
340,741.5173055082956
341,1445.5079460527654
342,628.5134932130206
343,4434.306085828534
344,4601.624622820621
345,1654.6846982841403
346,595.878428415558
347,2701.888934142042
348,4928.662198054743
349,798.9727670862625
350,3424.4653013353504
351,479.4461660238303
352,2249.935759359848
353,1990.5349943690508
354,682.164384772038
355,1384.0200254892748
356,766.8632331300165
357,11444.159796024476
358,1324.5950155747182
359,367.7243160903805
360,948.781530540855
361,8390.846643206429
362,548.5772346976912
363,9491.421880078375
364,3738.9199388052407
365,857.2004624858498
366,521.5103481198912
367,4618.042939873685
368,1553.7943904808058
369,681.5084461893695
370,682.6379501776399
371,868.1675472079019
372,6345.150819512826
373,796.1851619071723
374,373.6558026475039
375,993.3363269027337
376,758.9161118640692
377,3914.7222425466484
378,2885.516035123706
379,744.6830340006173
380,4119.983426951815
381,555.1881197680201
382,595.4022673441704
383,10058.802992932347
384,901.3145543342408
385,895.1487934608389
386,15677.689966930731
387,11331.668818639424
388,752.7986811670659
389,763.6068741497567
390,2570.877159084093
391,797.137572583223
392,8485.573256174343
393,625.910774250903
394,1948.4279004320138
395,4784.219975791804
396,773.6472314508457
397,1984.8984484836128
398,1080.4897850558805
399,2136.7741976070356
400,4853.584981174176
401,656.8289727534692
402,2524.220680323798
403,9333.024928457588
404,1412.1258978498072
405,1069.625374097286
406,570.2261051639214
407,17195.75237758077
408,1900.4722902328363
409,6094.008185145512
410,965.1643486566492
411,622.5482835120313
412,4630.259676592182
413,1322.4692935933617
414,7885.827743858461
415,689.6406832330189
416,1280.1655882955802
417,8414.003584933544
418,143.4234480822422
419,4717.008617266856
420,12854.60443167301
421,4112.4999378928105
422,5025.207307404305
423,854.1723793061612
424,1208.9506346462222
425,322.8789565440504
426,630.6512445868351
427,14286.659769983817
428,1656.0575586453065
429,8100.075179378534
430,6058.016892534676
431,15494.1955598598
432,2080.996580048741
433,3574.3597070833107
434,570.7905622894243
435,3056.116406480099
436,2346.6306934336394
437,1198.8747452898083
438,6838.73610774003
439,624.7072187344891
440,3981.7797013741983
441,1386.717840393207
442,769.5543308226737
443,605.9094510156762
444,883.1783693091726
445,1211.4739503151764
446,2290.8430694784606
447,5255.330091808745
448,878.9497403764082
449,2089.4662967175277
450,748.9265321385993
451,1229.1467950855167
452,6809.896645933198
453,7141.513595236464
454,2859.2020195628215
455,4961.167766634165
456,1142.9035952627355
457,12194.338857314928
458,4039.1025427607956
459,4865.131489695917
460,11434.186895655119
461,379.84869402780026
462,687.6212832610505
463,454.3454668549932
464,826.9389446803768
465,3860.1367713647596
466,777.2232134502184
467,4043.624020746237
468,4660.980877590137
469,1325.4838490708098
470,2679.0648408760403
471,2236.4498192140218
472,2325.4620287875787
473,7745.382891917867
474,1144.3190827817612
475,1159.4025396251004
476,14394.985620223859
477,5729.644464129881
478,2650.1925414421426
479,11142.591676878845
480,770.813329045592
481,5550.722261793623
482,11355.473559824175
483,15154.246070449444
484,1327.139466840501
485,4294.090293431293
486,11284.812781011751
487,3153.166162141893
488,2127.7969702431546
489,2048.2504815914085
490,577.9993102151185
491,556.2492634048467
492,4831.814708434287
493,9085.367463500312
494,2173.1880779671924
495,1053.0358794268745
496,2006.2432773761807
497,4801.235720516067
498,1584.0828790102523
499,3997.5212964426505
500,10481.42149359393
501,553.9134833046583
502,9625.618841530679
503,1283.423284882636
504,562.713773001445
505,4197.523940504306
506,522.6266270938671
507,3820.5343660442227
508,1796.88681018432
509,1219.3314851949508
510,1337.343138601956
511,658.6661608326738
512,927.4515719640359
513,3767.736993798924
514,3206.110194875641
515,14381.922585438155
516,4735.183721444851
517,7227.142770704765
518,1081.7167462699485
519,1820.1280314321716
520,5718.430329271557
521,1880.2164557594347
522,789.3788634764547
523,7124.361080867632
524,9830.817647264596
525,1805.5774022055443
526,1276.1324723517532
527,2158.9258400590074
528,4692.10515793407
529,4919.53323807166
530,2511.430884616004
531,2252.8518256177244
532,3028.315199332645
533,7199.322794074532
534,2689.8901368039055
535,14094.19611819353
536,14082.935388601803
537,4883.761696866802
538,1921.7906679434395
539,2194.4262072999823
540,9043.509260438474
541,10815.400633990146
542,713.988433562742
543,15310.797916497835
544,528.9890269111
545,7617.435091318449
546,9652.06180903332
547,1988.32620612766
548,991.5308224838099
549,9147.457764770475
550,488.44768550372106
551,993.6532620591862
552,6469.380542293648
553,1646.1198711362208
554,2916.6469252398815
555,14243.324952324514
556,4873.619495705024
557,10488.339419196942
558,1279.2737501909965
559,2751.8837193436902
560,594.9508705007394
561,2320.698285003337
562,726.5968520606979
563,4322.878968596499
564,5490.412682037245
565,2316.655947300083
566,2627.944627864077
567,2381.231545342351
568,5707.762779789654
569,1897.2535710847674
570,1735.4154616476862
571,4451.319466220858
572,13458.618834812376
573,16610.79453550843
574,5065.4772951249915
575,723.4156575504335
576,4549.5252398354205
577,1333.839097392738
578,530.1870880712287
579,3277.3996916267847
580,1974.7170279708052
581,843.069941293372
582,1035.860264094522
583,395.01918449961545
584,8111.931291779295
585,1649.4935685884939
586,822.9960279946091
587,1072.7938006665654
588,2459.964529849086
589,3176.8115904085475
590,1788.9968329098137
591,526.6485661202714
592,833.2939225264591
593,531.3722613137818
594,8732.545916195211
595,1447.8098921942492
596,13290.84024102204
597,904.5784607464475
598,1174.967947524679
599,2910.76301078095
600,2301.916952910723
601,8637.99989204492
602,2189.321995840794
603,10607.68451850527
604,629.0803639349286
605,1196.0268643235581
606,891.0601331832758
607,5025.573569906648
608,2226.0946288064692
609,577.9704219752433
610,1797.5269695089223
611,965.8546807463736
612,3275.88915062156
613,2962.449663309972
614,1049.223802330232
615,444.4031856440206
616,782.7751117728255
617,3713.69076120399
618,14811.10430270141
619,11203.454827190268
620,877.8382562695787
621,742.1424767670684
622,839.7597982468413
623,2236.4893088288204
624,4757.866638474362
625,13901.20482036133
626,1064.4257389914164
627,687.1564701860934
628,1718.9888289086643
629,3403.4133941750497
630,2735.667562209083
631,10706.314248374481
632,1170.761275916669
633,1230.6833275764147
634,3551.2733865758078
635,7568.1475641101415
636,4302.118575527274
637,1139.900523527609
638,12044.119084027074
639,4540.730214875814
640,7451.4037330586425
641,472.69534128899164
642,854.3708486981856
643,4455.148794059459
644,970.7723648693524
645,860.7899143586802
646,1758.2774200051076
647,1536.0781317486812
648,5177.699911766064
649,1888.6266101204224
650,3032.679986936393
651,14591.086895077526
652,1200.5862332527618
653,2180.0833213937944
654,961.0534841570633
655,15570.843939361359
656,2456.2829349959843
657,1049.4859776023827
658,834.7895025711126
659,980.1293908628081
660,3066.28576289324
661,1221.9935000423493
662,4369.589286098343
663,620.7200930077729
664,298.16429212953807
665,819.6676707887988
666,5683.076989991853
667,4037.8066193906916
668,15459.523222054548
669,13262.291187615687
670,1978.848587522833
671,15527.412206581383
672,1120.4453952995095
673,3043.8396971067864
674,1093.2266590347222
675,6820.347793656481
676,3962.718724757966
677,1655.1228873134946
678,1201.5351782798098
679,1086.3293031166527
680,562.6926676812626
681,8018.391152761083
682,1882.6262909089428
683,1037.1116911987647
684,3554.809995494329
685,541.921064853013
686,1341.4447416824796
687,2855.7001328504743
688,647.1982346911997
689,14943.533739399525
690,3034.808615181089
691,841.3204930800435
692,1116.7611811961087
693,7735.504371819667
694,5985.540149454157
695,12179.02551264167
696,698.8912367339991
697,3050.184979932968
698,571.9310716642099
699,1137.1009884950636
700,1123.0153258788755
701,2820.665192253537
702,937.893382581561
703,2338.1160512380607
704,4260.750381072311
705,796.7012342531838
706,342.12057777150574
707,5639.179431640244
708,939.3448622380628
709,791.3187205845885
710,7032.897285179269
711,4825.599787579629
712,793.5281190317658
713,957.700658717126
714,307.46356652878217
715,660.9031364067674
716,1347.30823321471
717,6072.267015230828
718,14747.120768261268
719,8830.208686109183
720,12283.56649402509
721,4046.2387553813483
722,572.3259179874119
723,2235.681966265132
724,2750.0917325893556
725,4921.673278969618
726,1069.2313941272532
727,638.4355800056654
728,1686.8148301312958
729,10445.665508263204
730,12829.230316630184
731,2003.5260568438825
732,797.1861504788387
733,4199.2557899066405
734,5004.623725179425
735,10495.047206519062
736,6888.217825280081
737,1812.1959886675927
738,682.9245269600821
739,5712.943805976521
740,2756.914192000852
741,6069.552442359862
742,4545.890180964428
743,689.5415167196263
744,11453.522050670766
745,16689.70742088578
746,836.5449590940248
747,1135.6996168521036
748,1664.7010945883326
749,667.1451593411094
750,1243.4104287686491
751,1851.9085810376705
752,5481.8749442934995
753,3548.0696054288487
754,685.0736421001851
755,3299.7719521421886
756,9419.974220058451
757,1881.5582467365962
758,2441.0932056694833
759,12454.208464932704
760,8410.322525238453
761,1345.4354164872698
762,1178.9648640540518
763,1939.6513878266533
764,4769.633183245404
765,1697.0875218975361
766,5648.1882336007375
767,3985.6416265178714
768,927.4371648177402
769,746.5343361921001
770,4848.10439787763
771,551.8548070931344
772,819.2980531901452
773,514.6634683147445
774,3691.362587887215
775,4276.827459375368
776,1149.6666365870815
777,1195.4900855445776
778,7065.041456852231
779,6111.20807950942
780,6638.523858959312
781,5277.3066793322405
782,554.6722836272347
783,4517.392750974096
784,806.0803951785977
785,1667.9688967176626
786,638.697925476121
787,5459.063754900807
788,1751.2091167750482
789,482.09383377112715
790,4241.733052390061
791,989.1425945292175
792,4488.9210014095015
793,269.3312516522142
794,1405.857622747379
795,5225.618973182042
796,2922.657324099295
797,6208.446247919889
798,12292.650837817346
799,533.1432037802547
800,550.643110695222
801,1507.6364976764694
802,695.1234549699808
803,12973.167161918685
804,727.8599681738814
805,1621.1938423350325
806,1889.241294005537
807,1615.2793250790169
808,435.0891674391799
809,535.6836570928124
810,722.441076522639
811,4271.477802704688
812,587.1633336367742
813,1707.7273144679311
814,895.8490683740787
815,6337.295884480257
816,5451.075793560452
817,5809.931732021739
818,1943.1199870057126
819,519.8028831226061
820,5191.60987860713
821,1553.2022287243267
822,4110.285582232826
823,3552.1482278511453
824,585.76456868216
825,1324.4305744282497
826,593.75112124426
827,1379.5751584072623
828,5263.623031835604
829,3736.7003553450477
830,2506.1286284042403
831,5827.040116851998
832,535.3411408316603
833,2374.5911603259365
834,5163.285943816912
835,10075.566038711844
836,465.23353764908404
837,5381.7533579586425
838,1587.1318359424026
839,7612.846519237962
840,1074.5793099028383
841,2029.2568611588513
842,632.5434267715672
843,1756.9263681431025
844,2784.5352156432623
845,8635.430653747337
846,904.3587978476229
847,1825.345423735907
848,13883.036121022162
849,640.9878429462508
850,1487.7425148399166
851,9078.882957499056
852,1149.777228883101
853,268.02537253970496
854,4888.220892906682
855,2053.172013047273
856,1632.0691182814712
857,1928.0971149565257
858,1080.2933917060363
859,6508.373679759024
860,12429.269764376728
861,1772.8600442675147
862,2482.023124423969
863,882.5864591829164
864,561.1745644048655
865,694.589827932878
866,2165.348305509135
867,768.1014823088047
868,10785.769485738932
869,2320.994165112102
870,2468.390590451581
871,1175.5204623961627
872,15108.146047929633
873,2046.9491222727715
874,860.0081557064744
875,1430.833638709153
876,1215.9080408043592
877,808.3910568618738
878,1646.4299575750433
879,9878.770751462147
880,2607.484368168694
881,4248.638680763092
882,5679.507732624602
883,714.2001760787299
884,2772.5052072569943
885,6485.478832331505
886,821.8490391339728
887,325.8450676636447
888,676.38068077657
889,1278.7637149906773
890,7083.290630917108
891,641.3444752847254
892,2378.3033160592236
893,1007.1487876800242
894,4710.07192904584
895,728.4193246792794
896,3419.2761698682457
897,954.6467447482484
898,517.9340005877564
899,3703.861334238118
900,3792.2056492657316
901,717.6179368779201
902,4945.792113925059
903,425.1795839643577
904,1101.4032181754046
905,884.6637411560058
906,2841.725474601222
907,1806.7529476855575
908,3845.204581608776
909,9085.869440210769
910,5564.0018184018
911,636.5984601598252
912,10943.789359587161
913,8281.87681378229
914,1616.9289503910704
915,10180.172251252388
916,10619.793753733817
917,12731.195588246152
918,8018.688645485398
919,595.2296257940897
920,730.4155537613209
921,3759.7720051495803
922,3774.6574719124064
923,733.0821532830344
924,18479.673818499294
925,3565.1194451166843
926,6779.095944438023
927,860.3141971179165
928,3329.7511856859614
929,842.734685839334
930,3195.6704872193345
931,3188.8839245950767
932,790.7009981770165
933,3639.4346570762677
934,4281.549975096864
935,1078.791196649744
936,957.516046601659
937,725.438634332467
938,3778.073503063624
939,414.8870520037953
940,6231.63080406216
941,4519.099985031167
942,1774.144180063725
943,518.2336938731996
944,416.49548385084995
945,4316.110623781503
946,667.2151248542817
947,823.5427558321468
948,10789.592091782903
949,9409.79226793681
950,662.9824825292472
951,401.3661982160176
952,2623.2249505136883
953,625.296376935294
954,463.8690098650029
955,6698.029660796851
956,4681.096383361823
957,9432.748348018487
958,2229.5913261763676
959,889.2400302124041
960,1733.3495716534821
961,7631.529648103234
962,793.1110472789026
963,1991.2190392333655
964,1011.7387300175088
965,10329.57602196786
966,3056.842807310691
967,5713.091240914196
968,6897.207300521355
969,5030.878232896993
970,11479.581237932493
971,2468.4721879645117
972,15090.385197645865
973,899.5729863887592
974,4126.197454490255
975,952.9377503043223
976,1510.9046342581223
977,5181.2226432524285
978,1666.6117809078833
979,1853.9332519892178
980,9288.497875660309
981,492.9248224288946
982,1766.83681924838
983,528.8888530731018
984,3085.6245105602115
985,18213.516178858852
986,2449.239753431259
987,1161.1795114676456
988,1449.5860106446994
989,1990.8457503008808
990,2358.2196206570266
991,2052.1400213608276
992,1632.3432011502955
993,767.5585316922976
994,3534.5003619304152
995,1353.4338543914628
996,545.7843490795757
997,1076.696453969214
998,879.1942884243867
999,854.450962249858
1000,4873.674893276473
1001,9740.177749077484
1002,1264.1981638070597
1003,1683.8387732718993
1004,3081.74300391276
1005,707.4989016747603
1006,1021.6900236430063
1007,4109.333446905347
1008,518.4371741912939
1009,2707.120491934716
1010,6507.922457977379
1011,1067.6180942018486
1012,417.03506304799964
1013,6359.649793722866
1014,7369.588213665884
1015,727.4997798570429
1016,7692.176868293443
1017,1018.4743243002041
1018,4753.491333769837
1019,4739.755885069982
1020,10524.199871108394
1021,1854.7485724668823
1022,993.4569106986615
1023,1387.6465128682607
1024,746.715993104143
1025,17272.84304972262
1026,1000.9697879759698
1027,3636.8577507302753
1028,756.5958776183908
1029,1618.6377358733007
1030,492.07600113809104
1031,908.9982374089038
1032,4763.60761334023
1033,4323.051819831901
1034,549.3657745209914
1035,1559.8234029261298
1036,651.4763789364423
1037,6550.185392695247
1038,584.9850822281682
1039,11424.202630882746
1040,10632.450016596045
1041,948.8319299814681
1042,10528.575097921082
1043,4033.1613047276255
1044,13694.763228801428
1045,460.7448402525594
1046,6989.998591032058
1047,819.9058343610935
1048,580.7229308048799
1049,1772.640871330948
1050,5487.388501831355
1051,3684.124857860819
1052,3370.217840170884
1053,10425.905453487161
1054,11410.49423968533
1055,5524.9853193835
1056,15384.209610272883
1057,4555.884406838692
1058,1649.033532860707
1059,10771.433281192014
1060,1690.1217513083402
1061,1444.1235421114352
1062,6462.517907993133
1063,4976.613968425906
1064,935.9286492539658
1065,12178.532968133977
1066,7104.94216441261
1067,533.0821670094953
1068,749.1970865285077
1069,12207.062382295404
1070,824.6905549492053
1071,7436.922530987005
1072,1174.0875502224799
1073,1285.205562839924
1074,5901.639249988346
1075,1549.6905024779921
1076,634.174348963279
1077,12432.70651509309
1078,984.9131681429857
1079,1363.1552560721334
1080,1574.626764965642
1081,4930.239827136257
1082,12535.035285706259
1083,5917.495931641465
1084,819.1985203626558
1085,920.9148289806674
1086,12833.217022960722
1087,3664.309843771812
1088,847.2889183592187
1089,14663.506355355097
1090,7233.072202279795
1091,6853.366992617157
1092,3920.942763246215
1093,310.4787657445431
1094,4386.762266392697
1095,11728.773590280609
1096,615.106971819233
1097,5426.041054964728
1098,464.84534939595835
1099,2545.310393020967
1100,832.8724361798465
1101,532.5472705819847
1102,873.0553558668254
1103,12946.96985108629
1104,947.634718754625
1105,403.8711554629163
1106,630.7187752988965
1107,1978.0036292526338
1108,1524.9001615150705
1109,3531.584723045349
1110,1645.4139194777313
1111,12711.325992948437
1112,1846.6097070523024
1113,1980.5140395781964
1114,11536.249958590372
1115,347.3033765258733
1116,2451.355707790271
1117,6820.445991206365
1118,2569.929067699576
1119,1593.2303952209768
1120,4536.338637268912
1121,3518.8890374642747
1122,1308.1780195762394
1123,1640.7609240587317
1124,744.1528226519121
1125,682.6456326980358
1126,5292.279248876664
1127,983.183895358533
1128,921.6683825298448
1129,15418.01113385491
1130,4257.365945017808
1131,4462.553275276862
1132,9017.905976769798
1133,2140.046371429579
1134,726.6846489818901
1135,584.6817398319548
1136,641.4308289627758
1137,922.19857674915
1138,770.8290703207648
1139,1087.9061209935535
1140,384.4002761059047
1141,922.6392692394197
1142,1345.4534456734627
1143,5157.850351502744
1144,741.5844165859929
1145,3607.075956548854
1146,1837.9766274440944
1147,6146.215601793736
1148,8854.179054578059
1149,14208.75279175382
1150,763.9134187233698
1151,5958.273291038901
1152,7018.326082623365
1153,3300.7077880211723
1154,729.9679292022255
1155,9997.173827154747
1156,3141.520539952329
1157,2614.507620676109
1158,725.4306327788346
1159,5808.4234218309975
1160,9131.617646770408
1161,5477.449951860658
1162,787.127890916814
1163,16265.79602328862
1164,584.5291636223749
1165,520.2772071852426
1166,7630.4049858869375
1167,1030.5220383692306
1168,676.0398719242694
1169,1720.4025911908416
1170,780.4515919594551
1171,6457.452389320833
1172,825.8462017764194
1173,711.7723612728735
1174,3773.387134647243
1175,1338.2385790324906
1176,11654.394527985984
1177,625.6531229682449
1178,1165.252704755384
1179,3459.2707847277748
1180,1061.4465118536145
1181,4131.319476266729
1182,3136.5305122459717
1183,594.58688280287
1184,7148.258959860318
1185,1012.3294250327568
1186,711.4480491714061
1187,839.7409540022356
1188,579.7217690526388
1189,2220.112184269984
1190,15627.583805412592
1191,524.7444886742983
1192,2186.1460829238845
1193,7947.5695475542625
1194,5081.259620037839
1195,2574.764322134577
1196,1176.366330683884
1197,14655.021493941236
1198,1238.946318018417
1199,13455.104449521841
1200,1187.1134859638528
1201,5605.968006821336
1202,2405.3550161388725
1203,5053.392307370656
1204,904.7041365775168
1205,5518.109762190632
1206,12720.895352628384
1207,7967.908763027021
1208,2641.7870555809436
1209,14019.842645712046
1210,11331.496912916215
1211,4592.821633893197
1212,786.7963625975865
1213,875.8073406601371
1214,8830.089058890797
1215,6670.394755647623
1216,2590.948084511028
1217,1342.9345392147893
1218,1631.1594078250096
1219,6651.4088740800025
1220,8729.505769603787
1221,411.60896071772146
1222,12987.024785559757
1223,729.6869702795348
1224,8606.899746311796
1225,4163.723874860507
1226,577.4767294859088
1227,3402.095939045064
1228,822.2341292824977
1229,576.090665360197
1230,710.3289703984826
1231,4159.827763305296
1232,746.3470507411164
1233,2610.7758503378764
1234,3639.9577699667466
1235,3767.063345373874
1236,2649.2135551598626
1237,3628.5409755107426
1238,9470.407124853718
1239,9788.476952779583
1240,1491.5519400270355
1241,434.8588857038465
1242,5621.472652505791
1243,711.884881731534
1244,6001.319869143685
1245,6157.898121034778
1246,1936.6940697164468
1247,3761.919739013278
1248,3182.0426576020823
1249,389.271252954114
1250,8809.636236356657
1251,10820.802118023203
1252,344.9750401782709
1253,838.6242270614104
1254,2551.093737558003
1255,9154.10193720465
1256,1585.4880633300036
1257,1152.8531389437608
1258,9553.065077821346
1259,544.2232366787847
1260,5463.7781715083065
1261,824.7195317595857
1262,1062.5213300714386
1263,2619.470037150949
1264,1234.9561949147387
1265,1491.65836159038
1266,1469.5828815658592
1267,8673.77726288209
1268,648.1927676810716
1269,5839.918663787804
1270,793.6354201002807
1271,4204.386766979469
1272,1367.8190037356153
1273,858.3559381173737
1274,837.7902822352523
1275,1034.275055845696
1276,3481.9794544030024
1277,3567.7314261585693
1278,880.1402462488414
1279,1057.6902102033914
1280,1296.1317466958371
1281,1801.7291911753778
1282,12283.56649402509
1283,8428.971446314561
1284,5120.451552924166
1285,2293.459310953146
1286,3154.172296698152
1287,7759.823590224799
1288,3366.0176224066986
1289,1017.9604276246124
1290,3089.635459808977
1291,4268.339453498649
1292,869.3174883555972
1293,2127.481620192853
1294,710.3001093255469
1295,6354.413101536258
1296,1337.4073679161093
1297,1839.9398936552266
1298,1805.2460510248898
1299,4343.965859140315
1300,7187.049134164099
1301,321.6141904059086
1302,7015.766391172912
1303,5259.608030494504
1304,515.9661646624353
1305,935.1817564928617
1306,1454.5133163633595
1307,1582.9941180226374
1308,1799.671870441342
1309,9615.566522914749
1310,3968.98834827797
1311,2366.4105188218105
1312,2366.1532798463504
1313,1736.4868245430798
1314,761.5552561306474
1315,2681.08913423694
1316,3310.3927721307264
1317,830.3378652119956
1318,925.4020767652584
1319,1811.5091537376975
1320,1226.6474430542216
1321,7109.108540432641
1322,2653.5095029988493
1323,14339.598037629714
1324,903.6021930326674
1325,811.3761187212612
1326,1002.9950395229899
1327,4043.09882359428
1328,2879.5272132514824
1329,4215.87391814052
1330,726.7514353681746
1331,1413.1840861852852
