id,price
282,3359.5448917566664
283,4386.587164278561
284,4195.8164280967385
285,4488.490150644433
286,3554.775220748302
287,4690.161895154189
288,1695.7140127770367
289,3256.871477330862
290,972.2328842792163
291,3413.733117263418
292,4765.01126722166
293,1003.021360948773
294,3674.2931098732574
295,1779.0147400663943
296,2686.138143718424
297,1118.970906477028
298,1870.4195554070716
299,4020.583375663666
300,2708.7555971117076
301,1596.1846110411898
302,2852.992642549735
303,3383.2818683434784
304,3453.645493315207
305,3803.928885752577
306,1318.839825231863
307,1813.5450639377927
308,1697.4590618386887
309,2734.994467376037
310,1747.8817131262049
311,1654.3954486403863
312,3979.0300196289054
313,3738.5744129365617
314,2570.2998878695803
315,4803.205460236297
316,2050.126840210376
317,2007.6033187671599
318,1184.1207782870888
319,3900.559055765444
320,3346.335656693863
321,1760.5128435169781
322,1149.262982556285
323,1138.596679129052
324,1794.247135541804
325,3989.4875991531126
326,1799.2148845233671
327,2104.7129718407796
328,3349.489542017291
329,1296.3644678934802
330,4786.954172966356
331,2600.9957905275646
332,1321.3535731516397
333,4404.10696305533
334,2453.1898187874917
335,2004.684346404058
336,3910.868675026576
337,1171.943651592859
338,1365.7129918160044
339,4013.613999436153
340,829.1885018735272
341,1928.3153702767377
342,1091.6015538377976
343,3525.298912858857
344,3430.8608044789844
345,1733.2037458370264
346,1196.8348139323914
347,2472.054532624995
348,3416.1978884879713
349,954.1633549071219
350,2476.2098939051198
351,935.0049470799488
352,2796.8307101585497
353,1938.2059740639625
354,1135.2584192505076
355,1781.763245755022
356,854.0048959924391
357,4538.690812113201
358,1858.1349074444843
359,1760.3058070808174
360,1356.7461521195912
361,3151.3209972537134
362,1486.5206464163664
363,4053.4417873041007
364,2840.1710247457
365,1084.6987066275158
366,1667.0395341340632
367,3080.4003123214934
368,1623.8496010299186
369,880.7194167826126
370,1061.083981382943
371,1751.2326064423773
372,2833.454475758161
373,1136.7345113089857
374,985.1117160872282
375,1332.7559382138027
376,969.8996162974338
377,3493.8950272721017
378,2200.175874467725
379,909.8163773385661
380,3486.6680743026313
381,1576.2811644839815
382,1208.6431322011824
383,4455.72728890335
384,1902.2052298549506
385,1520.1072338069712
386,4688.2358173710145
387,3711.8830154998914
388,855.9315518545843
389,1441.48408884913
390,2386.2959240171167
391,1512.813091104457
392,3536.2668080017743
393,1561.2087282430173
394,2137.5758963232906
395,3780.2291743578357
396,1212.0412689759282
397,1982.6252337348415
398,1401.7765627154085
399,2693.963956157813
400,3611.812352709946
401,1533.3027977917511
402,2922.768378256395
403,3307.352845065638
404,2124.2849507531896
405,1342.9349857019902
406,1791.7870580970596
407,4403.339358820704
408,1835.3659764443744
409,4068.228977674649
410,1158.9273602601781
411,936.4631050774933
412,3985.972630196427
413,2033.1178450647426
414,4341.507164945725
415,1179.2519733099075
416,1722.4988081357528
417,3577.946346999263
418,1628.211647581046
419,4018.16243384092
420,4513.85741302221
421,3029.462759314629
422,4060.86712890075
423,1199.0907552721094
424,1916.6648821709334
425,1079.7217765907646
426,1376.3223527397695
427,4300.1250555319275
428,1650.7025169661879
429,3782.843079789577
430,2526.259650193085
431,4445.607792868985
432,2550.6614817635723
433,2518.0172561031522
434,1223.3755747906328
435,2451.5265924171795
436,2648.4574909762664
437,1437.7124241772824
438,3433.2501734601365
439,1667.7120876396289
440,2825.833958776526
441,1971.3378208461745
442,1798.1658971285428
443,1187.7342953312116
444,2064.0219061218195
445,1378.81498201353
446,2580.446247796775
447,3544.743136563211
448,1106.8000650922243
449,2529.07514732396
450,959.1586420464107
451,1675.077205142078
452,4239.9918957374375
453,4372.661382808326
454,2613.9085371948076
455,2772.950440333692
456,1567.3812307995365
457,4429.945366353454
458,3254.9888034667174
459,3517.5083397737453
460,4140.514279983892
461,1254.7373653709635
462,1092.9729176339401
463,1798.5403436173688
464,1419.5122745957922
465,3725.6723269051463
466,1089.0626207162877
467,3671.591270163871
468,3656.0195392040087
469,2226.57224885498
470,2601.743587351153
471,2594.7859645946874
472,2660.0348406855464
473,3185.5319255864847
474,2122.0707482010357
475,1432.1447594853
476,4689.088933796285
477,3916.372820038067
478,2809.2470832819963
479,4059.04164409941
480,1211.8585622412072
481,3507.253996400417
482,4452.504245145435
483,4800.140924004232
484,1507.0914973838178
485,3392.661646204014
486,3257.4947074797183
487,2600.1133625912917
488,2576.316100216749
489,2791.6132356166518
490,1361.9071111366939
491,1425.8729615377702
492,4039.8905804613455
493,4371.10532210728
494,2524.5604218687995
495,1916.2418463664844
496,2597.0909028387628
497,3760.281777967576
498,1652.5408241400467
499,3347.7209816616783
500,3832.458806165171
501,1677.315999810734
502,4173.1145314787955
503,1586.5118687088784
504,1327.0991154810238
505,3554.621110029655
506,1677.8262572774026
507,3342.533670789593
508,1924.4579042422454
509,1357.3039312626158
510,1572.7834257260442
511,860.9926544338991
512,2049.367997192644
513,3355.019528339417
514,2968.8882034260687
515,3816.8194656612877
516,3828.383262422706
517,4482.518475595144
518,1673.686678528042
519,1964.7177098518068
520,4124.958032012016
521,2751.6668566969383
522,1129.9533940545184
523,4012.0433560865613
524,4368.232655594527
525,1796.4783947345181
526,2038.803223095042
527,2752.1827782889736
528,3625.199248559686
529,3799.20721177994
530,2627.0854113514088
531,2582.728244436748
532,2511.3949501896464
533,3895.5510946127642
534,2927.3210277541
535,4603.264995860345
536,4399.607905226267
537,3199.570756873827
538,1907.1669322739717
539,2268.0625920154557
540,3260.7349240010617
541,3715.480672229731
542,1353.122905444806
543,4221.128544895801
544,1555.3570572679353
545,3939.818620411812
546,4503.830231132957
547,2050.271123772786
548,1421.1348777564128
549,4152.487763553739
550,1202.881552989406
551,1297.628895426756
552,3333.6507262630867
553,1973.4187638218937
554,2706.907855979578
555,3880.3931388881483
556,3770.3875310399435
557,3467.438746306833
558,1759.5574809681682
559,1827.71826805786
560,1287.368919700465
561,2730.7453633348555
562,1723.675805015278
563,3948.11977576878
564,3668.6894484615004
565,2807.2820611871507
566,2841.054552919077
567,2612.9927196168237
568,4327.492887500929
569,1907.6180827703924
570,2235.7486860968897
571,3001.1305213091364
572,3778.793030024919
573,4563.20956095084
574,4229.7266931483
575,1934.6680194781393
576,3812.3613006753567
577,1979.1342679497925
578,1113.900629387001
579,3314.313241344684
580,2683.5575151745834
581,1725.1252406121146
582,1901.03912834131
583,993.6225546492146
584,4526.114902957961
585,2080.390640091877
586,2365.388328968936
587,1505.4758203246104
588,2723.046172228346
589,3351.5566927477958
590,1895.877204824289
591,1354.8469755498313
592,1200.0252985968898
593,1133.5524348495148
594,4426.786239730931
595,1513.036150217482
596,4499.434829203356
597,2135.3747677274678
598,1801.2543363796678
599,3327.007641635057
600,2599.801037458196
601,3154.1925653073645
602,2747.95989497853
603,3601.153176160953
604,831.4944639703913
605,2189.170714009117
606,1478.8942768394347
607,3839.033912439848
608,1932.7510051979004
609,1164.3817959447763
610,2148.6940867469957
611,1160.3499731698305
612,3194.5166631169345
613,2479.4278870193098
614,1285.2260290781323
615,1470.567763223391
616,868.7912905089238
617,2923.357364648128
618,3104.5230854593237
619,3984.4213038439257
620,1172.5451066634473
621,1693.8869784912426
622,1465.516882467088
623,1948.1028756510823
624,3621.4731296253476
625,4249.174764114363
626,2112.1102141318315
627,978.5587497030315
628,2106.584328315809
629,3401.7176225616595
630,2768.350512419339
631,3894.844483188156
632,1844.070744089908
633,1841.648533371362
634,3254.685566060243
635,3520.7324985986643
636,3604.9641964166153
637,1447.367626475724
638,4176.707252525944
639,3533.5177561154815
640,4005.139111177995
641,1070.558278689609
642,1054.6866999698805
643,3603.750382937442
644,2083.1996384215745
645,1097.073015826153
646,1825.2311528414125
647,1885.583918053637
648,3895.9191359053875
649,2089.752651176064
650,3288.0413419589154
651,3946.7336295357322
652,2242.1069380901445
653,2620.6396913164526
654,1393.482466821003
655,4688.234985930672
656,2906.781571891192
657,1998.6397063740674
658,1138.5640118640567
659,1373.3567465287326
660,2734.160435261548
661,1363.0534465731578
662,3321.304866829289
663,1561.6011063273659
664,1403.8144757305263
665,1407.4574695646975
666,4104.707082753517
667,2350.731792062439
668,4687.20850708695
669,4439.110943459906
670,2675.7843041890487
671,4562.263510728521
672,1781.7837014311285
673,2800.500787866406
674,1430.8459325546778
675,3529.684690144101
676,2869.786516830844
677,2002.2386586855596
678,2314.975674857535
679,2047.9201693425057
680,1268.8533419642504
681,4407.607332862947
682,1930.1970556303047
683,1742.429102238148
684,3494.1647503013146
685,2416.9863356044693
686,1619.1099438986614
687,2597.015287638306
688,1562.5178671140616
689,4570.694597294145
690,2919.415015466108
691,1977.0638987586217
692,1306.7780531953188
693,3421.4536711345045
694,4348.582780698458
695,3949.7293010412022
696,1093.7741035349693
697,2516.056124903298
698,1190.3302828563571
699,1295.7141368967975
700,2005.734698198141
701,2950.554911475025
702,1559.2434197123555
703,2574.206963950037
704,3693.1051852260453
705,1382.5369357307663
706,1139.869737183938
707,3878.3065510938263
708,1421.0085482204306
709,1699.3125053727924
710,3608.7324408296035
711,3669.8927405625745
712,1096.7659910482778
713,1184.3829506406041
714,1102.3631329110738
715,1440.6329682231867
716,1528.8194218516596
717,4068.0106889048448
718,4456.634868701241
719,4279.124704299775
720,3844.450919496138
721,3373.4105169088107
722,1451.144480159291
723,2628.928490718404
724,2911.0887912143467
725,3935.9220545530384
726,1350.6962936967896
727,1111.1161124765397
728,2187.5371313364435
729,4260.564233468689
730,4706.133575149456
731,1951.0409853374083
732,1076.4807005496639
733,3555.8549448982335
734,3608.2867112548074
735,4458.532109269357
736,3447.690774118978
737,1787.560791029589
738,1192.6700248571926
739,3253.177305300748
740,2983.049658671733
741,3472.139776141166
742,3644.589674195978
743,2097.0810699561443
744,4358.1442330464115
745,4635.388278023098
746,1878.1532791445866
747,1341.828923944273
748,1833.1511724822994
749,1286.9142404709494
750,1734.810743874063
751,2012.5343618870634
752,3741.9970692112297
753,3487.547669835036
754,1424.1655855445854
755,2842.5464763621258
756,4391.965607322508
757,2128.1116477642786
758,2031.3084514361394
759,3472.2980853341783
760,4720.496000721934
761,1643.0760013603096
762,1663.945199984674
763,2119.1257304386518
764,3169.5155460624155
765,1923.1032974298687
766,4104.885263634891
767,3264.966503968136
768,1933.5578669994884
769,2051.261514373633
770,3618.8313502010164
771,1150.9733831572553
772,1526.3692972182034
773,1151.20938521545
774,3434.7163175835462
775,3486.269498887637
776,1343.613869308544
777,1811.202361933466
778,3553.3540860552507
779,4136.921895232256
780,4081.804720547566
781,3454.077159925068
782,1258.8902927916693
783,3628.2648154922326
784,1251.793941051381
785,1772.935442998134
786,871.0718195639026
787,3145.930897011622
788,1728.0498475268128
789,1337.3136478924291
790,3915.2215785486624
791,1340.9689060968074
792,3613.82224566525
793,1093.4771815195202
794,1756.4964929404275
795,3549.5049916682856
796,2924.67493371681
797,3436.7732040964843
798,4524.4888605128235
799,1190.2895141850017
800,1384.8798652730884
801,2023.8657659980731
802,893.6557897238886
803,4037.056529916413
804,1599.199553542288
805,2216.6696999203164
806,2323.557584216696
807,1691.5009262888238
808,1256.227274717997
809,1460.8529156954967
810,787.8432249844452
811,3801.135524104102
812,1135.7322550765296
813,1775.8917244348195
814,1228.977865499754
815,4104.956407074218
816,3177.516836848556
817,4113.5142630672935
818,2722.7226220865505
819,1597.3537123490275
820,3290.8677987445517
821,1897.0822291499612
822,3652.67923880652
823,2879.37909457615
824,1032.3816458770948
825,1776.7077407234974
826,1207.712959062162
827,1917.4643335931237
828,3861.4618673108835
829,3378.0342262909444
830,2905.7929382318625
831,2980.9169799055894
832,1158.2237747408121
833,2578.6110978197357
834,4106.45680268067
835,4695.079559623312
836,1724.3023045045227
837,4105.6152525606485
838,1817.1322628418632
839,3859.2498364821413
840,2396.5224987598654
841,2704.5090382588887
842,838.9593611067112
843,2629.365447108734
844,2834.183350233662
845,3236.814799786662
846,1769.989733907394
847,2233.3625013064957
848,4310.882208105077
849,1165.871899601082
850,2037.880031764674
851,3877.898271779659
852,2299.3846315058195
853,1074.2504704410335
854,2877.10305411585
855,2714.949892164011
856,2749.5396872591614
857,2770.5809111097838
858,1836.87833394357
859,3257.5224824072866
860,4429.789655208241
861,1895.424275607064
862,2670.102996945237
863,1114.8741149644911
864,2017.795891960704
865,1180.7067443827057
866,1792.6499733442847
867,996.7667339120717
868,3925.9232313405237
869,2020.2915400821366
870,2848.249282699019
871,1952.836253377308
872,4431.525020309822
873,2676.4834312034936
874,1318.6151289711179
875,1504.0934627205888
876,1808.0125336290153
877,1345.6259482267774
878,1774.7038996837803
879,4212.201559904124
880,1915.2180781743411
881,3118.965888837033
882,3435.4065081012923
883,1270.19486209144
884,2885.7099562048434
885,3905.32318136924
886,1627.1001868898638
887,1275.7822261297797
888,882.5121424734771
889,1533.3109393311674
890,3904.982281678859
891,1231.2626852970984
892,2659.4476401409934
893,1472.8401590939231
894,3284.834982015366
895,1986.1700299531055
896,3438.1983246619156
897,1159.480014487885
898,976.8840962141714
899,2920.5641368667966
900,3356.307921797004
901,800.047059250785
902,3239.7135756639586
903,1719.2028987957551
904,1329.0651090590875
905,1705.9123163046102
906,2625.5759457697745
907,2697.6511782758125
908,3490.467126776458
909,4392.347682589594
910,4232.515038991459
911,1231.8249876669813
912,4258.029562700995
913,3905.7717371624353
914,2064.998139270183
915,4042.7761584296277
916,2990.4427990883764
917,4756.093434340615
918,3524.7478933948983
919,1051.203707828058
920,1675.0976471755732
921,2758.2742759444977
922,3329.344865541818
923,1285.3952074172562
924,4814.953260257906
925,3398.9005453185873
926,4124.368379862732
927,1253.3682744663984
928,2913.7258202276294
929,1758.855645333168
930,3360.8854099540704
931,2546.6066701610225
932,1155.6375739095413
933,3066.190976444532
934,3136.940635117649
935,1350.466157682481
936,1324.2296656181122
937,1362.5132677260685
938,3791.666793236426
939,1614.8615734200644
940,3638.0348652837883
941,2725.4886597286145
942,2512.1003611315423
943,1298.6625659517435
944,1746.793665655895
945,3491.8042975375074
946,1054.3426453112638
947,925.9133587090112
948,4253.905639059579
949,3917.5771906825266
950,966.6119970385844
951,974.3593712854777
952,2504.8517503669964
953,1369.8477938436815
954,1893.7188900190893
955,3568.040017019946
956,3558.3755410465665
957,4108.363470192191
958,2817.410717593195
959,1756.479808137129
960,1704.1079561750144
961,3669.112545090301
962,1247.73257673807
963,2676.7749594646266
964,2627.5849991503705
965,3398.7162043596513
966,2701.7952638240204
967,3106.417518426979
968,3841.124122641496
969,3836.183027106873
970,3903.184883433082
971,1732.2845924113726
972,4563.15592242858
973,1749.9668504262117
974,3782.0728025531157
975,1212.4100672861532
976,1696.1946683899591
977,4182.689685759968
978,1688.040984106719
979,1906.727366514468
980,4512.529801188528
981,849.2524857866306
982,1916.406798146404
983,2487.331369954289
984,2471.0747298002393
985,4663.883109209021
986,2429.157192986086
987,2185.896160424507
988,1737.1430343450534
989,2643.128667084023
990,2491.694967629812
991,2691.0405543729207
992,2650.1667860989824
993,960.8966926468697
994,3365.8231955504043
995,2068.491470084004
996,1305.4253568239585
997,1379.9172142418402
998,1760.647339599649
999,1743.0212042705243
1000,4033.461212158749
1001,3665.3638257581215
1002,1949.4040258156017
1003,1863.8504917601906
1004,1901.1018884818986
1005,1661.6646349534437
1006,1844.0944266708475
1007,3394.5684371136554
1008,1015.4942897446513
1009,2808.098678693665
1010,4419.594806205789
1011,1383.401617271926
1012,1237.9130923400978
1013,4036.235297040437
1014,3505.3842068982817
1015,1085.7357219126802
1016,3929.4637489940005
1017,1164.695590197494
1018,2797.248496385196
1019,3573.3542109633445
1020,4289.265118654265
1021,2728.732088256624
1022,1716.4718932963738
1023,1464.6113254095892
1024,1609.3571609531355
1025,4284.641690961655
1026,1170.114404920294
1027,3358.387698362671
1028,897.3625559212155
1029,2064.3095921382196
1030,1582.6977977021916
1031,1409.7167908295244
1032,3634.6606330092404
1033,2919.1819035920594
1034,1845.0596261425067
1035,1627.2330319244847
1036,1201.3418983445713
1037,3275.573248217294
1038,1029.2454883242895
1039,4608.977791151342
1040,3571.6927871915295
1041,1390.4674893238682
1042,4664.344020637721
1043,3102.6725482115066
1044,3089.2701743143025
1045,1841.5647068713447
1046,3888.5819469793787
1047,1189.3629782587866
1048,1209.9697275180738
1049,2507.6044438766025
1050,3614.2349500851706
1051,3642.5196472185007
1052,3157.976678614353
1053,4326.608706028387
1054,3913.1940732132134
1055,3763.3694934867335
1056,4695.3307504105105
1057,3838.0268000039855
1058,1876.9094280823747
1059,3063.4768786757068
1060,2727.917979688341
1061,2079.4140843277373
1062,4081.2563623222486
1063,3655.155604697182
1064,1650.2109574351825
1065,4504.1833035500895
1066,3309.472697215507
1067,1441.9776481144227
1068,1701.9414715100527
1069,3605.1996135319405
1070,1857.386382101421
1071,3693.1633330979876
1072,2476.258773667024
1073,1875.9467537308628
1074,3407.957840981986
1075,2399.461637639488
1076,1485.2585064472544
1077,4415.737275535565
1078,1417.3560955677988
1079,1897.5311937061324
1080,1616.852964422804
1081,3585.449364674977
1082,3585.45621121868
1083,4260.052066220826
1084,1418.1977297364947
1085,1443.36301470431
1086,4070.78015245651
1087,2948.872709811328
1088,1261.2524851857993
1089,3125.320321553139
1090,3467.756215949782
1091,3565.1841887185883
1092,3644.1029955442905
1093,1090.4736378654304
1094,3494.1135123504478
1095,4457.56462952635
1096,1105.2255910404892
1097,4072.2216836412545
1098,1549.1082037608635
1099,2460.64938717275
1100,1479.0509683114137
1101,948.791324059782
1102,1118.3789125714047
1103,4076.699588874665
1104,1829.9851266895498
1105,1693.6008765858162
1106,1276.2430673978772
1107,1960.9335279758857
1108,1779.7602255488432
1109,2473.3355501001342
1110,1954.442299627242
1111,4568.90937759658
1112,1875.526447601358
1113,1977.2773925846159
1114,4379.070710528436
1115,1749.1624122255807
1116,2742.1533101401683
1117,3824.8911779210493
1118,2572.3743244720295
1119,1847.840909294475
1120,3903.812284301019
1121,3124.364548784269
1122,2254.6321710765787
1123,1645.4089958846364
1124,1099.5207142057882
1125,1199.2391942252134
1126,2853.72891442706
1127,1729.3550460503116
1128,1044.7191485934304
1129,4660.781333827816
1130,3270.8391551087834
1131,2944.202270032022
1132,3994.264501723548
1133,2506.8153159522494
1134,1466.4337659141474
1135,1030.4099551990098
1136,1271.3816724592614
1137,1457.4152140093427
1138,1421.8175969537092
1139,2643.6316084963246
1140,2475.9833395919513
1141,1525.1560846231635
1142,1842.8539155572548
1143,3250.6131622277703
1144,1392.9380876121093
1145,2730.8584688939636
1146,1767.183062441523
1147,3889.05854300822
1148,3617.565682986439
1149,4425.123761970268
1150,1281.7204210014588
1151,3271.1772789252705
1152,3400.219624062437
1153,2925.22065987096
1154,1314.6563769995134
1155,3519.7907712300876
1156,2767.9090953012337
1157,1859.0949507685705
1158,1085.165774950902
1159,4154.925520684134
1160,4474.671747057659
1161,3861.507016689766
1162,2665.3760234558085
1163,4330.290100882071
1164,1263.3614572406252
1165,884.5905554706626
1166,3055.571390522252
1167,1962.2075695106428
1168,1378.8030241663935
1169,2222.7150258388456
1170,1649.9074406258
1171,3899.109278070943
1172,1219.4057494894453
1173,1356.5684061961842
1174,2969.186736257585
1175,2023.6781549487896
1176,4851.326286654428
1177,881.3245696053352
1178,1915.071239817068
1179,3076.353526498429
1180,1822.5236732700187
1181,3715.718340778928
1182,2403.043367218222
1183,1191.0577178881401
1184,4176.4384481091265
1185,1605.0422300887078
1186,908.5283814469635
1187,1639.8095275087164
1188,762.7091545927053
1189,2747.4445405279926
1190,4020.120631047369
1191,1827.2006925208157
1192,2130.0988060199224
1193,4007.0387556655196
1194,3704.8231879055506
1195,1950.2487869655156
1196,1421.4544287517522
1197,4573.95051384166
1198,2146.513785978461
1199,4028.6516452857786
1200,1314.1331298344141
1201,3502.0108656957345
1202,2553.372443248574
1203,3518.177631170306
1204,1020.415023278392
1205,3155.3578008356
1206,4770.648514632483
1207,3869.1855612326553
1208,2769.0541079266077
1209,3758.1121238101405
1210,4020.288780095989
1211,3401.5120989037755
1212,979.9760054686747
1213,1365.6675441087543
1214,4209.323908157078
1215,4265.882376373461
1216,2792.0103910856405
1217,1857.1446705337517
1218,2324.206018801342
1219,3750.6736653032326
1220,4011.016555331425
1221,899.7425566803201
1222,4726.675956997555
1223,1714.1304341913606
1224,3239.140206026442
1225,3492.6038269487726
1226,792.4991090213568
1227,3417.363772792167
1228,997.248478274063
1229,1259.3188256057779
1230,823.2629727220021
1231,2510.3479758067665
1232,796.8153452039817
1233,2449.8477631671058
1234,2891.364546271168
1235,3142.043217753089
1236,2519.855478182992
1237,2924.525222772618
1238,3127.9525676894077
1239,4198.947609802633
1240,1845.606658665513
1241,1039.0045749273556
1242,3697.2297289586177
1243,1172.806947448171
1244,3854.982523197453
1245,3841.001709982331
1246,1973.2087526568475
1247,3470.6105308622214
1248,2615.7430213549815
1249,1182.7495750800358
1250,3999.141171206412
1251,4661.6785119051965
1252,1146.2289007953975
1253,1184.7514212037581
1254,2303.867688895423
1255,4559.196918432885
1256,2055.247065904624
1257,1383.4073971301802
1258,3710.3815651270206
1259,1516.1695221853456
1260,3534.1190931272076
1261,1546.2914419901729
1262,1253.6379797249213
1263,2627.9223574729203
1264,2529.9113884870417
1265,1724.9271133201853
1266,1718.727991197225
1267,3135.5945390286115
1268,1351.7295401773697
1269,3282.900275840987
1270,1903.2126060522107
1271,3223.5597169851826
1272,2268.5783699816498
1273,1246.8858051980808
1274,1043.5441779971823
1275,1791.8457308778027
1276,2608.9954384971807
1277,3305.8769467723923
1278,1581.1087642749835
1279,1462.9830037720008
1280,2057.7891993055537
1281,1901.1453053257555
1282,3844.450919496138
1283,3790.0539413695506
1284,3243.740763612659
1285,1977.0323594767344
1286,2561.741445671545
1287,4118.981467323781
1288,3143.925476631607
1289,1275.1675284970092
1290,2239.313009362504
1291,3506.4823003939223
1292,1097.3784146530784
1293,2688.2878319475412
1294,1311.4124735620053
1295,4147.57865082141
1296,1511.791711349402
