id,price
136,584.7880346959748
137,7268.991046234744
138,537.3849751259322
139,4369.447672520889
140,948.9107302137566
141,989.3226996375968
142,3519.5495763905874
143,4326.265380907076
144,746.473133413584
145,6230.622833077962
146,16676.776950360538
147,5157.036892897178
148,2619.1122473204427
149,1872.0993950140191
150,2463.600854081507
151,1742.931084845214
152,11191.968374650689
153,2787.0242015103086
154,645.3560903224159
155,14680.362612861747
156,3767.87781870166
157,2898.5593252162253
158,3875.3377135292103
159,930.8233854570835
160,7581.16766034892
161,9218.084813961977
162,694.3005158514354
163,676.5689529698496
164,5342.634839176085
165,11248.594776641901
166,3279.7770588402645
167,4439.872217206135
168,3454.0846094444196
169,10511.001201677089
170,758.5455733056883
171,1631.7007494070986
172,4471.588306658656
173,2093.086324853595
174,6291.092737316744
175,1803.8388508198866
176,4341.035338854887
177,3496.101501890039
178,2572.2490078188353
179,3363.3699164060367
180,3575.918386019279
181,1721.0597063563598
182,912.9335473859052
183,1655.964207033713
184,729.4344313905499
185,4084.1551263923498
186,946.7295576282188
187,860.6952745323514
188,495.6601133996717
189,1868.0355942520046
190,2244.0566936804917
191,733.5314114991245
192,838.7930953032538
193,6424.093657208606
194,3871.601310738261
195,2427.3104439191875
196,661.3836231435246
197,13094.065649387438
198,634.7701071868895
199,8761.58175269939
200,9796.24015449678
201,6331.66823311752
202,770.9435493435776
203,796.3768133000465
204,6442.3139041285685
205,3407.982748210239
206,605.5762295104065
207,2922.0224605337157
208,927.2194837071395
209,8608.662213874599
210,2689.95535922899
211,6674.8154525713235
212,11146.049767880455
213,432.92307812946154
214,1210.1090803470524
215,906.893420357665
216,2577.084882491567
217,2610.327625518855
218,779.9457112895535
219,1062.7969102644781
220,2053.4408956167244
221,2097.836958627949
222,9012.862833993795
223,1058.8582469934036
224,1187.9923038360103
225,4387.2076570254785
226,3279.6993319142885
227,1960.0602389050086
228,6848.9107999772905
229,1897.8167866195986
230,5148.150889325874
231,1489.0551870565355
232,1176.0921906324568
233,1568.2710228348972
234,922.6560633958285
235,8662.440276293182
236,1207.8266412044452
237,974.0255119028905
238,4451.84728032748
239,8452.533452634574
240,6767.163619935245
241,909.7631776650671
242,15553.715862258849
243,4512.751974303112
244,492.4105580174384
245,995.6697465555272
246,2460.438316570398
247,7163.405816062548
248,10813.24570631149
249,5781.356870167926
250,5551.77566668667
251,1596.2461939215225
252,2789.1249268696306
253,5167.992768886915
254,5248.20020127632
255,1240.0147614997243
256,657.658482878464
257,1974.0129978662783
258,868.547021074406
259,14595.794429090483
260,6299.122362799583
261,4783.7669400692475
262,1779.0230184868058
263,3834.936058904153
264,817.4467688477895
265,2328.5393491895456
266,10093.812684240198
267,1766.074937066689
268,1113.41890432211
269,8810.567695329484
270,7526.606509828528
271,782.851634056566
272,4444.883598528808
273,4925.848964546752
274,485.6787396893844
275,906.0850974754803
276,6205.83391886364
277,569.2222205262841
278,6514.093061945765
279,8569.340141675451
280,1612.977564061274
281,2757.4297567033923
282,3817.6709624613504
283,9022.963636844466
284,8910.824073316173
285,10745.927802832306
286,5124.039175815019
287,15962.85552031614
288,1752.2883315566069
289,6181.785980494553
290,377.4328212825631
291,8501.07311531387
292,17306.873251175377
293,892.8348304232021
294,7554.051837531392
295,1784.569379802184
296,2165.954339484181
297,733.9980326186102
298,277.07358478692663
299,5676.785622721523
300,2118.8770877478887
301,1124.7207853729788
302,3427.7394983671315
303,5932.213268513604
304,6042.847552608991
305,9018.997497238986
306,1066.12105897453
307,1055.4540085701697
308,1781.8367612943807
309,2200.57177989612
310,1760.0960643857295
311,491.4730241286422
312,7667.466853591157
313,5191.1351375828
314,2424.3580195076943
315,10447.287748886998
316,745.0521221975888
317,996.974568115788
318,896.0521447477504
319,8118.150840656396
320,4986.440823750615
321,470.0273216325452
322,461.5130234229037
323,508.2405281061283
324,974.1645460225538
325,5636.749628896484
326,1635.5830253976205
327,1779.02737299377
328,6628.0654918053815
329,617.3841703018365
330,17599.96612491147
331,2397.5597431500532
332,850.443480188976
333,8668.369942122334
334,3509.6181924513266
335,1822.5922353235064
336,15048.41468335513
337,920.8525781412446
338,931.5178470469383
339,6030.895885079757
340,686.8956843599879
341,1612.5746711701718
342,649.5171143287847
343,4317.060572368303
344,4324.175371589712
345,1760.9297188946562
346,672.1033360362624
347,2548.5293903494758
348,4927.202194811435
349,811.2639916356784
350,3304.0388862928326
351,466.54245872905557
352,2447.234394659995
353,1976.1641576368884
354,631.7538819407143
355,1543.516043464857
356,725.4909451943107
357,11426.043796661887
358,1476.9128834101666
359,622.3891927484569
360,1012.7601657102836
361,8253.501046977151
362,586.0320756876939
363,8776.076849954356
364,3498.023788646204
365,698.0686387147666
366,743.2233415076267
367,4367.41680734996
368,1737.1453480066766
369,654.8270589403293
370,658.5870143570162
371,763.2452730743665
372,5959.619066859318
373,949.5144841808569
374,459.99199376370296
375,871.5604929838637
376,687.2638705002247
377,4128.593004771878
378,2754.1911391450926
379,643.0287855716911
380,4665.054551766806
381,465.69970439837857
382,756.4451411084675
383,9881.18540131925
384,1197.1439841728381
385,830.1717499464349
386,16748.374785060056
387,12021.731379654979
388,834.7759574139642
389,726.1862933336089
390,2704.1791175380217
391,893.465586604294
392,8678.037725429298
393,552.5560452372573
394,2058.5715843514713
395,4836.204605211161
396,804.6200051255717
397,2173.9936417653407
398,1056.6617538556618
399,2290.671216374171
400,5053.3063350470675
401,627.7989983866096
402,2733.5642931284924
403,10150.769205014902
404,1325.1360105303922
405,1113.297685794442
406,516.092756905196
407,17391.632466484378
408,2020.2435344815694
409,5845.353295073363
410,841.5297789839823
411,740.1457170739741
412,4391.098634452921
413,1442.6650646142634
414,7074.63127760658
415,831.2479616795133
416,1362.6970273918319
417,7886.736677977746
418,322.66790195917457
419,4781.204115123154
420,13571.503004440536
421,4447.378847272662
422,4900.0554555999815
423,857.9116101303524
424,1231.0762474041353
425,476.11400619379873
426,788.1969731286608
427,14724.635858280837
428,1716.9465532191573
429,7917.746980119356
430,4488.896632049916
431,16165.061009900699
432,2133.393952783
433,3076.1991056565107
434,601.0870513853642
435,3246.535476256397
436,2392.8866517268048
437,1144.1046179028103
438,7169.308816325416
439,572.133193624248
440,3392.926859519929
441,1585.3128315999627
442,915.2583560976714
443,631.8699789279264
444,893.8085426812498
445,1106.3640576483008
446,2304.3908327347126
447,5565.769857333377
448,816.1134712393281
449,2377.0301339620873
450,725.892655201322
451,1107.6514716254999
452,6841.242523866369
453,6165.719523058114
454,2877.2340998993723
455,4389.029945697736
456,1062.903952397115
457,12121.467694829475
458,4079.5689242977537
459,5113.671617672098
460,12928.983668042814
461,517.781690272525
462,786.4076315553936
463,564.592395934822
464,876.12019684243
465,4099.7037232872035
466,794.178857172007
467,4109.877084484696
468,4610.85567986004
469,1313.0885667565474
470,2551.589065955356
471,2348.5546376568172
472,2245.478476567587
473,7192.118390262123
474,1332.7760388935237
475,1142.000193037648
476,16154.762931547972
477,5222.079492696512
478,2837.200553347802
479,10882.787883548095
480,835.3613967952325
481,5617.689975367669
482,10713.90407472994
483,15014.05799971075
484,1254.6921429994545
485,4019.0767888687865
486,12207.835706892181
487,3092.9585379382024
488,2491.170499900925
489,1961.168680098468
490,610.9960218162248
491,733.6714364523567
492,4601.400811728853
493,9335.335947476282
494,2300.3335126424345
495,929.5238220337492
496,2245.907406082557
497,5229.632707564464
498,1797.4951246259852
499,4195.817183937973
500,10152.245232530293
501,660.2811529198414
502,9125.036128921884
503,1444.2336587072575
504,470.0749156625494
505,4377.1507241422105
506,625.8368631176229
507,3578.1632476959217
508,1745.2940317405314
509,1084.6638498982443
510,1469.339498069885
511,649.5003162481164
512,978.4191714458193
513,3981.943915565204
514,2944.6786229695167
515,14755.304324417373
516,4592.803822153256
517,6879.463686691474
518,1146.3777047047583
519,1884.984875575423
520,5584.053145316088
521,2051.121944278257
522,758.7932254640663
523,6403.595846779472
524,9649.873183790338
525,1803.2048950508813
526,1396.2705746799297
527,2305.2249160738993
528,4887.166835503808
529,4774.927639002435
530,2623.7057080428294
531,2270.0815134781824
532,2822.4147566033866
533,7312.33589152557
534,2665.2824364268936
535,15620.587000485179
536,15175.554002286523
537,4634.814415156779
538,1972.966092846316
539,1935.231284668463
540,10469.911244398589
541,10556.14193599397
542,719.00228448743
543,16088.195450997811
544,631.0077391138329
545,7330.347979387742
546,9849.307364663619
547,1931.9197969957895
548,929.1957959475892
549,8270.012928727734
550,528.1252426665809
551,1016.2867403472551
552,6608.897983679683
553,1647.730858710525
554,2435.4410860252556
555,14731.200122515309
556,4909.053462897071
557,10010.271208111571
558,1454.7795532970063
559,3037.2008914260496
560,771.4375161420137
561,2587.507263205501
562,744.9671415664221
563,4361.251915493323
564,5453.88002038658
565,2360.18910224044
566,2538.9830411865228
567,2293.2055748013286
568,5902.237454590652
569,1823.0666929000095
570,1229.490383281976
571,4275.9573589920765
572,16657.969410292535
573,15894.239583293296
574,5210.148767237043
575,630.7581786860998
576,4454.942144703952
577,1178.4913254949117
578,601.0962996841108
579,3534.732782169561
580,2160.1903050919004
581,884.0176075428844
582,928.186334200563
583,476.83791816258935
584,7901.547385816618
585,1695.4670771211615
586,966.2995735530633
587,981.2299887896509
588,2620.468579917298
589,3534.249633487258
590,1818.5967246503135
591,513.6624795292024
592,895.544478574744
593,645.5726315174134
594,9002.255156821837
595,1222.4688699731
596,14611.169085099687
597,975.1618216692121
598,1125.4815131073326
599,3247.5518856066865
600,2317.156528251155
601,8335.07436673351
602,2303.8830501322473
603,10259.747897673551
604,585.978584882742
605,1174.4651103459241
606,917.817664072937
607,5417.94313779365
608,2232.7738736000297
609,618.2010078938238
610,1824.7308763594594
611,985.620272769864
612,3568.5755847613564
613,3169.667869687241
614,978.2827225645609
615,457.4278580833727
616,720.8778424575117
617,3222.011547357815
618,14133.947807436598
619,10362.142989373206
620,874.2376754060592
621,630.3778554911988
622,840.5550090178032
623,2219.140998600893
624,4599.1702839602185
625,15592.964504183623
626,1101.9977115505712
627,781.7817689736233
628,1709.176391026582
629,3768.9553465998097
630,2365.3005074227895
631,10384.299705630148
632,1205.4355153223487
633,1114.5531843229637
634,3960.7584923905792
635,7900.8651829595865
636,4018.9609558202483
637,1083.8387907113995
638,12008.546082856741
639,4637.340748672692
640,6784.24522034656
641,523.4693844020466
642,865.25410620855
643,4652.375529340464
644,1014.7163525437876
645,781.35492470933
646,1943.3656324785702
647,1713.267283766362
648,5000.312734480862
649,1925.4020280303
650,3435.6405383418546
651,16323.175224928616
652,1462.05872795271
653,1987.0048648963939
654,949.1244523137696
655,17082.246364157814
656,2678.658654786148
657,1165.840306992766
658,917.6874034055883
659,919.8724925947347
660,2964.3027052671932
661,1007.1122737122203
662,4329.526156193243
663,610.2455440296055
664,356.20657413743515
665,926.7265194554428
666,5727.238368362851
667,3521.1049473262756
668,17464.998927623496
669,14265.320732925527
670,1924.711094280998
671,15146.848453110477
672,1336.7529929745112
673,3429.77565472698
674,1036.9156361091962
675,6472.972149685633
676,3807.80645436006
677,1653.626359363395
678,1089.5116711255578
679,1266.6211458470116
680,661.8966441199034
681,8520.124543044356
682,1931.4163811041985
683,1330.4550957518593
684,4251.167421733556
685,703.6391569484066
686,1498.9940693461408
687,2442.8814144809767
688,684.3506127419528
689,16493.002113679384
690,2842.265767262688
691,784.5230199007211
692,1045.5146050742417
693,8015.492876548384
694,5938.01205911231
695,12291.782396479446
696,704.4416179943612
697,3279.219803094943
698,561.5348669334322
699,1101.3129420358644
700,983.9666352445677
701,2789.401547841666
702,828.1734316410835
703,2473.6429132711673
704,4248.959898158602
705,820.5862322420486
706,409.2036472575859
707,5071.582394343834
708,893.6419406640655
709,623.7839036054909
710,6720.420441770186
711,4822.397162621174
712,728.8285396542847
713,860.2631164476335
714,534.1377543306929
715,749.013968912755
716,1288.4345147642907
717,5829.056428866526
718,15346.319247299014
719,8148.680725865859
720,12511.940202068163
721,4193.807407799015
722,558.5526127589153
723,2238.349147603397
724,2700.4630323711785
725,4926.834548462125
726,995.6970732047281
727,654.3987411828023
728,1545.8713781856586
729,10128.768879396956
730,12528.523453386873
731,1927.4477520184928
732,744.6213795020308
733,4561.486970601254
734,5003.343585103345
735,10482.994151733277
736,7156.71012825759
737,1952.9907155628096
738,673.1209692417223
739,5172.191615416093
740,2589.4822879742087
741,5888.587722340624
742,4912.886650982239
743,671.6759054271702
744,11064.454135401073
745,15578.958615731777
746,858.056848080809
747,1095.4991467454763
748,1695.7015596642934
749,715.4604714375537
750,1053.7575086990585
751,1880.085101218155
752,5391.754080071118
753,3847.350660693179
754,776.3659816813395
755,2948.569445473714
756,9346.205306808286
757,1860.8403050459203
758,2367.025832969086
759,13777.81631489645
760,8688.474928179034
761,1270.7694430489921
762,1356.5400743953392
763,1861.6324614822472
764,4309.126536666721
765,1897.5891822034134
766,5545.566469606288
767,4543.187776344071
768,907.8917090265348
769,719.6209668593305
770,5225.293411609728
771,605.572703270077
772,894.5562099966168
773,507.9338685328146
774,4050.3712432966304
775,4415.799461927289
776,996.8025097648357
777,1065.839920235189
778,6630.639571999169
779,5557.117784225715
780,6756.942044024934
781,5624.888130785876
782,627.5076546344064
783,4443.284093562934
784,727.6607714636239
785,1836.8283095387505
786,700.6651803585701
787,4797.428393902092
788,1776.6341572761687
789,574.9396293995923
790,4346.156716371856
791,898.7228036399292
792,4734.7257658940125
793,503.3772481212597
794,1394.2469078830454
795,5295.084099599966
796,3012.17256571416
797,6404.16612672152
798,13657.056411488305
799,620.4338403056274
800,678.4818771378206
801,1454.0231045153168
802,726.6329454159936
803,13618.915279381861
804,775.9421809640365
805,1472.4349233017297
806,1985.202958775608
807,1882.6792524808195
808,566.4397044732359
809,567.4668046351561
810,687.0187943341219
811,4329.456457648226
812,640.448540456221
813,1836.3642291440892
814,947.5676173747121
815,6199.476195468733
816,4929.168577474468
817,5871.491725882675
818,2049.8190716826384
819,568.5480855913271
820,5159.578086478402
821,1631.2032140620352
822,4299.992093010459
823,3677.874245715802
824,635.4772935665789
825,1436.5254107275084
826,762.9135635932429
827,1636.506502435943
828,5225.8927125397595
829,3596.2076255142365
830,2602.0960791204675
831,4355.348099904486
832,508.569561233753
833,2381.133773192717
834,5165.3915323705705
835,10456.658135119196
836,494.4725082186703
837,5496.277810313177
838,1632.9194376261833
839,6965.574061936499
840,1039.8155068575052
841,2359.2319052761827
842,631.5277027504501
843,1795.6434553366573
844,2723.945674909014
845,9359.709602913794
846,924.640666399207
847,1824.9962109234295
848,14844.658202777406
849,688.8450095888876
850,1504.7964579508869
851,8201.506302228072
852,966.4877778150209
853,423.02702906880967
854,5449.346113833677
855,2177.293316821694
856,1920.1299866177403
857,1785.1085367029693
858,1165.6145584690264
859,6505.734039415809
860,12593.59468950263
861,1777.8883503800973
862,2177.903812862833
863,731.4890436591023
864,742.7352094446481
865,740.4241901413621
866,2361.082543300048
867,711.8252527777021
868,10268.986181190581
869,2208.7822714683516
870,2470.060580423891
871,1035.4046192544931
872,13723.54263721052
873,2050.5279550550104
874,836.7833512602529
875,1351.413945682612
876,1123.3591375858114
877,779.9584860114168
878,1943.3656324785702
879,10009.52160965444
880,2541.526916615208
881,4104.028066461773
882,5521.111604063798
883,755.6134090774767
884,2989.1427914429787
885,5821.8944532043615
886,848.8628573462465
887,425.3823340804948
888,658.3806121448084
889,1143.2947455693009
890,7518.923873232625
891,639.346923161667
892,2684.68021949171
893,1008.6982670482191
894,4733.733239234617
895,721.370729064725
896,3850.4332421777813
897,943.9040275171067
898,531.9986461815903
899,3401.015120349709
900,4359.961584519486
901,817.1318600022429
902,4974.101735492253
903,599.7935998229932
904,848.6078150174834
905,1120.517514528679
906,2949.8054549011445
907,2253.5640234397606
908,4017.3460431770923
909,9042.343455674967
910,5345.270110031962
911,687.6490232888857
912,10566.665853199956
913,7699.809037236161
914,1688.1265764147606
915,8887.821638911097
916,10056.850675566566
917,13852.16541229338
918,7612.852673973177
919,689.5789618226986
920,775.2950463636051
921,3379.9723010499392
922,3603.067799906567
923,562.7882494456992
924,17996.123976382176
925,3904.9808523706515
926,6397.964743759814
927,859.1664196863578
928,2964.8015639604346
929,860.8209499256138
930,3661.7093467306727
931,2764.393396808575
932,737.4746839846198
933,3964.336635287981
934,4198.251195038165
935,1016.3773702258183
936,955.9812001735564
937,743.9423155380451
938,3881.7978461904713
939,458.7438065474917
940,6282.597330990397
941,3717.0765301215297
942,1684.9323581775918
943,592.9519516591893
944,590.5473972472853
945,4189.101653294367
946,849.4067768168883
947,859.3294590677241
948,10260.61033468459
949,8867.405686636734
950,707.6028942693263
951,447.4684872752563
952,2782.293974416
953,624.6007597003029
954,707.2696880601488
955,6856.776626778157
956,4690.601373902514
957,9048.868640559414
958,2332.0046950421474
959,989.3741616972834
960,1819.556742087295
961,7422.327704957614
962,767.7635655909381
963,2361.6940431416065
964,1101.6427528379247
965,10697.681562630361
966,3071.4455612818306
967,5649.992824226756
968,6567.312384024354
969,4910.785774601604
970,11838.920999637747
971,2648.285460920055
972,15068.690911146288
973,1010.3715666578573
974,4366.818496475188
975,945.9513900741225
976,1620.3449820208089
977,5350.922117429022
978,1753.4209989288022
979,2111.296292685443
980,8365.19326690346
981,524.2642615193854
982,1827.5905016595727
983,783.445573489909
984,3169.6030271466775
985,17558.152899499903
986,2494.4896587105995
987,1204.6410793231262
988,1588.673413918125
989,2310.278113868697
990,2405.426007899279
991,2343.5506906847604
992,2141.949307342999
993,724.0020739674148
994,3917.1927199376983
995,1291.1802731033372
996,591.3101426969038
997,890.8180477462338
998,749.5395020978658
999,829.0272480230475
1000,4678.316153425817
1001,10020.560584582321
1002,1218.3953752060415
1003,1651.0362646783624
1004,2891.334057789651
1005,701.7239860084198
1006,1318.8597003330515
1007,4208.740941402061
1008,610.9083328077038
1009,2821.4101485627084
1010,6324.243312148026
1011,934.3993587678367
1012,439.68693133833256
1013,6492.268647836438
1014,7556.4890329348555
1015,672.3177792387766
1016,6710.55775936711
1017,862.2698320855587
1018,4448.689596733676
1019,4834.602395894915
1020,9332.85394035655
1021,2090.1504724344995
1022,1282.0553235810853
1023,1192.8271449777405
1024,803.3011646480037
1025,18484.90971288035
1026,890.2423126481211
1027,3552.4349751786212
1028,817.3104123601931
1029,1661.868294309488
1030,620.9898189815297
1031,624.990212068918
1032,4948.949121651122
1033,3786.966034677553
1034,483.9578272217876
1035,1542.00533949633
1036,691.1968057751935
1037,6620.84626992181
1038,538.9087105461603
1039,10925.041086628082
1040,9008.346471800294
1041,1013.8771353138933
1042,10396.627345774006
1043,4160.093593199156
1044,16720.25469375577
1045,563.5824051271678
1046,6255.054859840044
1047,753.1225339858034
1048,698.2757982918255
1049,1447.3430080344524
1050,5776.173479504632
1051,3906.313493651151
1052,3720.794123830002
1053,9441.677526189285
1054,10920.219289829096
1055,5054.644107875743
1056,14859.54684840054
1057,4736.159232338251
1058,1768.3226160060835
1059,10511.816939809407
1060,1885.7040492426731
1061,1640.7907313478654
1062,6228.875289188012
1063,5232.941794783122
1064,1083.1557656187158
1065,13230.699812507548
1066,6935.044633930638
1067,706.4056439956966
1068,662.0332653104033
1069,10642.30422852263
1070,715.2348844802846
1071,7391.8637142874395
1072,1423.553856351722
1073,1326.403882961965
1074,5516.114755247781
1075,1361.9540444734873
1076,481.549575268517
1077,12484.172626254975
1078,1045.3214847537813
1079,1555.827636014817
1080,1736.167243903499
1081,4897.741860949464
1082,13622.807825677928
1083,5968.407036434406
1084,792.2227885268031
1085,876.5180748605912
1086,12916.950485882626
1087,3619.9593235237026
1088,862.1728257466268
1089,16875.83205551789
1090,7473.4591532869445
1091,6858.904687792205
1092,4127.875327901366
1093,447.866372318977
1094,4862.081249049078
1095,13240.114929862399
1096,579.6232654567251
1097,5453.479218996536
1098,573.3077419894007
1099,2828.333366987865
1100,889.2407482148553
1101,430.6893691449623
1102,862.6934914064074
1103,13413.207199458133
1104,1201.4652064313882
1105,634.5721004466623
1106,827.1127773274023
1107,2200.5140900952556
1108,1747.0407403309998
1109,3207.1523341465845
1110,1739.5100780728028
1111,14364.349387386086
1112,1957.7278154317657
1113,1985.6050798803383
1114,10590.321721131062
1115,467.36738909401333
1116,2256.4608239091517
1117,6586.095446398006
1118,2669.9765642707853
1119,1775.9200895231825
1120,4706.380067794621
1121,3486.526598660792
1122,1244.354273415404
1123,1762.4976300554474
1124,833.0882212335869
1125,734.2554181962076
1126,4781.672346968931
1127,1076.7190701200961
1128,830.9048494625164
1129,16927.22474074825
1130,4419.160113078082
1131,4523.522932494719
1132,8195.908185340306
1133,2470.547163477262
1134,522.2134587759209
1135,604.627371404506
1136,572.64869217252
1137,852.3160966860308
1138,655.7785516001134
1139,1112.7745591821185
1140,797.6230542131617
1141,849.9590562075186
1142,1385.4270512521487
1143,4979.160451146159
1144,600.6612074648965
1145,2916.576327328904
1146,1868.4553676557894
1147,5211.915154437629
1148,8493.042552285497
1149,16334.517645029475
1150,797.7319402431497
1151,5766.592858958807
1152,6997.962320986697
1153,3718.368129068533
1154,756.1921449664089
1155,9632.264948782971
1156,2860.8113806677097
1157,2572.0800568917257
1158,664.21554823649
1159,5712.943061783979
1160,8437.014199023703
1161,5147.207702105675
1162,869.8328937951973
1163,16060.610552198601
1164,678.8252483693961
1165,519.9595503056836
1166,7772.796415088764
1167,1126.4806610068865
1168,525.9034551783656
1169,1763.9458743410435
1170,917.7804149271219
1171,6438.719048005607
1172,834.3836563851248
1173,776.0603877014972
1174,3522.1384360639836
1175,1412.7499277957513
1176,11858.194753106454
1177,593.6151196022967
1178,1130.2299558260324
1179,3774.0316581870393
1180,1140.9291042609516
1181,4021.910752786565
1182,3172.794090254255
1183,656.1019114368307
1184,6449.6744596498365
1185,938.3524835120153
1186,657.7479435650378
1187,815.5113665535251
1188,702.8483777650843
1189,2177.432222621924
1190,15265.805131979298
1191,540.5729159978829
1192,2081.3175717505815
1193,7399.681248184306
1194,5348.892741323121
1195,2477.0279839968043
1196,1158.1454912844995
1197,16085.073043061053
1198,1168.5816659318903
1199,14019.664004649314
1200,988.1124078979702
1201,5400.732534069327
1202,2439.376636794301
1203,5454.976636239126
1204,925.4783493047222
1205,4994.522909611719
1206,12584.524768099343
1207,7767.502792688999
1208,2641.867494068393
1209,14934.22509874583
1210,11932.114963210834
1211,4836.636934471221
1212,774.3923535697849
1213,777.339123784603
1214,7832.512084270791
1215,6831.233787756692
1216,2459.0759506430827
1217,1592.1990456834476
1218,1473.2430374078401
1219,6403.456320850906
1220,8043.220157761731
1221,447.3451896008467
1222,13714.032236153183
1223,819.1187840653649
1224,9141.672258481361
1225,4230.445014865527
1226,608.3890544920312
1227,3812.804410804965
1228,909.4155795161124
1229,632.9990649672418
1230,714.3208195541413
1231,3704.294301400021
1232,795.4251216889069
1233,2596.75094262348
1234,3098.2028783478786
1235,3792.4856111897234
1236,2620.6325244819036
1237,3154.275085990254
1238,9780.452530722348
1239,9189.451902782399
1240,1635.5091628592181
1241,371.2951844146155
1242,5588.538032022584
1243,656.4566323731011
1244,5835.678180533801
1245,5506.738851606945
1246,2122.3918643249135
1247,4012.4396674278446
1248,3065.799200334395
1249,566.2648898266992
1250,7921.517167001425
1251,10977.070281049479
1252,402.5248566485967
1253,809.9211731501729
1254,2225.670583978244
1255,8180.302426778289
1256,1680.325167314348
1257,910.4075719342421
1258,9615.665204459125
1259,651.4972873284194
1260,5266.109415284028
1261,867.132459166464
1262,1007.9911115635149
1263,2779.3441928031684
1264,1312.4438998236847
1265,1605.228834693888
1266,1250.0716247196356
1267,9166.483707486648
1268,510.5086430696929
1269,5686.157751602455
1270,874.0036162100224
1271,4289.08169228482
1272,1297.5987109586094
1273,817.6301346802351
1274,757.9818711567382
1275,1033.2385232773972
1276,3351.485532081288
1277,3817.4220648948212
1278,772.8215518520342
1279,1103.0973330957606
1280,1498.9762495201144
1281,1783.4039070987455
1282,12511.940202068163
1283,8076.261271765248
1284,4518.943520406385
1285,2442.6202579377514
1286,2846.5960602308696
1287,7091.867284102868
1288,3383.090490132391
1289,729.8670392178766
1290,2908.6444314144815
1291,4239.860900125627
1292,964.5072879301298
1293,2263.029045313484
1294,756.6165418439408
1295,6392.798976805496
1296,1263.366283369613
1297,1946.6851866985942
1298,1705.253236145663
1299,4435.7350576845065
1300,7500.531387805873
1301,524.1432272753158
1302,7042.777383061253
1303,5866.066491071873
1304,604.7319894830216
1305,867.0869702801599
1306,1821.9349670443646
1307,1664.502932392928
1308,1766.3181339545476
1309,8731.749525332349
1310,4073.808585841228
1311,2556.4914320177313
1312,2160.6897399809473
1313,1879.954248674577
1314,772.535147052683
1315,3026.9466938463884
1316,3503.03155842867
1317,584.847104642054
1318,828.7732102661962
1319,1968.1302381120317
1320,1178.8819367418412
1321,7464.1879570487745
1322,2769.8001213736866
1323,15876.538478292458
1324,825.4664857484825
1325,546.3980787367293
1326,1022.8026787906858
1327,4037.3549514115934
1328,2943.1285767365566
1329,4525.551405435161
1330,724.9004248824251
1331,1437.6009007946577
1332,840.6824303130113
1333,2825.2869926840535
