id,price
395,52604857208384.11
396,48324444899822.14
397,2420318551167.5547
398,29428822238000.324
399,32599378858049.93
400,44337380516141.44
401,38889585269608.97
402,54484349094194.92
403,20377743063567.668
404,46801611964687.9
405,36132166363567.484
406,-6838745727546.729
407,32599378862631.547
408,14924324504557.994
409,52604857208876.13
410,14678134530150.803
411,50794534666229.484
412,43169997578619.9
413,42836712571984.73
414,44833389996729.805
415,41187890501164.21
416,41187890501490.5
417,24769176434720.098
418,64883320053892.555
419,43169997578730.21
420,26023654404780.73
421,44556644640865.13
422,29784808902769.895
423,3010916430827.6875
424,47303479761183.62
425,35541568483721.42
426,16886688157228.63
427,54484349098065.984
428,42624836367809.83
429,32050513580694.293
430,-12954334986837.883
431,52516127128355.23
432,39431544735834.445
433,11272966694275.54
434,17388555953971.46
435,42624836368140.12
436,55074946974066.914
437,3010916430953.0225
438,29586282130191.6
439,32599378857187.38
440,28420534243921.656
441,32139243662008.797
442,24569425286034.152
443,44833389994661.266
444,28420534243318.95
445,29930690034882.277
446,40597292621549.87
447,38717800735964.055
448,14678134530057.318
449,33189976738018.152
450,48826312696510.1
451,35630298567109.33
452,43169997579596.61
453,32934298917085.3
454,25934924319018.105
455,342123605352.6786
456,14333726624354.797
457,44593058340441.71
458,44248650432363.47
459,44248650432758.5
460,37463322768493.71
461,14333726624343.432
462,42369158544947.1
463,62915098084219.195
464,42034238487727.5
465,35309800282384.3
466,50794534666277.67
467,52978370658976.58
468,33189976738667.664
469,33436166711993.58
470,38629070651796.0
471,43082902546223.805
472,46712881881848.78
473,14422456708795.168
474,52516127123828.62
475,3010916430879.0283
476,42871026344954.516
477,40597292622715.445
478,-27382129864488.426
479,30176880011055.703
480,41187890501285.41
481,50292666870836.664
482,44248650434315.08
483,44839248315414.53
484,3010916430891.2124
485,38800855187349.36
486,33153563044450.49
487,48324444900198.914
488,33189976738036.49
489,34144052395926.855
490,32688108940666.734
491,29784808901346.246
492,43169997578620.39
493,55074946976534.51
494,53106725004215.96
495,-9804844973990.262
496,31433630972416.62
497,44833389995993.62
498,29930690034800.047
499,33189976738684.54
500,11272966695687.273
501,9516620928073.773
502,42871026343680.22
503,44593058337503.336
504,5825486387050.826
505,55074946974748.59
506,29194211021084.95
507,38889585270591.15
508,39219668531718.086
509,12617560595901.9
510,44593058337565.766
511,39219668531502.62
512,35398530364811.42
513,33189976738390.03
514,33153563040857.914
515,2420318553605.5244
516,32688108942294.383
517,46801611966745.914
518,44091190541068.305
519,48324444900016.64
520,43081267495702.99
521,30443141616015.727
522,3010916430868.6196
523,53106725005610.85
524,38629070653536.09
525,42624836367837.53
526,39821980790974.77
527,39910710874377.77
528,47303479762638.09
529,33436166713172.285
530,38717800735220.805
531,12177489382970.049
532,10682368814255.275
533,62915098086707.805
534,46712881881738.44
535,54573079181459.086
536,48826312699312.164
537,43082902546896.375
538,11272966694129.256
539,44593058337651.195
540,20377743063578.445
541,14422456709233.484
542,40597292621067.63
543,32688108945808.535
544,39431544735301.61
545,62413230290214.516
546,33436166714538.523
547,50794534666638.77
548,32641111458543.99
549,32641111460724.54
550,50203936786201.664
551,30176880008941.97
552,24769176434114.68
553,38629070651718.69
554,27430044887619.35
555,2509048636953.6074
556,40686022705743.53
557,3010916432598.9785
558,45335257791658.29
559,12617560596070.088
560,17388555953760.576
561,33189976738018.48
562,38800855186438.42
563,43169997578465.836
564,62915098086168.14
565,31433630972267.062
566,40686022704965.72
567,26115748104104.55
568,35398530366750.11
569,42871026342000.38
570,-11059322943167.676
571,50203936787430.94
572,28174344271969.258
573,35398530370691.125
574,35398530366494.17
575,37635107300655.49
576,29194211022848.797
577,-6838745727483.25
578,38629070651479.66
579,52889640575321.72
580,31433630972359.438
581,-12954334987716.803
582,-13456202784281.238
583,45335257791492.12
584,35309800284347.59
585,47069966930936.54
586,10239226768188.455
587,42369158545108.8
588,39391453066892.04
589,52889640575253.22
590,50794534666550.9
591,39391453066481.05
592,29428822237972.28
593,40597292621058.16
594,55074946976299.87
595,6662274241384.94
596,42871026344714.586
597,-14710680753616.201
598,8624637894308.83
599,54573079177684.47
600,40597292621562.836
601,3010916432174.7603
602,43578912025828.08
603,14924324505992.084
604,29930690034795.418
605,31433630971884.824
606,17388555953912.44
607,44833389995992.0
608,14924324504558.213
609,48235714816365.63
610,41187890501613.11
611,48826312696553.62
612,52516127124621.16
613,42871026342363.44
614,20879610858906.91
615,39431544735596.766
616,42624836367666.76
617,25934924318925.086
618,-14710680750942.549
619,30176880011120.344
620,39219668531366.77
621,12921788764171.502
622,38629070651424.04
623,20289012979079.773
624,33436166713156.89
625,29428822240981.445
626,31433630971907.777
627,42122968570830.195
628,16897972903124.97
629,52889640575327.84
630,-22521018573425.78
631,11272966695808.58
632,-12954334987679.463
633,-9302977177256.22
634,40597292622125.484
635,61158752321199.32
636,29194211022772.605
637,14924324504325.78
638,43169997581656.36
639,38800855187724.71
640,32139243663642.566
641,44248650431506.79
642,29930690034734.5
643,46712881882316.54
644,26706345983595.99
645,14678134530053.24
646,11272966694149.365
647,48235714816630.44
648,55074946974975.16
649,32641111458896.105
650,41915519608979.69
651,50220951756042.39
652,50220951751446.92
653,33212050481489.766
654,38717800734599.95
655,32688108945448.76
656,33436166712305.855
657,29784808901494.785
658,48826312696515.88
659,38717800734738.85
660,25934924318947.73
661,12617560595912.67
662,44091190541758.39
663,14087536650028.232
664,43671865373562.86
665,17388555953927.113
666,35900398163115.53
667,3010916431348.0195
668,42871026345290.484
669,42871026344728.32
670,64883320054589.695
671,55074946978485.74
672,40686022704576.94
673,-17775485699288.008
674,14924324504369.299
675,42280428462976.58
676,48047699545365.42
677,38629070651520.8
678,43671865373909.336
679,29784808901480.035
680,32050513578402.363
681,54573079179631.36
682,29340092155044.023
683,40686022704733.836
684,53480238455481.69
685,42588422669758.57
686,44593058337505.09
687,24769176433092.953
688,29784808901484.555
689,32934298919664.652
690,27037973780932.387
691,932721484568.3738
692,26525522198587.664
693,11272966695109.54
694,35398530366946.664
695,41915519612607.48
696,38717800734823.13
697,26525522199085.273
698,10682368813946.3
699,29930690034725.63
700,-13456202784369.23
701,38889585270486.54
702,46801611964465.0
703,44248650432108.4
704,32934298916232.273
705,9126505690862.268
706,55074946973405.56
707,40686022706006.875
708,38629070651538.77
709,43082902546035.96
710,42122968572084.86
711,64381452259429.79
712,42122968570908.28
713,6416084266885.936
714,29784808901280.074
715,8624637894098.215
716,3010916430817.2925
717,52604857208899.24
718,54573079181333.75
719,53106725006025.01
720,14924324506370.635
721,44337380515943.53
722,38889585269671.586
723,40686022704902.125
724,32599378858263.36
725,43081267495411.12
726,30176880009069.543
727,32641111458625.77
728,44337380515069.836
729,26525522200660.223
730,45335257794843.97
731,42624836367815.1
732,48826312696666.3
733,55074946974730.03
734,39391453067685.805
735,44744659914321.81
736,29586282130143.05
737,36132166363672.12
738,50292666869644.15
739,48324444900629.984
740,32688108941594.547
741,50794534667604.48
742,47303479762566.945
743,342123604399.1994
744,44002460460298.49
745,45335257796124.38
746,38800855186314.6
747,12617560595752.66
748,39219668531596.96
749,17388555953885.977
750,47303479761547.516
751,42122968571101.6
752,64292722176069.516
753,32934298915878.656
754,16886688157180.89
755,37463322766248.83
756,52604857209629.266
757,26023654401991.426
758,14924324504460.91
759,5825486388802.434
760,35900398164158.79
761,11272966694053.354
762,41187890501394.695
763,42122968570860.94
764,25934924319239.805
765,48324444900131.375
766,54573079178625.57
767,50220951752553.33
768,-9302977177372.39
769,37635107300636.68
770,45335257792545.02
771,44833389994617.78
772,29586282128828.402
773,10682368813946.957
774,28028463136758.445
775,40597292622204.81
776,12617560595877.143
777,-9549167151512.402
778,42836712573315.17
779,43081267495926.85
780,47303479763280.836
781,50292666870842.71
782,14333726624192.666
783,28028463136938.15
784,25934924318401.19
785,30176880009119.254
786,39219668531480.2
787,48324444900472.04
788,42624836367864.6
789,16797958073961.004
790,29282941105973.547
791,14924324504362.844
792,40686022705646.01
793,29784808901228.168
794,44839248311787.31
795,44091190542035.62
796,47303479762038.31
797,42280428463102.58
798,43671865378233.086
799,44744659911249.01
800,40412578670745.8
801,40597292621485.516
802,39219668531484.21
803,62413230292200.586
804,16897972903093.424
805,53106725004048.41
806,24569425286509.992
807,3010916430851.3613
808,29340092154791.227
809,39910710873977.04
810,42624836367601.78
811,29194211022521.6
812,45335257791470.08
813,30176880009150.57
814,3010916430796.1475
815,47303479763005.02
816,29675012213374.74
817,35900398163422.72
818,29282941105141.24
819,24658155369407.957
820,42836712572673.74
821,44593058337375.67
822,29194211022425.895
823,44556644640803.92
824,42034238487426.5
825,44002460457518.695
826,17388555953906.03
827,50292666869618.17
828,46712881882829.76
829,54484349094411.53
830,32688108941355.336
831,14422456708188.553
832,14087536650024.69
833,44248650431950.18
834,35900398163099.36
835,35309800284881.625
836,53318601207513.164
837,35309800283261.22
838,44593058337606.47
839,42369158546779.86
840,7370159925104.114
841,39910710874412.98
842,39219668531463.93
843,64883320054408.97
844,60168262963389.92
845,14087536651285.46
846,-12954334987619.336
847,38717800735114.74
848,54484349097927.89
849,50292666869521.1
850,44337380514985.93
851,62413230290842.85
852,53318601207631.33
853,29784808901359.63
854,-12993205593880.6
855,45547133996026.03
856,43081267493910.67
857,64292722174373.875
858,40597292621395.81
859,40868490603025.27
860,50794534669115.63
861,50794534666585.56
862,27183854913132.88
863,14678134530204.184
864,49719083954598.32
865,11272966693855.133
866,14678134530252.84
867,29930690034863.824
868,10771098899264.744
869,29930690035046.15
870,32599378857724.05
871,-6838745727532.05
872,50203936789815.27
873,46712881881610.21
874,32641111458593.82
875,6662274241181.073
876,-9549167151547.79
877,35630298566937.62
878,11272966694082.207
879,39910710876796.19
880,20879610859177.344
881,37463322766561.086
882,50203936787558.17
883,29586282128992.906
884,40412578671402.38
885,44248650433209.43
886,16897972903090.705
887,29194211021177.46
888,39219668531508.04
889,12115692799205.363
890,64381452260191.664
891,10682368813873.78
892,53106725004221.61
893,6160406444354.862
894,43082902547020.56
895,37635107300764.695
896,46801611965607.984
897,14678134530037.219
898,44002460457394.75
899,25934924319130.527
900,62915098085456.805
901,42624836367506.07
902,42836712572981.43
903,43578912025743.23
904,20879610859112.465
905,16886688157373.691
906,25934924319215.117
907,52604857207356.125
908,32845568832807.684
909,32599378860377.152
910,35398530366485.73
911,29586282128993.69
912,40412578673766.02
913,32641111460590.848
914,44091190540870.47
915,62915098087614.195
916,-12954334986082.578
917,35398530369124.92
918,29340092155868.996
919,41187890501148.44
920,44744659911592.18
921,42871026342459.62
922,53106725004663.805
923,46801611964461.48
924,38717800739670.05
925,34144052396701.574
926,32845568833857.477
927,42369158545198.5
928,44248650432451.93
929,-12954334987650.512
930,29194211022277.26
931,10771098897701.098
932,3010916430810.218
933,43082902546894.125
934,50292666870755.164
935,42122968570816.734
936,30176880009024.05
937,2420318550820.918
938,43169997578269.54
939,45547133995276.414
940,32641111459992.227
941,29930690035444.758
942,32845568832215.652
943,14333726624246.861
944,15632210188234.459
945,38889585270975.125
946,42122968571083.305
947,42624836367581.19
948,38889585272733.09
949,37635107303527.914
950,50794534666318.39
951,48235714816473.4
952,44593058337880.48
953,10682368813841.44
954,28028463135658.027
955,26525522199785.945
956,33189976738772.504
957,42280428463687.734
958,33436166712265.88
959,-12954334987640.941
960,42624836367826.77
961,29675012213605.25
962,44839248311628.12
963,39910710874534.17
964,18132775737772.8
965,3010916432564.2944
966,44593058338022.17
967,40868490603164.59
968,40412578672661.234
969,46801611965973.99
970,25160023169064.293
971,6416084267096.331
972,32641111462433.277
973,-12954334987746.932
974,35900398162706.77
975,42122968570911.81
976,39219668531647.516
977,35398530366208.15
978,42624836367815.75
979,14333726624528.037
980,44833389997161.05
981,44839248311685.12
982,35541568483668.73
983,40124191220373.44
984,42624836368086.766
985,47303479766786.8
986,44002460457952.09
987,37635107300769.21
988,42122968570917.875
989,33436166712134.707
990,38629070651764.22
991,33436166712223.566
992,51350379238583.2
993,48826312696572.69
994,44833389995738.805
995,28420534242961.65
996,50203936786306.97
997,5914216470261.26
998,-9302977177249.77
999,38889585269739.1
1000,43169997578526.12
1001,36132166365232.31
1002,-6838745727567.551
1003,39219668531763.445
1004,6416084267221.59
1005,39910710874053.664
1006,39391453066476.83
1007,44337380515752.59
1008,40686022704451.72
1009,42092413190784.95
1010,35309800283626.19
1011,6662274241334.668
1012,55074946973459.76
1013,47303479763207.055
1014,30176880010222.176
1015,38717800734679.914
1016,44248650433617.664
1017,6416084267023.525
1018,46079477575955.72
1019,44337380516108.61
1020,26023654404105.96
1021,29194211021637.168
1022,40686022704665.95
1023,14678134530151.17
1024,32688108940690.24
1025,38800855191455.11
1026,6416084266929.232
1027,32934298915920.18
1028,42624836367488.984
1029,40868490602074.73
1030,24569425286166.785
1031,20289012978863.453
1032,47303479762720.914
1033,42624836368280.95
1034,50220951751438.81
1035,36132166363838.734
1036,50292666869586.88
1037,17388555955407.098
1038,29428822238020.02
1039,33189976740949.066
1040,23403677403168.01
1041,42369158545067.43
1042,47303479764351.38
1043,42836712572334.32
1044,-9302977175168.602
1045,62915098084099.6
1046,44839248313226.79
1047,26023654401923.906
1048,50203936786101.94
1049,32934298915235.96
1050,38717800736037.266
1051,35309800282602.72
1052,31433630972833.344
1053,52516127126716.484
1054,25160023168832.133
1055,28028463137326.383
1056,29784808906461.77
1057,46801611965964.06
1058,48324444899695.36
1059,14641720835105.48
1060,62413230288074.55
1061,28174344269034.266
1062,38889585271605.62
1063,41187890502482.09
1064,16886688157243.8
1065,43169997581549.1
1066,10682368814972.729
1067,8535907810759.608
1068,-12954334987641.402
1069,63126974293035.41
1070,46712881881200.74
1071,26525522199955.812
1072,23778687077083.15
1073,-12954334987683.96
1074,34466528451740.773
1075,46712881881229.2
1076,54573079176890.79
1077,32641111461679.957
1078,11272966693886.348
1079,50292666869633.75
1080,42624836367692.29
1081,62324500205999.49
1082,20879610860940.82
1083,35309800283401.484
1084,44337380514839.766
1085,44002460457380.695
1086,25934924321499.47
1087,23403677401158.23
1088,42034238487650.99
1089,42588422674811.92
1090,29428822239312.164
1091,42871026343082.305
1092,29194211022388.168
1093,29784808901322.445
1094,53106725004950.74
1095,43169997581424.086
1096,47303479761296.68
1097,29784808903064.855
1098,45547133995395.52
1099,44593058337833.7
1100,44248650431527.62
1101,25934924318611.83
1102,44593058337424.31
1103,62413230292313.43
1104,33436166711846.95
1105,43578912025714.61
1106,9126505690766.482
1107,14087536650319.709
1108,42122968571147.86
1109,29930690035125.547
1110,42280428462087.38
1111,35398530368975.8
1112,11272966694107.797
1113,29340092154910.223
1114,26023654404565.945
1115,38656232905010.625
1116,40686022704838.88
1117,39821980792605.48
1118,50203936786686.12
1119,10682368813950.576
1120,29784808902715.758
1121,32599378858481.57
1122,29282941104648.234
1123,42624836367756.54
1124,42369158545078.75
1125,29675012212201.18
1126,-23976962026548.895
1127,8624637894283.378
1128,42871026341904.48
1129,26525522202127.02
1130,37635107301914.04
1131,41846223217086.97
1132,26525522200371.49
1133,41187890501580.68
1134,46801611964468.625
1135,32641111458605.51
1136,5825486387149.612
1137,38629070651205.24
1138,32139243661908.22
1139,33153563039908.89
1140,39878001246191.78
1141,10771098897180.383
1142,38717800734900.266
1143,42836712572892.1
1144,14087536650135.877
1145,-26221929352557.566
1146,48826312696781.24
1147,40597292622663.52
1148,35630298568338.914
1149,54484349098074.484
1150,50292666869601.055
1151,48464605987551.07
1152,48235714817738.89
1153,27037973780837.004
1154,14422456707634.938
1155,51350379240887.64
1156,44839248312282.336
1157,6662274241407.166
1158,26023654401921.457
1159,43081267495705.32
1160,46712881883928.8
1161,40597292622688.086
1162,-23976962029452.94
1163,32688108945473.48
1164,9126505690837.38
1165,38717800734623.16
1166,2420318552173.173
1167,40597292621131.87
1168,5825486387050.274
1169,42034238487698.234
1170,25160023166086.53
1171,39910710876061.45
1172,48324444899801.24
1173,17388555953870.576
1174,44593058338209.61
1175,42836712571848.67
1176,46801611968164.32
1177,39219668531453.02
1178,-10051034948225.156
1179,37635107301625.35
1180,53106725003847.625
1181,43671865375100.64
1182,9126505691354.965
1183,48235714816299.125
1184,38889585271688.46
1185,32139243661907.645
1186,44593058337471.07
1187,32688108940907.195
1188,39219668531440.68
1189,31433630971629.016
1190,62915098089527.16
1191,49630353871149.97
1192,29340092155125.43
1193,32050513580189.83
1194,41187890502611.69
1195,5914216470455.405
1196,3010916430916.155
1197,54573079181596.74
1198,38889585269893.91
1199,62413230292168.266
1200,14678134530110.14
1201,50292666870683.12
1202,38717800735589.28
1203,44839248312907.33
1204,42624836367575.086
1205,43082902547091.11
1206,44833389998158.914
1207,53318601210387.68
1208,39821980791462.54
1209,49630353875788.35
1210,53480238458873.26
1211,49630353872732.0
1212,48826312696482.31
1213,42369158545145.695
1214,44593058339374.27
1215,47303479763227.09
1216,-23976962028455.15
1217,50292666869618.414
1218,38889585269859.766
1219,39431544737482.945
1220,42871026343485.484
1221,47303479761228.41
1222,39219668534272.62
1223,39910710874060.07
1224,14924324505679.146
1225,38889585270707.74
1226,39219668531398.164
1227,64381452258527.2
1228,48826312696496.29
1229,44248650431634.69
1230,42624836367519.805
1231,14087536650421.895
1232,42624836367683.02
1233,50203936786829.555
1234,42369158545945.32
1235,44248650432669.67
1236,25934924318928.24
1237,42369158545748.65
1238,6662274242375.876
1239,42871026343606.77
1240,26023654401816.332
1241,44744659911408.17
1242,44839248312952.11
1243,14176266733400.723
1244,64883320056254.98
1245,44337380516433.58
1246,14422456707777.666
1247,33436166712599.367
1248,42034238488033.59
1249,53106725003654.81
1250,62915098087106.4
1251,44833389997786.01
1252,55074946973425.61
1253,50794534666298.336
1254,42034238487986.34
1255,32934298917755.5
1256,47069966930897.17
1257,14678134530202.844
1258,10771098899185.547
1259,28174344268942.36
1260,44002460458565.53
1261,8624637894133.991
1262,26525522198595.305
1263,41187890501897.76
1264,42092413190090.13
1265,42122968570993.92
1266,6071676361032.033
1267,6160406445711.595
1268,5825486387058.8
1269,41114680577139.48
1270,7370159925021.946
1271,37635107301887.15
1272,32934298915296.055
1273,26023654401726.902
1274,26525522198622.08
1275,-12954334987681.967
1276,42624836368113.36
1277,38889585270531.59
1278,33189976737622.6
1279,11272966693954.451
1280,24569425286311.31
1281,50794534666489.42
1282,14924324506370.635
1283,26525522200203.203
1284,37635107302078.43
1285,14087536650481.607
1286,47069966931146.93
1287,44091190542497.02
1288,52516127124590.28
1289,12617560595860.658
1290,20289012979171.06
1291,38889585270766.516
1292,14678134530007.018
1293,32688108941139.08
1294,40597292621305.016
1295,47303479762948.99
1296,36132166363722.305
1297,35309800281737.734
1298,44091190541018.26
1299,41187890502415.305
1300,29428822239218.934
1301,14333726624499.078
1302,26023654403378.074
1303,32050513579927.652
1304,24769176432658.35
1305,9126505690928.127
1306,43169997577258.734
1307,50794534666566.07
1308,64292722174450.26
1309,2420318552345.9707
1310,33153563041244.664
1311,44839248312024.28
1312,-23730772054177.11
1313,62413230288000.414
1314,16886688157238.082
1315,39219668531921.24
1316,31433630972552.066
1317,20289012979074.137
1318,32688108940671.6
1319,35309800281696.266
1320,62324500204472.91
1321,29428822239202.293
1322,39821980791586.1
1323,38629070654939.5
1324,6662274241284.539
1325,12026962715763.748
1326,29340092154741.363
1327,50794534667197.73
1328,44839248312279.13
1329,29784808902658.125
1330,40686022704586.15
1331,40686022704768.88
1332,43082902546037.12
1333,33436166712493.594
1334,53480238455287.42
1335,43082902547122.03
1336,35309800282383.44
1337,50220951751203.01
1338,62915098085153.87
1339,48235714816156.086
1340,44002460458942.9
1341,53480238456214.695
1342,64381452263049.72
1343,430853687952.1768
1344,2509048634273.5977
1345,41187890502671.43
1346,42871026342236.27
1347,11272966693767.68
1348,16886688157251.906
1349,50794534666214.13
1350,14087536650216.184
1351,49630353870991.47
1352,55074946974176.086
1353,32934298915138.39
1354,39910710876003.04
