id,price
691,761.78
692,978.29
693,8421.34
694,5745.33
695,11573.75
696,709.6
697,3376.46
698,568.02
699,1120.2
700,1032.05
701,2609.07
702,752.28
703,2382.51
704,4180.27
705,771.71
706,424.42
707,5393.03
708,994.32
709,698.425
710,6530.68
711,4924.128333333333
712,701.4
713,866.16
714,517.1
715,652.41
716,1310.39
717,5832.65
718,15225.095
719,8445.89
720,12616.07
721,4418.3
722,557.32
723,2285.88
724,2778.01
725,5003.31
726,956.51
727,689.62
728,1590.58
729,10934.85
730,12702.3
731,2111.06
732,756.98
733,4474.87
734,4964.88
735,10429.51
736,7172.04
737,1919.32
738,642.32
739,4883.15
740,2562.89
741,5937.28
742,5355.09
743,735.82
744,11069.81
745,16976.78
746,935.3
747,1030.79
748,1648.28
749,679.22
750,1248.88
751,2046.74
752,5405.74
753,3811.52
754,802.44
755,2992.38
756,9292.09
757,1880.24
758,2461.58
759,14104.51
760,8018.35
761,1427.24
762,1320.0
763,1937.89
764,4367.53
765,1963.43
766,5585.71
767,4279.246666666667
768,863.51
769,683.69
770,5194.53
771,617.43
772,916.99
773,471.97
774,4236.72
775,4476.17
776,967.79
777,1131.63
778,6093.32
779,6091.945
780,6629.1
781,5655.99
782,630.85
783,4644.16
784,743.1
785,1754.22
786,696.87
787,4413.24
788,1748.11
789,566.61
790,4497.66
791,874.16
792,4672.59
793,518.08
794,1348.45
795,5302.42
796,2877.4
797,6606.46
798,13558.29
799,628.08
800,708.44
801,1502.91
802,765.0
803,13271.91
804,733.72
805,1523.41
806,2010.11
807,1924.87
808,615.41
809,581.83
810,659.84
811,4273.4
812,627.53
813,1841.89
814,1035.14
815,6211.78
816,5140.76
817,5645.1
818,1955.53
819,563.41
820,4888.52
821,1645.64
822,4337.746
823,3622.12
824,657.68
825,1370.7
826,740.22
827,1684.97
828,5556.93
829,3339.4708333333338
830,2492.82
831,4266.52
832,498.45
833,2313.49
834,5278.38
835,10551.15
836,522.36
837,5331.09
838,1609.69
839,7457.38
840,1235.19
841,2227.29
842,561.73
843,1861.6
844,2878.15
845,9475.2
846,942.35
847,1902.07
848,14799.430833333332
849,706.52
850,1450.4
851,8326.01
852,1108.87
853,421.96
854,5297.91
855,2279.83
856,1993.89
857,1903.14
858,1318.12
859,6535.51
860,12815.1
861,1769.17
862,2156.44
863,695.35
864,753.31
865,714.8
866,2406.58
867,699.99
868,10497.18
869,2160.05
870,2463.64
871,1039.44
872,15168.94
873,2218.73
874,895.78
875,1404.57
876,1091.82
877,777.24
878,1852.08
879,9669.69
880,2588.46
881,4228.88
882,5591.02
883,758.31
884,2886.38
885,5477.62
886,886.25
887,431.2
888,588.43
889,1091.66
890,7543.89
891,685.77
892,2682.25
893,1032.01
894,4493.0
895,743.07
896,3605.73
897,941.59
898,542.31
899,3522.82
900,4360.57
901,842.72
902,4919.85
903,650.22
904,857.25
905,993.29
906,2938.61
907,2299.67
908,3972.45
909,8865.01
910,5287.5
911,695.65
912,10356.31
913,7605.57
914,1725.96
915,9588.943333333333
916,9588.98
917,14938.881666666668
918,8156.12
919,692.57
920,899.47
921,3248.4
922,4192.43
923,514.48
924,16970.53
925,4010.11
926,6233.54
927,749.77
928,3031.71
929,856.3
930,3490.92
931,2966.59
932,791.99
933,3963.06
934,4363.31
935,987.72
936,959.75
937,754.66
938,3883.3
939,433.74
940,6444.67
941,3702.14
942,1678.52
943,602.79
944,602.17
945,4026.71
946,874.18
947,876.28
948,10041.86
949,9277.73
950,707.76
951,409.03
952,2802.42
953,659.79
954,725.14
955,6747.55
956,4750.69
957,9050.09
958,2301.17
959,988.61
960,1792.69
961,7473.3
962,699.47
963,2223.38
964,1150.13
965,9716.99
966,3158.98
967,5151.01
968,6498.24
969,5381.7
970,10821.86
971,2851.8
972,15043.08
973,1016.5
974,4348.23
975,960.79
976,1587.19
977,5651.79
978,1710.71
979,2051.75
980,8597.35
981,469.43
982,1816.42
983,760.845
984,3098.12
985,17145.9
986,2594.23
987,1167.61
988,1542.3057142857144
989,2227.52
990,2585.72
991,2369.54
992,2291.39
993,740.05
994,4155.13
995,1221.16
996,633.02
997,846.28
998,779.04
999,912.0
1000,4699.33
1001,9763.15
1002,1179.21
1003,1625.68
1004,2795.68
1005,718.01
1006,1227.9
1007,4363.23
1008,585.91
1009,2839.29
1010,6357.79
1011,957.11
1012,449.79
1013,6641.6
1014,7704.18
1015,598.53
1016,6812.92
1017,870.77
1018,4323.74
1019,4674.93
1020,10286.86
1021,2107.28
1022,1304.72
1023,1210.51
1024,846.03
1025,16898.62
1026,926.48
1027,3464.87
1028,896.98
1029,1631.92
1030,579.25
1031,651.66
1032,5149.9259999999995
1033,3732.15
1034,516.08
1035,1488.22
1036,678.05
1037,6542.75
1038,498.49
1039,10897.35
1040,9696.04
1041,1069.76
1042,10679.49
1043,4058.74
1044,14806.15
1045,632.68
1046,5754.52
1047,716.43
1048,717.27
1049,1410.59
1050,5848.5125
1051,4077.316666666666
1052,3731.265833333334
1053,9445.82
1054,10801.74
1055,4600.17
1056,15838.64
1057,5090.17
1058,1700.86
1059,10989.73
1060,1924.07
1061,1781.66
1062,6266.35
1063,5018.543
1064,1076.16
1065,12982.02
1066,7280.77
1067,750.28
1068,666.66
1069,12388.73
1070,751.4
1071,7224.38
1072,1300.81
1073,1342.62
1074,5642.25
1075,1373.57
1076,471.87
1077,12639.58
1078,957.06
1079,1534.11
1080,1766.33
1081,4838.57
1082,14247.14
1083,6081.4
1084,731.51
1085,944.48
1086,12949.76
1087,3511.54
1088,836.49
1089,15702.44
1090,7606.86
1091,7154.49
1092,4230.11
1093,483.87
1094,4842.65
1095,13587.9
1096,542.21
1097,5259.18
1098,548.74
1099,2691.05
1100,936.75
1101,415.54
1102,915.05
1103,13226.92
1104,1148.39
1105,657.71
1106,836.3
1107,2395.45
1108,1742.95
1109,3026.97
1110,1712.83
1111,14699.118666666667
1112,1962.31
1113,2035.56
1114,10996.48
1115,512.83
1116,2437.21
1117,6348.63
1118,2676.54
1119,1827.55
1120,4603.89
1121,3304.86
1122,1303.14
1123,1768.65
1124,852.25
1125,675.91
1126,4717.2
1127,1030.8
1128,897.72
1129,16824.82
1130,4517.09
1131,4826.81
1132,8429.78
1133,2468.57
1134,539.41
1135,550.88
1136,534.33
1137,837.84
1138,669.9
1139,1185.02
1140,821.68
1141,899.88
1142,1377.28
1143,4606.89
1144,578.26
1145,2800.84
1146,1866.35
1147,5402.76
1148,8795.01
1149,15700.39
1150,811.51
1151,5788.39
1152,7004.31
1153,3937.14
1154,740.25
1155,9584.91
1156,2903.63
1157,2806.68
1158,654.98
1159,5622.0
1160,8474.18
1161,5197.92
1162,1041.79
1163,16429.83
1164,666.52
1165,488.43
1166,7980.68
1167,1225.84
1168,501.665
1169,1914.52
1170,945.11
1171,6353.76
1172,783.75
1173,842.07
1174,3555.8
1175,1340.0546666666667
1176,11486.13
1177,573.91
1178,993.94
1179,3837.65
1180,1184.27
1181,3925.51
1182,3211.37
1183,716.65
1184,6367.38
1185,877.63
1186,671.08
1187,837.68
1188,669.42
1189,2147.54
1190,15178.17
1191,501.29
1192,2134.18
1193,7367.16
1194,5048.015
1195,2504.9
1196,1116.11
1197,15673.81
1198,1131.634
1199,13744.386666666665
1200,977.06
1201,5635.65
1202,2494.63
1203,5244.92
1204,1008.48
1205,5271.1
1206,12758.06
1207,7488.39
1208,2583.53
1209,14476.62
1210,11945.09
1211,5023.24
1212,829.11
1213,723.51
1214,7162.27
1215,6970.22
1216,2391.19
1217,1539.7
1218,1313.7
1219,6512.05
1220,7965.16
1221,443.9
1222,13328.51
1223,883.52
1224,9642.09
1225,4232.73
1226,547.74
1227,3851.15
1228,890.99
1229,627.49
1230,687.73
1231,3692.16
1232,845.45
1233,2766.32
1234,3299.27
1235,3910.25
1236,2556.73
1237,3260.82
1238,9439.64
1239,9107.52
1240,1661.98
1241,455.73
1242,5256.58
1243,701.68
1244,5546.09
1245,5596.39
1246,2134.39
1247,4064.56
1248,2955.67
1249,519.89
1250,8146.69
1251,11233.32
1252,417.74
1253,745.02
1254,2250.73
1255,7289.8
1256,1694.09
1257,870.51
1258,9597.96
1259,658.18
1260,5601.18
1261,837.54
1262,958.84
1263,2924.77
1264,1266.58
1265,1712.1
1266,1219.23
1267,8484.7
1268,575.99
1269,5850.98
1270,919.4
1271,3926.03
1272,1417.61
1273,894.42
1274,712.53
1275,1054.91
1276,3176.0
1277,3638.85
1278,717.79
1279,938.52
1280,1368.09
1281,1814.07
1282,12616.07
1283,8024.67
1284,4470.84
1285,2421.18
1286,2955.78
1287,7068.04
1288,3470.35
1289,699.2
1290,2719.98
1291,3874.29
1292,1011.21
1293,2348.55
1294,738.06
1295,6737.9
1296,1276.62
1297,2003.18
1298,1675.32
1299,4284.95
1300,7522.94
1301,532.86
1302,6911.41
1303,5268.71
1304,697.62
1305,868.28
1306,1809.58
1307,1632.58
1308,1819.15
1309,9374.29
1310,4159.98
1311,2438.81
1312,2695.43
1313,1977.71
1314,832.19
1315,3074.9
1316,3499.93
1317,582.69
1318,887.06
1319,2037.7185714285713
1320,1155.01
1321,7537.38
1322,2833.43
1323,16011.38
1324,848.68
1325,515.97
1326,939.38
1327,3757.15
1328,3054.06
1329,4543.94
1330,632.54
1331,1421.95
1332,769.6
1333,2848.0
1334,3544.31
1335,4190.85
1336,4188.52
1337,749.13
1338,3253.83
1339,725.92
1340,5638.92
1341,5005.15
1342,13789.25
1343,838.83
1344,1958.5
1345,5366.79
1346,2868.33
1347,905.19
1348,697.1825
1349,775.77
1350,841.69
1351,494.92
1352,2426.11
1353,1265.72
1354,6431.05
1355,13828.16
1356,974.09
1357,987.93
1358,1331.03
1359,590.08
1360,4989.55
1361,1282.29
1362,632.22
1363,5015.14
1364,14105.24
1365,4211.14
1366,14377.66
1367,646.19
1368,4109.53
1369,494.17
1370,1193.81
1371,972.32
1372,2101.01
1373,15493.58
1374,1003.45
1375,3515.31
1376,9206.75
1377,694.77
1378,12990.81
1379,2572.13
1380,1052.14
1381,3356.34
1382,779.23
1383,6651.047
1384,2176.4566666666665
1385,884.21
1386,1043.16
1387,4887.7
1388,16922.57
1389,8114.14
1390,6247.81
1391,3373.77
1392,1680.28
1393,987.98
1394,10256.1
1395,4643.03
1396,393.485
1397,1917.18
1398,599.4
1399,2944.85
1400,11849.45
1401,16984.67
1402,7087.91
1403,6840.92
1404,8064.54
1405,598.92
1406,1011.17
1407,5143.92
1408,673.22
1409,3125.59
1410,2437.26
1411,538.44
1412,939.16
1413,676.21
1414,6605.22
1415,1997.52
1416,1510.59
1417,3010.56
1418,1014.28
1419,11350.55
1420,7182.3
1421,1262.04
1422,4844.27
1423,8628.06
1424,552.51
1425,1290.76
1426,7251.43
1427,1077.29
1428,539.08
1429,1663.65
1430,4719.49
1431,3908.73
1432,5731.08
1433,4485.77
1434,10809.08
1435,5149.6
1436,5140.46
1437,3856.06
1438,982.37
1439,965.83
1440,964.63
1441,933.76
1442,1055.78
1443,4603.16
1444,5158.31
1445,990.22
1446,2974.9
1447,13665.43
1448,916.04
1449,1659.41
1450,819.34
1451,15319.15
1452,4943.286666666667
1453,13138.57
1454,759.53
1455,938.83
1456,12957.39
1457,3323.3
1458,4838.48
1459,934.72
1460,1582.75
1461,2697.73
1462,1101.74
1463,1122.59
1464,9095.2
1465,2738.0
1466,8578.04
1467,1043.49
1468,2582.53
1469,1740.89
1470,3210.37
1471,782.75
1472,2643.1
1473,3360.96
1474,693.09
1475,991.36
1476,3927.59
1477,4575.06
1478,677.36
1479,2406.4
1480,2559.18
1481,3244.9
1482,505.88
1483,3581.52
1484,4296.843333333334
1485,1673.62
1486,11113.725
1487,1013.42
1488,2127.76
1489,1745.15
1490,1094.97
1491,1418.73
1492,2384.26
1493,628.72
1494,486.52
1495,642.64
1496,4686.07
1497,6241.67
1498,631.06
1499,1077.07
1500,13057.34
1501,4798.45
1502,15541.62
1503,5674.81
1504,511.75
1505,6206.32
1506,1012.52
1507,850.28
1508,4469.07
1509,1891.75
1510,1718.88
1511,5099.87
1512,4332.78
1513,3200.77
1514,426.58
1515,14801.48
1516,10116.17
1517,2298.58
1518,1374.41
1519,768.25
1520,5262.89
1521,1743.57
1522,7344.14
1523,4622.85
1524,4362.72
1525,1038.5
1526,5921.12
1527,8787.24
1528,4663.74
1529,658.58
1530,892.39
1531,1460.43
1532,16975.48
1533,549.38
1534,700.19
1535,8716.05
1536,4043.95
1537,2347.17
1538,1438.08
1539,1304.57
1540,7530.16
1541,2698.31
1542,2303.6
1543,739.88
1544,11097.37
1545,887.59
1546,6981.23
1547,592.43
1548,2828.31
1549,1170.56
1550,4940.65
1551,3248.71
1552,7133.07
1553,1172.5
1554,4000.04
1555,2451.84
1556,7410.829333333332
1557,613.16
1558,4058.29
1559,2372.83
1560,935.41
1561,3094.16
1562,16758.19
1563,3769.61
1564,4552.44
1565,1269.96
1566,4338.35
1567,13173.62
1568,5143.63
1569,4906.69
1570,1229.57
1571,2255.27
1572,4427.24
1573,16089.26
1574,5059.75
1575,2468.13
1576,843.38
1577,10488.87
1578,1664.1
1579,12359.3575
1580,990.75
1581,728.01
1582,4609.28
1583,3071.1
1584,1330.52
1585,15417.17
1586,5569.71
1587,2720.34
1588,1884.73
1589,5390.35
1590,601.06
1591,839.51
1592,5806.75
1593,11493.2
1594,2317.59
1595,8275.53
1596,3609.4
1597,4093.93
1598,1063.15
1599,686.76
1600,6611.94
1601,516.77
1602,2275.91
1603,6497.4
1604,1897.46
1605,4248.64
1606,632.47
1607,6382.22
1608,916.8
1609,8503.75
1610,911.17
1611,449.8
1612,11347.96
1613,2305.21
1614,681.37
1615,810.57
1616,1749.86
1617,11620.68
1618,1949.7
1619,6891.73
1620,6484.33
1621,17739.52
1622,4817.74
1623,5493.79
1624,2447.59
1625,4077.4
1626,4865.875
1627,7215.4
1628,753.32
1629,9921.93
1630,1304.3216666666667
1631,7594.64
1632,10894.5
1633,6570.92
1634,792.73
1635,1071.1
1636,5173.4
1637,7335.8
1638,1862.44
1639,1014.76
1640,1169.12
1641,1708.43
1642,14992.64
1643,919.25
1644,1674.54
1645,871.96
1646,2026.31
1647,2865.12
1648,792.69
1649,2688.73
1650,16212.32
1651,459.53
1652,5105.87
1653,771.3
1654,4185.21
1655,14167.16
1656,637.9
1657,5096.12
1658,640.69
1659,1833.26
1660,16163.08
1661,6880.72
1662,3413.53
1663,4292.008666666667
1664,10483.88
1665,11650.22
1666,9548.84
1667,3755.4
1668,3907.86
1669,3732.65
1670,895.86
1671,671.11
1672,849.66
1673,1634.97
1674,1789.92
1675,634.91
1676,7006.68
1677,4172.35
1678,455.42
1679,11911.64
1680,1829.96
1681,6669.85
1682,10982.08
1683,715.35
1684,3643.89
1685,671.19
1686,1321.97
1687,1115.61
1688,3216.12
1689,12766.96
1690,758.59
1691,10680.08
1692,2680.97
1693,452.0
1694,684.35
1695,16917.53
1696,2148.64
1697,2686.04
1698,571.5
1699,1636.99
1700,994.62
1701,525.39
1702,2216.42
1703,8889.3
1704,700.13
1705,934.19
1706,8149.868
1707,15531.13
1708,7090.76
1709,6611.93
1710,719.57
1711,741.82
1712,5806.1
1713,1164.17
1714,676.1
1715,3673.1366666666668
1716,1662.82
1717,2715.19
1718,4109.31
1719,947.82
1720,647.06
1721,7498.57
1722,3795.9850000000006
1723,5162.33
1724,8079.56
1725,773.21
1726,15210.9
1727,1156.92
1728,4716.98
1729,3370.37
1730,2692.1
1731,5575.58
1732,5161.65
1733,6016.7
1734,11757.09
1735,636.42
1736,2514.37
1737,8524.605
1738,14869.895
1739,4435.04
1740,570.21
1741,1885.79
1742,670.31
1743,1095.46
1744,7858.6
1745,1190.77
1746,1711.85
1747,13062.69
1748,6826.95
1749,5959.45
1750,1468.06
1751,1889.4
1752,2898.8
1753,6345.25
1754,2831.04
1755,4387.38
1756,3440.34
1757,705.44
1758,2880.65
1759,2858.85
1760,6995.91
1761,5938.03
1762,453.35
1763,761.74
1764,750.45
1765,2729.86
1766,11094.18
1767,16364.53
1768,2369.42
1769,703.9
1770,842.54
1771,2634.92
1772,8744.62
1773,5033.4
1774,8965.1
1775,1103.94
1776,1000.52
1777,721.56
1778,11563.66
1779,1832.92
1780,8668.27
1781,3020.55
1782,4708.05
1783,565.35
1784,6922.16
1785,14975.0
1786,1502.82
1787,2908.68
1788,6428.52
1789,1270.28
1790,4774.49
1791,1911.3625
1792,1786.41
1793,996.68
1794,463.11
1795,16403.91
1796,5300.73
1797,560.43
1798,9558.71
1799,851.48
1800,3103.43
1801,4395.17
1802,5293.47
1803,6886.66
1804,687.77
1805,934.21
1806,5422.38
1807,846.28
1808,1127.5
1809,5513.0
1810,2533.3
1811,1495.82
1812,749.11
1813,864.96
1814,4148.2
1815,1691.85
1816,2570.45
1817,579.0
1818,4350.69
1819,3081.12
1820,16807.15
1821,9445.36
1822,752.48
1823,5194.68
1824,1156.96
1825,5184.44
1826,1620.73
1827,873.79
1828,1090.22
1829,17195.795
1830,8812.93
1831,2031.18
1832,499.98
1833,4300.14
1834,15365.87
1835,6358.82
1836,4850.78
1837,596.95
1838,4559.3
1839,6341.77
1840,801.63
1841,5722.13
1842,867.34
1843,4085.04
1844,5477.36
1845,2757.34
1846,1391.4
1847,15518.98
1848,4457.46
1849,858.62
1850,12827.76
1851,1768.74
1852,4430.24
1853,818.93
1854,1626.03
1855,1077.51
1856,9061.68
1857,1063.58
1858,880.57
1859,5162.66
1860,1563.84
1861,1722.48
1862,2072.81
1863,5193.58
1864,1917.43
1865,4719.67
1866,946.916
1867,4771.6
1868,4683.08
1869,1929.61
1870,1398.43
1871,3242.83
1872,1932.45
1873,619.78
1874,547.74
1875,6704.74
1876,5688.89
1877,2156.32
1878,609.31
1879,749.47
1880,6822.88
1881,4559.5425
1882,13296.23
1883,5084.46
1884,5348.25
1885,1346.7
1886,3698.72
1887,4356.97
1888,2286.55
1889,2447.32
1890,1094.41
1891,1968.6
1892,1812.38
1893,7571.89
1894,4859.43
1895,7105.03
1896,9659.08
1897,1698.11
1898,10039.7
1899,672.43
1900,5286.43
1901,1425.28
1902,1238.73
1903,4031.61
1904,4992.82
1905,4865.875
1906,660.91
1907,6445.96
1908,552.61
1909,10450.85
1910,5399.66
1911,11811.12
1912,7200.92
1913,2888.38
1914,1461.97
1915,1813.69
1916,522.41
1917,4415.89
1918,14048.67
1919,7859.28
1920,4692.51
1921,6575.69
