id,price
156,3365.8284
157,2930.444
158,3787.128
159,888.63104
160,7815.45
161,10064.73
162,709.53107
163,663.88855
164,5294.9233
165,11575.098
166,3194.5369
167,4678.7554
168,3334.6272
169,11020.115
170,745.91565
171,1687.5244
172,4764.5537
173,2333.124
174,6189.442
175,1783.7277
176,4345.428
177,3328.0474
178,2633.5796
179,3498.0396
180,3300.481
181,1710.4556
182,909.7687
183,1654.9912
184,706.48303
185,3892.3374
186,954.01276
187,891.23315
188,477.81738
189,1872.9338
190,2148.9053
191,765.18066
192,808.1432
193,6191.1787
194,3864.3135
195,2423.2869
196,663.03723
197,12640.763
198,660.329
199,8833.251
200,9862.4375
201,6610.909
202,697.494
203,863.255
204,6351.9062
205,3568.8464
206,626.79517
207,2984.3877
208,954.551
209,8301.516
210,2576.4941
211,5572.9214
212,11375.47
213,427.13434
214,1192.7963
215,920.0761
216,2656.2722
217,2561.2988
218,837.97095
219,1241.4305
220,1775.2701
221,2001.0026
222,9672.794
223,1074.319
224,1224.0299
225,4430.6094
226,3881.463
227,1919.1228
228,6570.32
229,1903.9186
230,5148.738
231,1457.3982
232,1105.9907
233,1566.5469
234,922.5479
235,8618.848
236,1237.8615
237,961.56134
238,4543.864
239,8567.541
240,6167.783
241,844.1463
242,14896.457
243,4600.1846
244,509.88538
245,1018.62836
246,2601.3599
247,7023.6406
248,10621.82
249,5524.9844
250,5292.024
251,1477.1869
252,2934.028
253,5064.8296
254,5060.279
255,1243.7194
256,658.19293
257,1976.4629
258,856.3874
259,14390.706
260,6708.076
261,4607.7417
262,1722.9408
263,3753.7861
264,784.76385
265,2232.9087
266,8922.187
267,1686.9987
268,1080.5844
269,8989.832
270,7693.551
271,784.8982
272,4465.916
273,5120.79
274,465.2602
275,898.2891
276,6201.4463
277,572.6011
278,6379.8687
279,8197.94
280,1728.8694
281,2734.2864
282,3860.6892
283,8879.06
284,8255.128
285,11405.356
286,5085.3613
287,16080.609
288,1733.7003
289,6465.05
290,380.4878
291,8723.123
292,17391.781
293,893.0789
294,7240.1836
295,1817.1156
296,2207.626
297,714.2394
298,299.96796
299,5505.5254
300,2794.2258
301,1116.2596
302,3609.9924
303,5517.743
304,5899.5864
305,8674.155
306,1067.7931
307,1012.41644
308,1708.8942
309,2168.6882
310,1800.2872
311,431.22174
312,7413.4023
313,5334.6855
314,2448.5808
315,10910.091
316,730.1977
317,998.8749
318,897.1576
319,8201.053
320,5052.213
321,445.45102
322,437.85315
323,528.9513
324,901.0128
325,5702.425
326,1699.0306
327,1807.713
328,7110.999
329,516.78784
330,16644.7
331,2349.286
332,840.42664
333,8450.8955
334,3488.7349
335,1846.1014
336,14650.35
337,909.61664
338,900.46454
339,6192.05
340,682.80475
341,1549.8159
342,650.8782
343,4440.7085
344,4579.6733
345,1818.0092
346,674.15533
347,2563.4258
348,5119.458
349,779.5966
350,3644.9539
351,468.67703
352,2557.8733
353,1935.7941
354,652.7112
355,1559.156
356,729.1957
357,11732.302
358,1536.6188
359,538.0151
360,1038.9419
361,8265.14
362,591.879
363,8285.226
364,2971.066
365,721.304
366,726.8286
367,4475.013
368,1665.1555
369,648.9228
370,653.96594
371,764.99243
372,5816.3447
373,897.4959
374,442.8207
375,958.3234
376,703.5512
377,4172.867
378,2759.6016
379,648.73444
380,4820.5693
381,516.70215
382,712.1896
383,9762.344
384,1141.5128
385,769.3087
386,15908.947
387,11761.427
388,810.15295
389,771.9409
390,2859.5803
391,903.1285
392,8724.758
393,608.78986
394,1891.1458
395,5338.923
396,811.9002
397,2095.2117
398,1073.3606
399,2276.083
400,5119.262
401,586.91956
402,2556.0894
403,10837.288
404,1378.5455
405,1144.644
406,582.182
407,16754.953
408,1916.0425
409,5945.9614
410,836.00635
411,722.6411
412,4401.889
413,1421.4808
414,6976.6997
415,809.2811
416,1380.3008
417,8066.5474
418,289.4186
419,4570.8164
420,13518.756
421,4279.3174
422,4862.9946
423,850.4707
424,1276.6475
425,436.70554
426,744.8732
427,14654.107
428,1663.2539
429,7669.719
430,4186.8223
431,16350.0
432,1892.6351
433,3164.22
434,616.3941
435,3266.4604
436,2474.9016
437,1214.7712
438,6992.763
439,660.52924
440,3469.0515
441,1631.4293
442,921.0589
443,659.4274
444,899.2559
445,1180.9878
446,2360.3696
447,5592.7817
448,817.23724
449,2345.5315
450,735.214
451,1178.5797
452,7053.682
453,6151.907
454,2834.3064
455,5075.747
456,1103.0491
457,11609.746
458,4038.3638
459,5131.282
460,12556.552
461,530.0112
462,805.2566
463,610.877
464,959.19196
465,4187.2407
466,819.7456
467,3979.2078
468,4556.174
469,1261.7231
470,2475.0305
471,2254.075
472,2305.635
473,6674.372
474,1346.8308
475,1146.0438
476,16137.402
477,5356.921
478,2559.041
479,11453.722
480,852.9998
481,5537.8296
482,10904.938
483,15039.135
484,1281.453
485,4120.7153
486,12911.154
487,3108.2554
488,2447.0815
489,1946.5043
490,616.1654
491,785.7762
492,4729.197
493,9262.751
494,2394.9448
495,874.9853
496,2226.0186
497,5234.0107
498,1869.9684
499,3852.8293
500,9904.249
501,662.09125
502,9568.52
503,1381.2632
504,543.4696
505,4265.3887
506,582.9078
507,3617.8977
508,1826.8308
509,1186.8486
510,1435.9635
511,654.03564
512,1040.3776
513,3894.951
514,2799.2073
515,15070.939
516,4725.411
517,6713.5796
518,1082.6852
519,1832.348
520,5353.346
521,2116.0828
522,753.54596
523,6172.9814
524,9430.264
525,1869.2072
526,1398.4158
527,2392.1548
528,4788.5557
529,4976.336
530,2604.1506
531,2128.1296
532,2949.5767
533,7542.631
534,2597.1646
535,15053.01
536,15103.684
537,4802.1016
538,2152.3096
539,1927.3467
540,9685.582
541,10117.688
542,722.1893
543,14240.932
544,646.81104
545,7979.6724
546,9491.591
547,1927.2993
548,924.6754
549,8339.452
550,545.39685
551,995.9894
552,6588.603
553,1673.8026
554,2587.2463
555,15064.848
556,4956.7964
557,10319.63
558,1457.3445
559,3046.8943
560,768.2079
561,2568.6528
562,799.6222
563,3935.742
564,5647.9316
565,2439.301
566,2437.8918
567,2422.696
568,5257.644
569,1865.7347
570,1256.1869
571,4348.5454
572,16665.158
573,15422.929
574,4978.632
575,548.8845
576,4195.672
577,1228.4877
578,586.51294
579,3489.9717
580,2272.5623
581,896.7165
582,955.3883
583,497.58624
584,7869.8286
585,1630.7203
586,1033.0139
587,1033.7145
588,2617.9844
589,3507.73
590,1813.9385
591,547.47974
592,929.73285
593,656.5234
594,8873.274
595,1265.134
596,14287.166
597,892.85345
598,1033.4441
599,3341.3948
600,2355.4597
601,8344.063
602,2290.0745
603,9818.851
604,569.1905
605,1189.2905
606,904.20746
607,5468.1606
608,2299.67
609,667.1846
610,1753.5951
611,911.56946
612,3648.273
613,3194.8455
614,1008.18915
615,452.25925
616,708.154
617,3277.866
618,13963.434
619,10395.027
620,882.209
621,661.4913
622,882.97064
623,2013.5474
624,4752.715
625,16453.03
626,1079.2788
627,786.8095
628,1844.5955
629,3635.8318
630,2040.3778
631,10437.817
632,1185.7318
633,1126.0914
634,3931.807
635,8362.78
636,4107.429
637,1112.5989
638,11646.12
639,4581.7764
640,7239.583
641,503.219
642,865.47705
643,4558.021
644,870.07404
645,799.2692
646,2032.2831
647,1685.3546
648,5005.28
649,1857.7213
650,3488.3325
651,15660.166
652,1357.8851
653,2170.7798
654,971.52936
655,17233.506
656,2790.8223
657,1165.9432
658,855.9796
659,931.1338
660,2972.244
661,1135.4323
662,4258.536
663,634.84753
664,429.0796
665,928.44635
666,5556.769
667,3484.7212
668,18023.916
669,15022.553
670,1907.14
671,15531.481
672,1353.7579
673,3557.0864
674,1067.9664
675,6465.33
676,3832.1084
677,1562.7073
678,1191.9474
679,1216.6202
680,656.22723
681,8593.215
682,2045.1594
683,1341.2722
684,4242.796
685,700.83057
686,1441.4165
687,2498.1365
688,751.05835
689,16662.0
690,2948.2444
691,797.5922
692,1055.8032
693,8143.475
694,5386.3296
695,12282.361
696,678.89166
697,3138.2278
698,576.19275
699,1138.8416
700,1035.2949
701,2812.8306
702,736.4392
703,2622.9424
704,4291.0903
705,838.5234
706,362.5693
707,5502.894
708,961.9143
709,640.68024
710,6488.6265
711,4913.062
712,703.37823
713,911.4843
714,512.3952
715,734.0464
716,1255.4819
717,5853.026
718,14990.135
719,7466.708
720,12359.975
721,4325.6694
722,603.23785
723,2277.259
724,2707.9658
725,4817.5713
726,960.35864
727,658.84076
728,1509.7482
729,10065.168
730,12292.088
731,1921.7239
732,725.85895
733,4476.5376
734,5342.8896
735,10400.404
736,6985.4526
737,1947.865
738,697.7726
739,5176.9443
740,2688.725
741,6038.216
742,4863.328
743,763.1747
744,10669.324
745,16087.549
746,911.1011
747,1196.645
748,1692.3191
749,700.10144
750,1125.3833
751,1861.4459
752,5415.4404
753,3722.2034
754,759.2016
755,2919.9204
756,9373.073
757,1858.7554
758,2366.5344
759,13752.991
760,8240.104
761,1279.798
762,1380.3008
763,1858.934
764,4339.2876
765,1882.2386
766,5520.2466
767,4954.229
768,999.79803
769,754.1526
770,5480.4604
771,632.24866
772,905.6555
773,504.77838
774,4084.969
775,4404.315
776,1096.8291
777,1018.8645
778,6540.765
779,6085.2397
780,6638.098
781,5618.107
782,667.4664
783,4348.009
784,741.9823
785,1844.254
786,675.49066
787,4814.9897
788,1736.5812
789,578.4257
790,4428.133
791,983.3073
792,4594.8613
793,537.05096
794,1363.3735
795,5094.0044
796,3001.8438
797,6248.4736
798,14660.865
799,614.13074
800,626.9372
801,1472.4265
802,739.54083
803,13351.96
804,740.23914
805,1592.6704
806,1739.6158
807,1909.888
808,589.8276
809,560.9523
810,666.32117
811,4497.116
812,673.7419
813,1811.1426
814,942.82635
815,6374.167
816,4738.7188
817,5433.12
818,1935.72
819,596.9217
820,5496.113
821,1572.7402
822,4454.0864
823,3255.3335
824,669.0956
825,1427.349
826,712.1896
827,1584.0449
828,4956.2563
829,3741.412
830,2549.909
831,4274.7764
832,521.86316
833,2358.3845
834,4974.883
835,10632.84
836,391.58295
837,5243.593
838,1546.7706
839,6879.4756
840,904.9773
841,2399.2473
842,617.69543
843,1748.2074
844,2457.101
845,9386.768
846,920.28644
847,1958.9067
848,14170.434
849,667.7077
850,1516.5388
851,8662.592
852,923.8064
853,410.82748
854,5633.8804
855,2152.469
856,1881.3691
857,1733.7723
858,1251.0448
859,6423.9644
860,12822.505
861,1813.9385
862,2127.9724
863,744.2691
864,694.155
865,729.5393
866,2389.75
867,749.1804
868,10256.918
869,2197.4578
870,2484.1829
871,1076.7501
872,15198.974
873,2139.7354
874,793.1816
875,1327.6375
876,1134.385
877,844.0175
878,2029.4022
879,10105.698
880,2294.5205
881,4274.437
882,5647.469
883,817.6333
884,3064.3005
885,5949.709
886,835.5197
887,440.34375
888,664.3694
889,1172.7263
890,7268.1943
891,664.932
892,2713.5615
893,1006.3108
894,4718.3955
895,678.4606
896,3771.6245
897,925.5326
898,542.9204
899,3396.0295
900,4555.8604
901,784.9475
902,5004.639
903,619.28107
904,869.9362
905,996.1889
906,2920.429
907,2340.663
908,3971.3438
909,8637.262
910,5080.4497
911,739.7908
912,10793.638
913,7853.177
914,1573.6902
915,9703.438
916,9636.972
917,14863.127
918,7912.958
919,690.7377
920,693.0669
921,3491.6438
922,3434.1172
923,576.2623
924,17211.46
925,3726.0762
926,6291.819
927,816.2669
928,2984.5872
929,800.051
930,3518.995
931,2845.2874
932,735.9178
933,4024.4658
934,4232.9365
935,993.06866
936,962.4729
937,752.92755
938,3859.1157
939,428.49817
940,6537.8403
941,3820.2551
942,1711.5492
943,651.5088
944,587.80774
945,4049.6306
946,824.13214
947,851.5791
948,9557.715
949,9278.263
950,691.3749
951,428.7069
952,2864.9858
953,615.73364
954,530.2489
955,6901.558
956,4783.813
957,8567.456
958,2490.7805
959,961.75
960,1733.7003
961,7342.6855
962,755.17303
963,2387.6143
964,1161.2021
965,9535.431
966,3066.9685
967,5322.0522
968,6703.2803
969,5050.6323
970,11495.641
971,2510.1196
972,14979.269
973,1004.76886
974,4455.159
975,899.3484
976,1613.969
977,5330.5176
978,1733.7003
979,2118.039
980,8597.298
981,422.39148
982,1844.0428
983,740.591
984,3202.4092
985,17320.13
986,2418.711
987,1210.8898
988,1594.0833
989,2368.6038
990,2474.0354
991,2390.2827
992,1986.2231
993,733.76196
994,3999.7751
995,1225.7775
996,699.2637
997,890.15674
998,775.2647
999,875.3806
1000,4901.32
1001,10048.286
1002,1244.3551
1003,1651.8978
1004,2674.1667
1005,668.12854
1006,1178.487
1007,4329.129
1008,595.3747
1009,2888.6282
1010,5964.649
1011,958.5498
1012,457.39133
1013,6542.938
1014,7671.153
1015,676.6667
1016,7270.276
1017,909.2336
1018,4231.8003
1019,4901.9487
1020,9413.196
1021,2151.643
1022,1262.6146
1023,1246.2017
1024,794.54535
1025,17539.95
1026,931.439
1027,3523.0562
1028,823.64667
1029,1665.7688
1030,581.195
1031,711.8174
1032,4854.27
1033,3986.1292
1034,491.8987
1035,1681.9622
1036,686.4984
1037,7007.2427
1038,551.1157
1039,10542.062
1040,9139.776
1041,998.4378
1042,10636.929
1043,4315.895
1044,16429.305
1045,620.58905
1046,6330.345
1047,771.2723
1048,675.26556
1049,1507.6638
1050,5675.2144
1051,3873.6477
1052,3740.5984
1053,10366.012
1054,10894.949
1055,5307.4062
1056,15628.868
1057,4481.833
1058,1704.761
1059,10777.454
1060,1934.9359
1061,1723.4517
1062,6439.027
1063,5098.108
1064,995.8766
1065,13268.658
1066,7258.965
1067,678.4531
1068,688.13666
1069,10381.416
1070,660.0679
1071,7145.079
1072,1263.3867
1073,1348.8761
1074,5804.172
1075,1252.3098
1076,436.13593
1077,12409.791
1078,980.8642
1079,1524.1503
1080,1736.5812
1081,4783.805
1082,13678.3125
1083,5463.5605
1084,760.76465
1085,835.9495
1086,12972.729
1087,3814.8064
1088,907.0599
1089,15455.867
1090,7434.0347
1091,6654.499
1092,4101.992
1093,415.5137
1094,4976.143
1095,13446.901
1096,583.8951
1097,5379.8716
1098,536.75415
1099,2823.515
1100,848.58844
1101,421.08054
1102,831.36145
1103,13359.711
1104,1074.5063
1105,643.24866
1106,806.2631
1107,2164.173
1108,1680.3466
1109,3270.8936
1110,1747.6282
1111,15522.96
1112,1975.1263
1113,2020.3212
1114,10943.577
1115,428.81384
1116,2436.3596
1117,6531.9087
1118,2678.5342
1119,1792.1779
1120,4767.6733
1121,3522.9275
1122,1217.3716
1123,1733.7003
1124,828.30963
1125,811.57477
1126,5929.9336
1127,1041.1808
1128,816.535
1129,16673.863
1130,4464.429
1131,4618.948
1132,8546.856
1133,2412.554
1134,521.774
1135,581.2265
1136,546.6245
1137,881.203
1138,648.9932
1139,1230.8132
1140,640.1289
1141,790.93915
1142,1372.2733
1143,4934.9614
1144,562.31903
1145,3872.0842
1146,1787.712
1147,5313.2617
1148,8259.827
1149,15864.795
1150,780.4941
1151,5470.346
1152,6549.693
1153,3644.6665
1154,778.0019
1155,10348.901
1156,3010.0283
1157,2490.2449
1158,686.50604
1159,5401.145
1160,8374.857
1161,5314.531
1162,1295.5206
1163,15758.804
1164,676.62036
1165,510.0423
1166,7904.3184
1167,1095.1715
1168,555.74896
1169,1657.435
1170,934.4162
1171,6340.33
1172,795.25995
1173,837.78076
1174,3755.8096
1175,1393.7601
1176,11729.02
1177,608.26105
1178,1016.62714
1179,3654.6948
1180,1203.3925
1181,3867.3914
1182,3282.8865
1183,699.84985
1184,6776.356
1185,945.3877
1186,669.2849
1187,853.38104
1188,687.09015
1189,2044.4391
1190,15434.754
1191,469.33188
1192,2009.0381
1193,7735.89
1194,5338.8687
1195,2460.084
1196,1201.3215
1197,15463.205
1198,1175.5189
1199,13985.741
1200,1022.7046
1201,5468.092
1202,2470.2266
1203,5523.3267
1204,884.1671
1205,5012.158
1206,12530.357
1207,7828.113
1208,2525.7263
1209,14311.089
1210,12835.735
1211,4798.019
1212,776.73334
1213,727.5787
1214,8820.239
1215,6502.25
1216,2866.5205
1217,1532.7794
1218,1449.7437
1219,6440.7964
1220,7949.478
1221,412.91766
1222,13119.057
1223,764.7059
1224,8588.336
1225,4168.5303
1226,601.35474
1227,3689.9685
1228,881.24664
1229,612.33185
1230,691.0556
1231,3436.1038
1232,784.8644
1233,2555.1929
1234,3166.7554
1235,3784.934
1236,2694.6804
1237,3156.5183
1238,10005.775
1239,9638.683
1240,1687.5244
1241,378.85938
1242,5566.304
1243,626.98596
1244,5279.017
1245,5752.1777
1246,2125.774
1247,3864.0488
1248,3113.2148
1249,486.5157
1250,8807.642
1251,10768.163
1252,342.0338
1253,849.2431
1254,2186.0022
1255,8705.02
1256,1630.7203
1257,933.7552
1258,9015.032
1259,722.85333
1260,5509.739
1261,856.3874
1262,998.80884
1263,2802.5562
1264,1344.4657
1265,1661.0233
1266,1218.9214
1267,9237.013
1268,576.3722
1269,5372.5503
1270,854.17786
1271,4236.2344
1272,1218.0577
1273,841.1527
1274,748.5074
1275,1060.5308
1276,3349.9346
1277,3725.0757
1278,825.4233
1279,1032.9928
1280,1697.8108
1281,1794.5486
1282,12359.975
1283,8377.839
1284,4296.027
1285,2332.2615
1286,2894.3364
1287,7312.4766
1288,3258.1702
1289,756.13544
1290,2522.7324
1291,4315.941
1292,944.75525
1293,2198.21
1294,728.2153
1295,6458.5044
1296,1234.0985
1297,1962.1038
1298,1645.4882
1299,4452.1333
1300,7550.6235
1301,556.96747
1302,6856.321
1303,6015.871
1304,624.76404
1305,822.54724
1306,1819.1421
1307,1590.5985
1308,1837.4484
1309,10136.488
1310,3929.9463
1311,2488.67
1312,2129.8093
1313,1798.1398
1314,789.12555
1315,2915.6838
1316,3505.5354
1317,639.7537
1318,867.00867
1319,1943.6029
1320,1189.671
1321,7534.923
1322,2586.3125
1323,16148.432
1324,860.118
1325,604.5696
1326,1071.5037
1327,4050.812
1328,2949.4307
1329,4670.793
1330,693.00165
1331,1450.4294
1332,779.4743
1333,2871.7478
1334,3570.4648
1335,4132.406
1336,3978.6738
1337,623.90826
1338,3389.5908
1339,724.8334
1340,5743.941
1341,4685.171
1342,14054.183
1343,839.25916
1344,2106.1494
1345,5309.284
1346,2909.4526
1347,824.5274
1348,734.2684
1349,777.13214
1350,811.1701
1351,457.1845
1352,2639.1504
1353,1251.7125
1354,6555.762
1355,14042.278
1356,869.50757
1357,1050.828
1358,1245.6323
1359,558.8899
1360,4948.505
1361,1365.6884
1362,619.09106
1363,4773.0474
1364,14033.291
1365,4194.8086
1366,15538.7705
1367,658.47864
1368,3842.964
1369,472.56146
1370,1093.1829
1371,1037.8928
1372,2291.8857
1373,15314.805
1374,1023.49493
1375,3374.7112
1376,9405.828
1377,635.4804
1378,12883.471
1379,2421.8562
1380,1118.5537
1381,4287.866
1382,653.1512
1383,6283.1
1384,2423.8367
1385,863.60095
1386,1052.4454
1387,4486.291
1388,16977.209
1389,7405.626
1390,6006.1025
1391,3338.7651
1392,1660.373
1393,870.5595
1394,10826.347
1395,4139.7153
1396,435.69107
1397,2040.9669
1398,619.8513
1399,3163.9185
1400,12269.859
1401,16678.465
1402,7605.147
1403,6939.215
1404,8132.71
1405,615.5703
1406,962.904
1407,5228.5186
1408,671.5441
1409,3233.1812
1410,2554.8354
1411,556.4949
1412,972.9461
1413,682.4399
1414,6261.655
1415,1830.3164
1416,1698.99
1417,3157.683
1418,1048.0653
1419,11180.189
1420,7157.6016
1421,1273.5367
1422,4849.515
1423,8854.899
1424,583.1038
1425,1155.499
1426,6956.0195
1427,1032.9764
1428,566.75867
1429,1601.8713
1430,4597.0796
1431,4041.9993
1432,5692.3906
1433,4155.2676
1434,10951.427
1435,3505.7583
1436,5075.1533
1437,3642.6975
1438,987.36884
1439,799.61066
1440,889.9155
1441,863.27185
1442,1021.3156
1443,4630.442
1444,4815.9385
1445,946.1721
1446,3170.6033
1447,13174.648
1448,826.9269
1449,1768.7151
1450,805.2411
1451,14719.688
1452,5149.083
1453,12475.961
1454,761.2692
1455,928.942
1456,14216.791
1457,3160.4792
1458,4578.548
1459,740.8957
1460,1583.6436
1461,2693.8442
1462,1048.9274
1463,1084.0033
1464,9009.832
1465,2474.8755
1466,8259.602
1467,920.3986
1468,2584.8005
1469,1755.829
1470,3083.0962
1471,748.2201
1472,2666.5579
1473,3554.0483
1474,674.15533
1475,904.5171
1476,3910.6147
1477,4023.6697
1478,692.35236
1479,2502.8728
1480,2577.2302
1481,2891.778
1482,553.0074
1483,3470.8699
1484,4248.5845
1485,1680.5116
1486,10960.307
1487,950.3784
1488,2135.1638
1489,1821.4474
1490,1118.7417
1491,1393.2522
1492,2413.3555
1493,623.05615
1494,499.85095
1495,710.77985
1496,4729.783
1497,6202.2007
1498,659.91956
1499,775.7737
1500,14546.073
1501,4528.832
1502,14846.0205
1503,5851.3804
1504,503.20718
1505,5930.9985
1506,1020.57733
1507,836.8352
1508,4575.815
1509,1906.711
1510,1825.4753
1511,5120.5254
1512,4242.5737
1513,3538.5374
1514,440.42432
1515,14432.039
1516,10386.748
1517,2465.7625
1518,1278.9026
1519,769.0499
1520,5573.1807
1521,1799.7794
1522,7986.967
1523,4739.777
1524,4368.57
1525,1106.5105
1526,5955.785
1527,8350.076
1528,4729.316
1529,706.60706
1530,892.13684
1531,1515.6637
1532,16256.134
1533,576.55536
1534,762.9085
1535,8388.796
1536,4466.851
1537,2173.3147
1538,1442.0607
1539,1341.6837
1540,7546.7754
1541,2653.5388
1542,2218.344
1543,880.30994
1544,13558.194
1545,818.53705
1546,7633.384
1547,582.96497
1548,2954.2502
1549,1176.0836
1550,4944.471
1551,3336.398
1552,7610.717
1553,1179.4844
1554,3959.0105
1555,2173.7874
1556,10457.992
1557,602.8864
1558,4006.046
1559,2422.077
1560,960.9718
1561,2427.505
1562,16385.482
1563,3315.3362
1564,4483.634
1565,1258.295
1566,4318.83
1567,12900.019
1568,5098.2344
1569,4920.442
1570,1190.2687
1571,2432.4736
1572,4337.111
1573,16819.809
1574,4808.206
1575,2542.8472
1576,842.37787
1577,10556.068
1578,1736.5812
1579,12746.928
1580,865.2499
1581,687.7832
1582,4474.502
1583,3190.4922
1584,1368.8055
1585,16005.024
1586,5547.7056
1587,2786.2224
1588,1870.3656
1589,5483.227
1590,654.46173
1591,914.51636
1592,5871.2705
1593,10333.148
1594,2351.2136
1595,8053.0615
1596,3606.7334
1597,4216.344
1598,1123.0139
1599,711.81116
1600,6114.0205
1601,412.8212
1602,2139.1785
1603,6265.7095
1604,1818.5913
1605,4115.2505
1606,561.82837
1607,6139.897
1608,967.4901
1609,8451.274
1610,921.796
1611,444.50482
1612,11445.892
1613,2360.7966
1614,674.18713
1615,903.87463
1616,1750.0269
1617,12125.516
1618,1847.7876
1619,6042.709
1620,6318.2397
1621,17317.402
1622,5016.3594
1623,5177.0728
1624,2594.4243
1625,3923.4006
1626,5073.584
1627,7016.502
1628,748.5074
1629,9367.341
1630,1311.4308
1631,7211.765
1632,11899.443
1633,6524.0884
1634,789.6931
1635,971.24164
1636,5930.736
1637,6771.798
1638,1761.741
1639,1079.4486
1640,1248.4471
1641,1857.4181
1642,13421.13
1643,907.712
1644,1591.0537
1645,825.21124
1646,2119.314
1647,3123.5664
1648,828.6928
1649,2811.3813
1650,17220.799
1651,404.4156
1652,5806.2334
1653,722.78467
1654,4617.5757
1655,12837.189
1656,682.80475
1657,4660.469
1658,660.5269
1659,1960.5194
1660,17133.654
1661,6825.5625
1662,3738.1975
1663,4119.7197
1664,10726.801
1665,9034.44
1666,8896.4375
1667,3546.6323
1668,3739.574
1669,3684.1924
1670,834.02527
1671,658.657
1672,954.68176
1673,1746.595
1674,1818.283
1675,691.84503
1676,6619.921
1677,3924.7961
1678,413.26627
1679,11467.703
1680,1939.6562
1681,6766.377
1682,11281.7705
1683,810.4622
1684,3493.9802
1685,682.4841
1686,1226.2494
1687,1123.2147
1688,3075.7812
1689,12450.607
1690,767.0113
1691,10673.327
1692,2704.1838
1693,466.33423
1694,721.8783
1695,17109.334
1696,1946.4573
1697,2583.0525
1698,565.63306
1699,1602.5408
1700,914.5676
1701,539.6462
1702,2242.5815
1703,9845.664
1704,777.9076
1705,918.2619
1706,8245.647
1707,14438.694
1708,6733.157
1709,6510.921
1710,721.4028
1711,788.6087
1712,5321.01
1713,1155.0856
1714,675.51447
1715,3580.3252
1716,1693.3971
1717,2563.5063
1718,3834.0066
1719,942.12665
1720,542.86926
1721,7265.732
1722,3916.1194
1723,4917.2173
1724,8037.3623
1725,835.9428
1726,15561.15
1727,1172.9475
1728,4694.017
1729,3572.0652
1730,2622.3203
1731,5650.9927
1732,5131.6367
1733,6422.6743
1734,11536.342
1735,586.08167
1736,2540.7317
1737,8569.272
1738,15707.797
1739,4537.01
1740,690.35895
1741,1776.4103
1742,699.91064
1743,1135.6826
1744,7745.527
1745,1061.9442
1746,1599.3323
1747,13177.078
1748,6967.644
1749,6098.1167
1750,1436.2771
1751,1845.4371
1752,2984.3877
1753,6584.771
1754,2911.7803
1755,4317.1167
1756,3553.4675
1757,714.9346
1758,3037.8953
1759,2595.4402
1760,6676.44
1761,4687.051
1762,454.10153
1763,908.5103
1764,773.78204
1765,2841.9834
1766,11346.362
1767,15653.126
1768,2411.0032
1769,593.90515
1770,757.55035
1771,2561.51
1772,8545.913
1773,5230.617
1774,8668.81
1775,1039.0983
1776,913.1787
1777,728.55255
1778,11260.183
1779,1763.5155
1780,8584.771
1781,2878.1099
1782,5990.4653
1783,607.41425
1784,6828.2275
1785,15243.557
