id,price
233,1579.3955490190065
234,886.884883167691
235,8878.23511919938
236,1253.855173115036
237,1019.6407821138446
238,4610.445346430671
239,8941.884234179568
240,6335.674770679631
241,829.8017345552439
242,14997.826227408947
243,4493.927557667141
244,416.4635285270506
245,954.187483952639
246,2535.9628526170436
247,7227.863298849364
248,10768.939735511674
249,5766.602843136554
250,5442.151780997831
251,1682.9748131007482
252,2827.344725418294
253,5294.537672127067
254,5125.542125556971
255,1410.4760682297729
256,667.1559073509934
257,1966.559196163029
258,801.3851594603784
259,14760.152202787616
260,6405.386820678081
261,4813.846042748736
262,1756.6243554752637
263,3890.380011052385
264,800.4227771286664
265,2201.3990669114833
266,8908.260985066096
267,1736.8500855558832
268,1068.6990533476924
269,8710.958046095144
270,7577.636633202857
271,825.3394201945694
272,4365.222708886625
273,5080.841475518118
274,603.5392700402954
275,924.483311932323
276,6235.486815813909
277,578.9169368096386
278,6371.853950565062
279,8378.681459550568
280,1654.8973098800607
281,2819.7904962000375
282,3858.8328059241567
283,8990.710473703533
284,8962.85029796623
285,11086.709129471225
286,5406.057167011296
287,15960.64752900809
288,1783.8781172642612
289,6945.747449092019
290,317.26911302751705
291,8913.790101596787
292,16806.15173230657
293,899.9219477936163
294,7428.5030072949185
295,1780.5270445590072
296,2128.327884696466
297,764.9246514497518
298,632.1161745953732
299,5340.387426208323
300,2176.918735753054
301,1155.307742012155
302,3773.436572927675
303,5883.8341400128165
304,6107.268575410808
305,8910.453692729132
306,1050.5148916974558
307,1101.4922649683017
308,1790.4717931222253
309,2135.4325621518046
310,1813.0857546878105
311,379.3759266336442
312,7783.630792798285
313,5298.241156894212
314,2328.754012065618
315,10202.269047493817
316,590.0422486274929
317,1154.4421884547319
318,913.4601812072174
319,8016.5794316073825
320,4960.082476812919
321,480.6534845375686
322,471.5684523950372
323,524.1696432419144
324,934.2004821369155
325,5655.302773146362
326,1602.622614930825
327,1814.4900176386313
328,6965.564551629284
329,500.7721457498865
330,16814.844646964895
331,2336.8143498987674
332,850.279922785925
333,8629.559490339028
334,3439.5787131955353
335,1847.0466272848116
336,14722.692413839002
337,950.2008717296258
338,937.1722881448932
339,6144.63633115341
340,671.403481009178
341,1583.6650727163187
342,645.977242775175
343,4446.204354801991
344,4426.926449718426
345,1752.359535053416
346,666.6239798505508
347,2569.6838836795173
348,4864.854856300305
349,786.6535381136309
350,3262.014817337173
351,459.47615349907664
352,2445.2785370490074
353,1922.1346077256605
354,654.3349984479855
355,1466.9113071814654
356,717.6733409129042
357,11810.941841696043
358,1468.8740777560079
359,564.204315105871
360,979.6245785262404
361,8277.629814304593
362,543.7417450281018
363,8802.04134300139
364,3543.532184918254
365,720.1055759364008
366,679.7517887108811
367,4687.06921207624
368,1709.130655301111
369,656.4628460050467
370,675.7580957448436
371,794.1610529337204
372,6927.833919102366
373,896.3586851749042
374,430.12744399593566
375,924.2661897851062
376,729.110243769464
377,4111.32538003292
378,2708.5592108582387
379,618.4531232951981
380,4784.158680070244
381,524.3825250661944
382,703.4410672176291
383,9675.484719131819
384,1075.748692536923
385,770.6803561937963
386,16494.992256313577
387,11812.331660580348
388,781.2983845092826
389,773.3978261973107
390,2778.7385225228345
391,832.3022585239205
392,8730.77967166721
393,562.7271782420694
394,2071.134125862005
395,4888.99405075325
396,789.2622267003248
397,1977.7267708032869
398,1094.581456811557
399,2267.219917639509
400,4985.666883192243
401,572.6774182376676
402,2508.6739657906332
403,10244.239404432323
404,1421.72126276775
405,1184.6470288751184
406,544.0095099440618
407,16980.049875591292
408,1983.256484238978
409,5827.792768368848
410,884.4269746742475
411,727.8737166448104
412,4229.388270796955
413,1497.5721648719364
414,7196.026343829924
415,756.4477820088523
416,1398.4496816333944
417,7827.499133286165
418,446.4078954380084
419,4552.482300882313
420,13527.741102373257
421,4326.341763422552
422,4854.192662950577
423,865.0388117595653
424,1332.9998341394207
425,483.72306397258535
426,780.2542424914118
427,14467.481834832888
428,1753.241667025277
429,7629.999525196524
430,4464.374384805046
431,16584.940062913098
432,2120.980237896075
433,3215.5197136398624
434,627.175468935779
435,3188.7942114454563
436,2269.3503044001545
437,1187.116764977226
438,6858.358281700612
439,625.9440534080654
440,3749.46061256244
441,1581.5907531298344
442,820.9292960795588
443,635.5049373499551
444,927.2288930875634
445,1145.056707061232
446,2345.3346571770153
447,5222.887624374859
448,851.4890039177981
449,2336.483044544133
450,741.7357653692134
451,1168.6804618447786
452,6681.791678171536
453,6502.717668346721
454,2942.1436673025405
455,4949.423251163533
456,1111.8511190626732
457,12566.088306618423
458,3996.62768548358
459,5092.329034921266
460,12327.783440738065
461,514.4655593654807
462,810.8824954668671
463,514.7538380715396
464,848.6361774509751
465,4101.943834625648
466,743.5358194883206
467,3922.34783899069
468,4756.475961987521
469,1396.1507843208683
470,2745.9219133884526
471,2324.675392808612
472,2261.6240083988605
473,6841.5642912004905
474,1260.5792411576454
475,1139.8969748194177
476,15859.75013359959
477,5476.908139158862
478,2646.767890369987
479,10903.157652604257
480,779.8119564685703
481,5470.7965540621835
482,11055.298047214885
483,14892.226757577724
484,1351.2645694441917
485,4354.8400413303325
486,11529.984344309642
487,3040.408723463969
488,2501.6636922907373
489,1945.7399124403084
490,596.4403094346621
491,649.0532813484338
492,4636.9001376265405
493,9056.688130267376
494,2217.915643681796
495,963.8566788427156
496,2169.475085335538
497,5337.464617705709
498,1827.9772244714172
499,4092.150224434661
500,10286.17347142041
501,673.1173525693962
502,9449.666253732958
503,1392.9592005123181
504,517.7445509128056
505,4520.8533891621
506,547.3100547487102
507,3810.0551009470687
508,1763.56967042926
509,1227.1397058988564
510,1443.4313915118332
511,650.6192787675423
512,1208.8976307705657
513,3949.4851300730493
514,3282.7878039168745
515,14913.328606081015
516,4589.196841812839
517,6823.10243478535
518,1037.6287801342291
519,1860.247481021453
520,5138.351410703505
521,1933.3190695437909
522,775.588664978236
523,6510.486386029896
524,9447.980236551957
525,1820.3543834233064
526,1355.2095789495884
527,2245.3506436330536
528,4812.127241585532
529,4819.941718144769
530,2568.5076834084475
531,2162.051781138096
532,2883.3537868413514
533,6921.285468298483
534,2468.836070423489
535,15115.680868420051
536,15275.098127543577
537,4733.000820162076
538,2028.4588638551852
539,2043.0443215862792
540,10063.891381901802
541,10400.761925369741
542,638.8714636199934
543,14581.819466034654
544,571.3546940172828
545,7710.405485478598
546,9790.125758108927
547,1884.156776328703
548,935.6030689984304
549,8325.026665638215
550,508.1291365207744
551,1047.758658938439
552,6521.541215290431
553,1731.649860530224
554,2528.9379723423817
555,14863.418596578347
556,4980.0376245406815
557,9959.972541127081
558,1465.7178042696396
559,2897.7060079019852
560,723.4802874815236
561,2528.4286506152284
562,716.3126293781743
563,4173.790295873848
564,5725.679568039521
565,2420.8628347895674
566,2519.4373378516984
567,2415.0352849038486
568,5328.457290513087
569,1863.4647604957136
570,1279.0955574423065
571,4257.372124509091
572,15600.440292449028
573,16049.268151342687
574,4986.043080547182
575,628.1385284055964
576,4236.18050845537
577,1115.5024761430855
578,583.1068533083467
579,3646.087796434485
580,2241.6973347022545
581,898.6439103740654
582,959.3690178473994
583,469.3051923431035
584,7924.226324491866
585,1640.4253146797828
586,906.3811901316017
587,1006.3054500488734
588,2611.826466170436
589,3576.5305905245473
590,1748.5359459819733
591,421.238653239609
592,905.775109967607
593,544.3505372513491
594,8873.607576400103
595,1218.7901399553075
596,14774.017179523154
597,898.2778686618249
598,1155.208919648699
599,3281.522564905832
600,2428.8067406015257
601,8483.634441527236
602,2352.429944832861
603,10123.561724505053
604,568.9501963863468
605,1183.1876847045487
606,857.1345041668519
607,5398.244749893262
608,2193.015707364196
609,662.1201693896269
610,1750.7955924973394
611,994.1598294543337
612,3459.3792436651433
613,3021.0273326877095
614,1025.0586330985038
615,426.4502171251652
616,703.2016444401911
617,3644.0560212011287
618,14217.326622817649
619,10775.247907947356
620,849.6411378931562
621,650.6386676046268
622,869.3743962119938
623,2165.9081229001567
624,4712.499464442789
625,15890.914189785244
626,1076.947680102654
627,789.0149384350384
628,1810.8924988065082
629,3659.3831410736375
630,2285.429132167616
631,10416.26878454785
632,1189.6745419849804
633,1184.6415446418728
634,3813.676321986231
635,7989.441505565172
636,4147.896315139971
637,1171.2669347733595
638,12919.201392133826
639,4686.291429528947
640,6772.161846914723
641,499.8194626441068
642,893.8097769333936
643,4615.781948619572
644,1000.8280478808169
645,828.9088741472315
646,1988.5656807612147
647,1774.1835890450366
648,4784.494209949587
649,1811.2314841662992
650,3590.4026587298285
651,15507.907287728369
652,1110.4396200298675
653,1603.2716356922156
654,946.1365112210292
655,16636.006717966713
656,2676.291342903375
657,1195.736294200512
658,804.5098809138753
659,952.6530695073716
660,3088.404194889618
661,1159.2695677275892
662,4377.840475198116
663,596.2745996946305
664,531.1695931390195
665,841.3491403940398
666,5399.86110224657
667,3632.6713064970886
668,16779.739597186468
669,14553.33411406035
670,1938.715280159302
671,15583.37818964781
672,1277.5987945783022
673,3734.0669533389296
674,1102.2810302281728
675,6394.306667586345
676,3888.054350343126
677,1721.714139459762
678,1433.252100944555
679,1238.133239030658
680,679.5015019125631
681,8370.313616355439
682,1893.1491629707568
683,1378.9613979341539
684,3933.774694757033
685,621.1480930694943
686,1438.0448865889966
687,2620.9377805949603
688,660.9656209648215
689,15893.23901297358
690,2838.081471096265
691,817.1101183795104
692,1067.485974336213
693,8232.274887272546
694,5279.397771687399
695,12963.23380035993
696,673.3742015780922
697,3040.971582060679
698,519.2683437006508
699,1089.204427882656
700,999.256898948167
701,2612.9508573296025
702,730.7968514572735
703,2468.199081047694
704,4204.005994745388
705,828.5346132717546
706,450.9203081422834
707,5159.318304351291
708,958.5198945416473
709,631.1811756280435
710,6798.761446293143
711,4603.041079530205
712,701.1640391615829
713,943.1085714742317
714,475.93593024610664
715,710.4429308443619
716,1440.1617196752527
717,5861.050523000308
718,15081.42875656919
719,7677.537546892976
720,11930.265511977515
721,4225.327304633109
722,506.0052410499461
723,2275.2192260612273
724,2638.6969029360234
725,4657.935640514277
726,1000.3848896785016
727,654.0564076182768
728,1658.6085399993708
729,10112.574029937183
730,12237.823702162752
731,2044.0941485009905
732,680.0318407726891
733,4559.989560286097
734,5150.33047236912
735,10357.017321332434
736,6981.407092603275
737,2075.893463263109
738,691.2731433804829
739,5300.425014475449
740,2619.281783907848
741,5984.893193716002
742,5016.572162754368
743,696.3679295639154
744,11258.813592508031
745,15786.985541785198
746,845.5383565639249
747,1178.2151145735238
748,1704.85812899138
749,698.0686235911503
750,1126.376030708398
751,1849.0248283823375
752,5092.822407937844
753,3665.6792996196828
754,750.8376223087121
755,3071.3219342598027
756,9384.442799585735
757,1809.0889732004462
758,2277.1805132758723
759,13876.729290674157
760,8154.954932323058
761,1408.933600235288
762,1373.8498122971077
763,1831.6299003138356
764,4578.011278288004
765,1887.5206655390814
766,5480.502843091528
767,4809.861307677863
768,930.0586671553588
769,595.3665258640126
770,5412.288706415474
771,581.7059720614448
772,949.7704187145018
773,468.1328130163997
774,4143.9799538309435
775,4574.253788440893
776,1048.5112551828734
777,1146.1587479546215
778,6328.477655649514
779,5518.991926826755
780,6645.865478171374
781,5565.051637296694
782,623.930684480878
783,4397.384022897063
784,771.7231957624685
785,1858.0484347375855
786,636.9129597729411
787,4823.603160840622
788,1780.5944500994278
789,615.7325289201935
790,4246.56533451416
791,1011.0867935393926
792,4603.188380491653
793,487.17601022552435
794,1414.9316870431553
795,5211.582331272283
796,2801.286731152444
797,6351.678005941443
798,14068.192910204527
799,569.5202749767559
800,632.0553261145724
801,1542.4520193252783
802,702.4550497079144
803,13781.724150563507
804,733.6562635285595
805,1612.1061681312462
806,1828.453755180015
807,1861.5293363246114
808,592.5228166962975
809,605.530387017217
810,672.3321748022072
811,4337.348253190617
812,675.9421637416162
813,1827.4472903595592
814,909.170338682286
815,6229.399313150345
816,5133.489857414481
817,5455.053881535126
818,1937.3768682014263
819,590.3544462528766
820,5268.840058802901
821,1671.7415101469433
822,4329.880808897427
823,3456.507101077262
824,640.0678457347021
825,1423.2233130094237
826,704.8672110959587
827,1611.5026469090299
828,5171.556494919703
829,3722.808735574963
830,2546.7947319801006
831,4468.705272838504
832,515.8058858124182
833,2408.0331497342577
834,5067.213865876538
835,9821.83717524303
836,501.3043547477846
837,5242.232048857296
838,1620.0888769185954
839,7033.086482753586
840,1150.1421082505694
841,2299.683524493228
842,620.470602867676
843,1783.4431691751438
844,2797.7810603995968
845,8569.630310628741
846,906.1310695705884
847,1956.110686237016
848,15169.375035712867
849,659.7213153150064
850,1565.9230032481896
851,8338.663921859827
852,1120.4059858274404
853,362.4454188760642
854,4970.337883410039
855,2150.0284289744595
856,1958.3974889411356
857,1800.3145354161115
858,1242.9569360745231
859,6524.232202177591
860,12877.42333584514
861,1748.5359459819733
862,1947.4242412482179
863,711.1051649223814
864,598.8645577132738
865,756.3255789751042
866,2328.575014464255
867,734.6950901630398
868,10152.816058791395
869,2263.3817605235267
870,2472.753018560971
871,962.223916553331
872,15111.934158587559
873,2168.147551301141
874,810.3485255700862
875,1402.611733758381
876,1223.8122609566758
877,802.4086606786414
878,1909.212792255093
879,9963.778716813165
880,2587.749202489259
881,4237.487999866013
882,5517.177100882698
883,815.4163145696621
884,3064.2557669148973
885,6138.762716478141
886,777.3950786297305
887,393.2625471141346
888,658.26821477661
889,1246.7951554708593
890,7219.1696678681
891,692.6726925358839
892,2401.0758725387523
893,1022.4218361655321
894,4594.936842745238
895,684.2273555219235
896,3699.058546743974
897,969.4671288927611
898,510.09186637444054
899,3475.8320547062654
900,4360.045231988623
901,818.2854442605149
902,4859.5710882815
903,600.8462979616079
904,899.0519346246897
905,1057.7941235243734
906,2857.591167920664
907,2127.496159139422
908,3921.147311190606
909,8943.744988438955
910,4936.708425039626
911,706.9111765109451
912,10815.698262626063
913,7750.324365246641
914,1718.8401966210122
915,9885.871909794429
916,9938.778807993564
917,14197.012395520589
918,7642.379248068693
919,617.7987136577999
920,756.7822732166587
921,3548.4240214282886
922,3822.108985577091
923,575.7363606183189
924,18130.442570368232
925,3781.047301857449
926,6172.877973818276
927,870.6462591029353
928,3061.3102079882647
929,834.4028285793447
930,3389.058033044863
931,2918.4667295209656
932,772.93761832278
933,3897.119146299548
934,4239.387788370637
935,1028.5903002609275
936,949.4400091978137
937,732.6720496156759
938,3976.4460383956252
939,502.60734059796596
940,6366.004620839085
941,3858.458528407946
942,1734.2686895152015
943,604.5289520654342
944,589.245024432345
945,4266.038923696305
946,784.7633963928765
947,793.63342979958
948,9757.882404846714
949,9352.627612878674
950,707.4816512335638
951,420.48227338825745
952,2830.5236111703007
953,652.2178318779479
954,627.4782094667903
955,6884.9425586791185
956,4684.902443497963
957,9135.57967485211
958,2445.1856206467473
959,949.0678372787906
960,1806.9187190057437
961,7469.412689030045
962,722.3697200360862
963,2273.720624706736
964,1015.2429760264745
965,9722.442441757405
966,3105.710395828616
967,5354.654969784588
968,6725.080849655062
969,4778.721593893653
970,11229.072596207172
971,2474.400794671126
972,14717.524443451222
973,985.557591216917
974,4429.905112837417
975,913.3070138995081
976,1616.4091211235063
977,5084.278409220243
978,1785.3248435374512
979,1997.8065444670838
980,8594.686268994255
981,390.49034598135086
982,1789.833039299982
983,800.3354034054546
984,3238.7294727790363
985,17495.78373884242
986,2503.4278627671965
987,1179.6264417620546
988,1601.359893561836
989,2273.985434988226
990,2403.252125447935
991,2347.651460065277
992,1980.4601277092547
993,741.2735547563343
994,4144.652584725725
995,1289.5307393697226
996,617.1747332722789
997,888.2520029287407
998,779.8533728192706
999,821.7259287505985
1000,4530.53422028521
1001,9807.876437459265
1002,1090.4869324455476
1003,1622.5034957394118
1004,2725.7966559642687
1005,681.0884887325915
1006,1249.0758061954975
1007,4150.145471898491
1008,586.9583409280713
1009,2761.0110082645515
1010,5906.813015438726
1011,976.7613393136294
1012,496.9061486249184
1013,6237.38343411455
1014,7334.161657650739
1015,674.5258666032364
1016,7379.353607145791
1017,912.3548521840594
1018,4432.933177464036
1019,4770.6154414320745
1020,9766.021346794287
1021,2102.613635132727
1022,1236.5244600504716
1023,1279.1559615215215
1024,788.2849240335149
1025,17955.73337218548
1026,927.3616688006532
1027,3485.5312177188966
1028,794.2039371213086
1029,1582.8260082453648
1030,549.661719764028
1031,717.0016517936456
1032,4941.721540388665
1033,4001.9252235370877
1034,473.38672647649855
1035,1572.1730931954708
1036,674.60209332576
1037,7029.337542311336
1038,555.231451340559
1039,10782.725750331254
1040,9702.800330174126
1041,1000.3039491008926
1042,10456.747238019037
1043,4161.603247156791
1044,14851.393274548198
1045,515.4768704736452
1046,6426.953556725819
1047,776.4771358598668
1048,699.9255799550197
1049,1453.0715430382188
1050,5770.762292914854
1051,4031.0715673679397
1052,3670.0533762952464
1053,9825.498819682205
1054,11089.113595063422
1055,4953.67528219879
1056,15548.597862378845
1057,4699.978765347095
1058,1805.5573050869202
1059,10290.90758588116
1060,1706.9762213171239
1061,1703.5272333967491
1062,6074.438512965333
1063,5176.31047937788
1064,979.3728856730718
1065,13357.46587205481
1066,7363.503818699937
1067,680.2760296689698
1068,687.7845358223553
1069,10697.237263389678
1070,688.7889775931426
1071,7182.751885284765
1072,1397.137695176967
1073,1306.1453138501483
1074,6033.988933471969
1075,1468.8907754608977
1076,526.2392299694707
1077,12457.685738897764
1078,1017.4634583140737
1079,1429.1381089429592
1080,1798.7713456301776
1081,5284.454898166468
1082,13584.717777824257
1083,5594.311018932507
1084,785.3552734138498
1085,884.7078343296075
1086,12946.441126377598
1087,4065.53531607967
1088,889.7443920771266
1089,16436.285751957912
1090,7004.349036592632
1091,6688.52151547845
1092,4051.7959231498658
1093,429.9266163063462
1094,5021.1817520696
1095,13110.72578938106
1096,596.4884446999763
1097,5256.714330568099
1098,560.9737468803314
1099,2848.7799438772154
1100,876.0127949897478
1101,408.83406293114695
1102,846.9215670668623
1103,13218.915673342935
1104,1161.732222188788
1105,584.4091792378922
1106,811.007004108817
1107,2239.125712931186
1108,1720.4506889772392
1109,3269.0286840440317
1110,1755.1318832305737
1111,14337.553875670967
1112,1961.9048597124304
1113,1976.3091745510221
1114,11457.631929566649
1115,473.53641101736685
1116,2321.7495034160183
1117,6341.783184557851
1118,2694.6624130409336
1119,1762.6297872554724
1120,4653.7516160707455
1121,3521.2247458728007
1122,1296.566217055055
1123,1779.0185203789497
1124,796.3139706616025
1125,811.9399850105647
1126,6079.522088844889
1127,967.9676148006997
1128,733.3704123723219
1129,16428.044678176244
1130,4533.429963766241
1131,4579.512328627808
1132,8299.051590191428
1133,2563.6404522371604
1134,539.1918950345298
1135,600.331750182118
1136,590.0166118166248
1137,868.7901898812047
1138,631.86901163943
1139,1376.7839583594755
1140,745.2070239893583
1141,811.3919518379935
1142,1533.1710754805563
1143,4877.470479843826
1144,615.3007489792371
1145,3423.60327545547
1146,1920.3855913788345
1147,5561.506190421991
1148,8551.705000306736
1149,16184.56335889512
1150,751.6289577888983
1151,5724.406831945975
1152,7060.5486301638
1153,3853.9097282645644
1154,866.3534652179605
1155,9363.78126505001
1156,3021.4145325267796
1157,2487.7143634834547
1158,683.7593477774531
1159,5519.526303624612
1160,8669.322826267238
1161,5360.395171467303
1162,794.7048621164927
1163,16092.17424102387
1164,690.2522259994998
1165,449.80007146029266
1166,8334.05751222268
1167,1096.236115801979
1168,607.3712349300199
1169,1640.096922603319
1170,771.2061372853573
1171,6269.521003910471
1172,820.0767390015408
1173,775.4749182495161
1174,3484.6167141191786
1175,1425.1862660954494
1176,11634.223777449577
1177,608.4707303199998
1178,1125.3667256637605
1179,3571.3408924643018
1180,1171.3352434386047
1181,4179.972311002519
1182,3292.274868365869
1183,685.2372198066055
1184,6452.822704175984
1185,855.513541531147
1186,655.7747071500507
1187,761.9181282449922
1188,678.2856451850021
1189,1995.0944801380886
1190,15224.379123719164
1191,458.05340949326137
1192,2039.6236608803752
1193,7506.201603722759
1194,5276.520859381695
1195,2452.694559224765
1196,1108.1071623201337
1197,15480.214101215039
1198,1155.7485082626617
1199,14369.013705405076
1200,1131.0679128289676
1201,5363.5961108979445
1202,2485.3564372633964
1203,5395.33331541659
1204,901.269321876613
1205,5063.535944102348
1206,12793.688364271158
1207,7870.691692716042
1208,2603.0401954767353
1209,14806.03922944468
1210,12123.73923090186
1211,4843.7821238994
1212,803.635859714494
1213,702.0799295238676
1214,8324.022178678635
1215,6544.601490786115
1216,2723.561403260796
1217,1544.7094174559165
1218,1586.1252317239446
1219,6440.21939313854
1220,8306.730656203832
1221,462.4016188471087
1222,13221.105514153158
1223,722.779401935195
1224,8837.937269984675
1225,4176.426930733406
1226,605.4843518435227
1227,3592.7166862763092
1228,864.9247239497327
1229,584.7660482100046
1230,681.7695385228885
1231,3565.041687753458
1232,783.3454787457895
1233,2596.555852088326
1234,3432.1708611044987
1235,3867.9367431365818
1236,2836.812646078016
1237,3303.224117063861
1238,9410.242266666148
1239,9450.432007804382
1240,1604.240662691696
1241,342.79773794516996
1242,5648.108675123659
1243,632.3764479034812
1244,5527.995987413212
1245,5623.985775724173
1246,2128.718833128586
1247,3951.578314395966
1248,3092.973672168323
1249,518.3813772599224
1250,8721.49528174772
1251,11009.317253477024
1252,426.90372576592927
1253,808.2746134395911
1254,2183.5400517989556
1255,8807.377377600369
1256,1603.942056210201
1257,957.7287345264376
1258,9163.312786542157
1259,683.349762487072
1260,5158.379911989073
1261,799.1039956547211
1262,978.9663095986662
1263,2771.1423559413897
1264,1249.9338344673633
1265,1666.9392436053563
1266,1280.3863737527035
1267,8812.950587119074
1268,583.601367778017
1269,5596.910456633715
1270,841.8768590638228
1271,4377.78817061986
1272,1288.526535311531
1273,844.8262245600877
1274,761.7140197943545
1275,1103.7819538395706
1276,3409.9077543869184
1277,3836.4887501212293
1278,799.0594603918216
1279,1059.312875572366
1280,1536.3914790016975
1281,1802.3875610555665
1282,11930.265511977515
1283,7844.374701923963
1284,4480.864231036777
1285,2306.9376145082006
1286,2879.786179099966
1287,7722.061336657416
1288,3417.848824592554
1289,863.2897552558334
1290,2748.0057028785704
1291,4367.823784575032
1292,945.9114137975971
1293,2174.3876092313994
1294,631.4846457494996
1295,6303.064432618488
1296,1379.3797681212973
1297,2015.6434627822039
1298,1632.76730708149
1299,4240.180959995246
1300,7166.6838914707
1301,490.12703868503695
1302,6834.696183811864
1303,5885.2009611995045
1304,634.412631975355
1305,884.6081514137745
1306,1993.2255669201704
1307,1607.3710650632102
1308,1728.2775767488893
1309,9306.933446001533
1310,3972.3017228742883
1311,2529.665030740564
1312,2020.4974360110702
1313,1757.2817724860015
1314,788.7409389942336
1315,2979.1538500068764
1316,3432.886943241782
1317,574.4318699908954
1318,863.5273906915131
1319,2054.768529576116
1320,1018.247440912447
1321,6985.061798916191
1322,2765.2330162935295
1323,15948.370846084375
1324,882.1213413463715
1325,686.4126941855166
1326,1097.232283067508
1327,3789.697989579181
1328,2980.2111538187787
1329,4511.315645620574
1330,631.3057598717801
1331,1447.167801740914
1332,908.11124386762
1333,2831.490132296957
1334,3767.03445534958
